,date,cf_eth,cf_ukr,eth_arts,ukr_arts
3477,2022-09-28,17682.0,18071.0,46,2997
3478,2022-09-28,17682.0,18071.0,46,2998
3479,2022-09-28,17682.0,18071.0,46,2999
3480,2022-09-29,17686.0,18269.0,46,3000
3481,2022-09-29,17686.0,18269.0,46,3001
3482,2022-09-29,17686.0,18269.0,46,3002
3483,2022-09-29,17686.0,18269.0,46,3003
3484,2022-09-29,17686.0,18269.0,46,3004
3485,2022-09-29,17686.0,18269.0,46,3005
3486,2022-09-29,17686.0,18269.0,46,3006
3487,2022-09-29,17686.0,18269.0,46,3007
3488,2022-09-29,17686.0,18269.0,46,3008
3489,2022-09-29,17686.0,18269.0,46,3009
3490,2022-09-29,17686.0,18269.0,46,3010
3491,2022-09-30,17699.0,18315.0,46,3011
3492,2022-09-30,17699.0,18315.0,46,3012
3493,2022-09-30,17699.0,18315.0,46,3013
3494,2022-10-01,17720.0,18326.0,46,3014
3495,2022-10-01,17720.0,18326.0,46,3015
3496,2022-10-01,17720.0,18326.0,46,3016
3497,2022-10-01,17720.0,18326.0,46,3017
3498,2022-10-01,17720.0,18326.0,46,3018
3499,2022-10-01,17720.0,18326.0,46,3019
3500,2022-10-01,17720.0,18326.0,46,3020
3501,2022-10-01,17720.0,18326.0,46,3021
3502,2022-10-01,17720.0,18326.0,46,3022
3503,2022-10-02,17732.0,18333.0,46,3023
3504,2022-10-02,17732.0,18333.0,46,3024
3505,2022-10-02,17732.0,18333.0,46,3025
3506,2022-10-02,17732.0,18333.0,46,3026
3507,2022-10-02,17732.0,18333.0,46,3027
3508,2022-10-02,17732.0,18333.0,46,3028
3509,2022-10-03,17737.0,18334.0,46,3029
3510,2022-10-03,17737.0,18334.0,46,3030
3511,2022-10-03,17737.0,18334.0,46,3031
3512,2022-10-03,17737.0,18334.0,46,3032
3513,2022-10-03,17737.0,18334.0,46,3033
3514,2022-10-03,17737.0,18334.0,46,3034
3515,2022-10-03,17737.0,18334.0,46,3035
3516,2022-10-03,17737.0,18334.0,46,3036
3517,2022-10-03,17737.0,18334.0,46,3037
3518,2022-10-03,17737.0,18334.0,46,3038
3519,2022-10-04,17787.0,18338.0,46,3039
3520,2022-10-04,17787.0,18338.0,46,3040
3521,2022-10-04,17787.0,18338.0,46,3041
3522,2022-10-05,17790.0,18488.0,46,3042
3523,2022-10-05,17790.0,18488.0,46,3043
3524,2022-10-05,17790.0,18488.0,46,3044
3525,2022-10-05,17790.0,18488.0,46,3045
3526,2022-10-05,17790.0,18488.0,46,3046
3527,2022-10-05,17790.0,18488.0,46,3047
3528,2022-10-05,17790.0,18488.0,46,3048
3529,2022-10-05,17790.0,18488.0,46,3049
3530,2022-10-05,17790.0,18488.0,46,3050
3531,2022-10-05,17790.0,18488.0,46,3051
3532,2022-10-05,17790.0,18488.0,46,3052
3533,2022-10-06,17798.0,18533.0,46,3053
3534,2022-10-06,17798.0,18533.0,46,3054
3535,2022-10-06,17798.0,18533.0,46,3055
3536,2022-10-06,17798.0,18533.0,46,3056
3537,2022-10-06,17798.0,18533.0,46,3057
3538,2022-10-06,17798.0,18533.0,46,3058
3539,2022-10-06,17798.0,18533.0,46,3059
3540,2022-10-06,17798.0,18533.0,46,3060
3541,2022-10-06,17798.0,18533.0,46,3061
3542,2022-10-06,17798.0,18533.0,46,3062
3543,2022-10-06,17798.0,18533.0,46,3063
3544,2022-10-06,17798.0,18533.0,46,3064
3545,2022-10-06,17798.0,18533.0,46,3065
3546,2022-10-06,17798.0,18533.0,46,3066
3547,2022-10-06,17798.0,18533.0,46,3067
3548,2022-10-06,17798.0,18533.0,46,3068
3549,2022-10-06,17798.0,18533.0,46,3069
3550,2022-10-06,17798.0,18533.0,46,3070
3551,2022-10-07,17805.0,18558.0,46,3071
3552,2022-10-07,17805.0,18558.0,46,3072
3553,2022-10-07,17805.0,18558.0,46,3073
3554,2022-10-07,17805.0,18558.0,46,3074
3555,2022-10-07,17805.0,18558.0,46,3075
3556,2022-10-07,17805.0,18558.0,46,3076
3557,2022-10-07,17805.0,18558.0,46,3077
3558,2022-10-07,17805.0,18558.0,46,3078
3559,2022-10-07,17805.0,18558.0,46,3079
3560,2022-10-07,17805.0,18558.0,46,3080
3561,2022-10-08,17806.0,18654.0,47,3081
3562,2022-10-08,17806.0,18654.0,47,3082
3563,2022-10-08,17806.0,18654.0,47,3083
3564,2022-10-08,17806.0,18654.0,47,3084
3565,2022-10-08,17806.0,18654.0,47,3085
3566,2022-10-08,17806.0,18654.0,47,3086
3567,2022-10-08,17806.0,18654.0,47,3087
3568,2022-10-09,17811.0,18673.0,47,3088
3569,2022-10-09,17811.0,18673.0,47,3089
3570,2022-10-09,17811.0,18673.0,47,3090
3571,2022-10-09,17811.0,18673.0,47,3091
3572,2022-10-09,17811.0,18673.0,47,3092
3573,2022-10-09,17811.0,18673.0,47,3093
3574,2022-10-09,17811.0,18673.0,47,3094
3575,2022-10-09,17811.0,18673.0,47,3095
3576,2022-10-09,17811.0,18673.0,47,3096
3577,2022-10-09,17811.0,18673.0,47,3097
3578,2022-10-09,17811.0,18673.0,47,3098
3579,2022-10-09,17811.0,18673.0,47,3099
3580,2022-10-09,17811.0,18673.0,47,3100
3581,2022-10-10,17853.0,18694.0,47,3101
3582,2022-10-10,17853.0,18694.0,47,3102
3583,2022-10-10,17853.0,18694.0,47,3103
3584,2022-10-10,17853.0,18694.0,47,3104
3585,2022-10-10,17853.0,18694.0,47,3105
3586,2022-10-10,17853.0,18694.0,47,3106
3587,2022-10-10,17853.0,18694.0,47,3107
3588,2022-10-10,17853.0,18694.0,47,3108
3589,2022-10-10,17853.0,18694.0,47,3109
3590,2022-10-10,17853.0,18694.0,47,3110
3591,2022-10-10,17853.0,18694.0,47,3111
3592,2022-10-10,17853.0,18694.0,47,3112
3593,2022-10-10,17853.0,18694.0,47,3113
3594,2022-10-10,17853.0,18694.0,47,3114
3595,2022-10-10,17853.0,18694.0,47,3115
3596,2022-10-10,17853.0,18694.0,47,3116
3597,2022-10-10,17853.0,18694.0,47,3117
3598,2022-10-10,17853.0,18694.0,47,3118
3599,2022-10-10,17853.0,18694.0,47,3119
3600,2022-10-11,17860.0,18704.0,47,3120
3601,2022-10-11,17860.0,18704.0,47,3121
3602,2022-10-11,17860.0,18704.0,47,3122
3603,2022-10-11,17860.0,18704.0,47,3123
3604,2022-10-11,17860.0,18704.0,47,3124
3605,2022-10-11,17860.0,18704.0,47,3125
3606,2022-10-11,17860.0,18704.0,47,3126
3607,2022-10-11,17860.0,18704.0,47,3127
3608,2022-10-11,17860.0,18704.0,47,3128
3609,2022-10-11,17860.0,18704.0,47,3129
3610,2022-10-11,17860.0,18704.0,47,3130
3611,2022-10-11,17860.0,18704.0,47,3131
3612,2022-10-12,17883.0,18943.0,47,3132
3613,2022-10-12,17883.0,18943.0,47,3133
3614,2022-10-12,17883.0,18943.0,47,3134
3615,2022-10-12,17883.0,18943.0,47,3135
3616,2022-10-12,17883.0,18943.0,47,3136
3617,2022-10-12,17883.0,18943.0,47,3137
3618,2022-10-12,17883.0,18943.0,47,3138
3619,2022-10-12,17883.0,18943.0,47,3139
3620,2022-10-12,17883.0,18943.0,47,3140
3621,2022-10-12,17883.0,18943.0,47,3141
3622,2022-10-13,17889.0,19019.0,47,3142
3623,2022-10-13,17889.0,19019.0,47,3143
3624,2022-10-13,17889.0,19019.0,47,3144
3625,2022-10-13,17889.0,19019.0,47,3145
3626,2022-10-13,17889.0,19019.0,47,3146
3627,2022-10-13,17889.0,19019.0,47,3147
3628,2022-10-13,17889.0,19019.0,47,3148
3629,2022-10-13,17889.0,19019.0,47,3149
3630,2022-10-13,17889.0,19019.0,47,3150
3631,2022-10-13,17889.0,19019.0,47,3151
3632,2022-10-14,17892.0,19188.0,47,3152
3633,2022-10-14,17892.0,19188.0,47,3153
3634,2022-10-14,17892.0,19188.0,47,3154
3635,2022-10-14,17892.0,19188.0,47,3155
3636,2022-10-14,17892.0,19188.0,47,3156
3637,2022-10-14,17892.0,19188.0,47,3157
3638,2022-10-14,17892.0,19188.0,47,3158
3639,2022-10-14,17892.0,19188.0,47,3159
3640,2022-10-15,17919.0,19291.0,47,3160
3641,2022-10-15,17919.0,19291.0,47,3161
3642,2022-10-15,17919.0,19291.0,47,3162
3643,2022-10-15,17919.0,19291.0,47,3163
3644,2022-10-15,17919.0,19291.0,47,3164
3645,2022-10-16,17922.0,19295.0,47,3165
3646,2022-10-16,17922.0,19295.0,47,3166
3647,2022-10-16,17922.0,19295.0,47,3167
3648,2022-10-16,17922.0,19295.0,47,3168
3649,2022-10-16,17922.0,19295.0,47,3169
3650,2022-10-16,17922.0,19295.0,47,3170
3651,2022-10-16,17922.0,19295.0,47,3171
3652,2022-10-17,17933.0,19314.0,47,3172
3653,2022-10-17,17933.0,19314.0,47,3173
3654,2022-10-17,17933.0,19314.0,47,3174
3655,2022-10-17,17933.0,19314.0,47,3175
3656,2022-10-17,17933.0,19314.0,47,3176
3657,2022-10-17,17933.0,19314.0,47,3177
3658,2022-10-17,17933.0,19314.0,47,3178
3659,2022-10-17,17933.0,19314.0,47,3179
3660,2022-10-17,17933.0,19314.0,47,3180
3661,2022-10-17,17933.0,19314.0,47,3181
3662,2022-10-17,17933.0,19314.0,47,3182
3663,2022-10-17,17933.0,19314.0,47,3183
3664,2022-10-17,17933.0,19314.0,47,3184
3665,2022-10-17,17933.0,19314.0,47,3185
3666,2022-10-18,17933.0,19317.0,47,3186
3667,2022-10-18,17933.0,19317.0,47,3187
3668,2022-10-18,17933.0,19317.0,47,3188
3669,2022-10-18,17933.0,19317.0,47,3189
3670,2022-10-18,17933.0,19317.0,47,3190
3671,2022-10-18,17933.0,19317.0,47,3191
3672,2022-10-18,17933.0,19317.0,47,3192
3673,2022-10-18,17933.0,19317.0,47,3193
3674,2022-10-18,17933.0,19317.0,47,3194
3675,2022-10-19,17971.0,19420.0,47,3195
3676,2022-10-19,17971.0,19420.0,47,3196
3677,2022-10-19,17971.0,19420.0,47,3197
3678,2022-10-19,17971.0,19420.0,47,3198
3679,2022-10-19,17971.0,19420.0,47,3199
3680,2022-10-19,17971.0,19420.0,47,3200
3681,2022-10-19,17971.0,19420.0,47,3201
3682,2022-10-19,17971.0,19420.0,47,3202
3683,2022-10-20,17972.0,19652.0,47,3203
3684,2022-10-20,17972.0,19652.0,47,3204
3685,2022-10-20,17972.0,19652.0,47,3205
3686,2022-10-20,17972.0,19652.0,47,3206
3687,2022-10-20,17972.0,19652.0,47,3207
3688,2022-10-20,17972.0,19652.0,47,3208
3689,2022-10-20,17972.0,19652.0,47,3209
3690,2022-10-20,17972.0,19652.0,47,3210
3691,2022-10-20,17972.0,19652.0,47,3211
3692,2022-10-20,17972.0,19652.0,47,3212
3693,2022-10-20,17972.0,19652.0,47,3213
3694,2022-10-20,17972.0,19652.0,47,3214
3695,2022-10-21,17987.0,19654.0,47,3215
3696,2022-10-21,17987.0,19654.0,47,3216
3697,2022-10-21,17987.0,19654.0,47,3217
3698,2022-10-21,17987.0,19654.0,47,3218
3699,2022-10-21,17987.0,19654.0,47,3219
3700,2022-10-21,17987.0,19654.0,47,3220
3701,2022-10-21,17987.0,19654.0,47,3221
3702,2022-10-22,18010.0,19713.0,47,3222
3703,2022-10-22,18010.0,19713.0,47,3223
3704,2022-10-22,18010.0,19713.0,47,3224
3705,2022-10-23,18051.0,19718.0,47,3225
3706,2022-10-23,18051.0,19718.0,47,3226
3707,2022-10-23,18051.0,19718.0,47,3227
3708,2022-10-23,18051.0,19718.0,47,3228
3709,2022-10-23,18051.0,19718.0,47,3229
3710,2022-10-23,18051.0,19718.0,47,3230
3711,2022-10-24,18083.0,19785.0,48,3231
3712,2022-10-24,18083.0,19785.0,48,3232
3713,2022-10-24,18083.0,19785.0,48,3233
3714,2022-10-24,18083.0,19785.0,48,3234
3715,2022-10-24,18083.0,19785.0,48,3235
3716,2022-10-24,18083.0,19785.0,48,3236
3717,2022-10-24,18083.0,19785.0,48,3237
3718,2022-10-24,18083.0,19785.0,48,3238
3719,2022-10-24,18083.0,19785.0,48,3239
3720,2022-10-24,18083.0,19785.0,48,3240
3721,2022-10-25,18085.0,19828.0,48,3240
3722,2022-10-26,18088.0,19925.0,48,3240
3723,2022-10-27,18089.0,20097.0,48,3240
3724,2022-10-28,18090.0,20098.0,48,3240
3725,2022-10-29,18091.0,20126.0,48,3240
3726,2022-10-30,18095.0,20126.0,48,3240
3727,2022-10-31,18099.0,20135.0,48,3240
3728,2022-11-01,18102.0,20143.0,48,3240
3729,2022-11-02,18152.0,20260.0,48,3240
3730,2022-11-03,18152.0,20444.0,48,3240
3731,2022-11-04,18152.0,20447.0,48,3240
3732,2022-11-05,18152.0,20447.0,48,3240
3733,2022-11-06,18152.0,20447.0,48,3240
3734,2022-11-07,18152.0,20447.0,48,3240
3735,2022-11-08,18152.0,20447.0,48,3240
3736,2022-11-09,18152.0,20447.0,48,3240
3737,2022-11-10,18152.0,20447.0,48,3240
3738,2022-11-11,18152.0,20447.0,48,3240
3739,2022-11-12,18152.0,20447.0,48,3240
3740,2022-11-13,18152.0,20447.0,48,3240
3741,2022-11-14,18152.0,20447.0,48,3240
3742,2022-11-15,18152.0,20447.0,48,3240
3743,2022-11-16,18152.0,20447.0,48,3240
3744,2022-11-17,18152.0,20447.0,48,3240
3745,2022-11-18,18152.0,20447.0,48,3240
3746,2022-11-19,18152.0,20447.0,48,3240
3747,2022-11-20,18152.0,20447.0,48,3240
3748,2022-11-21,18152.0,20447.0,48,3240
3749,2022-11-22,18152.0,20447.0,48,3240
3750,2022-11-23,18152.0,20447.0,48,3240
3751,2022-11-24,18152.0,20447.0,48,3240
3752,2022-11-25,18152.0,20447.0,48,3240
3753,2022-11-26,18152.0,20447.0,48,3240
3754,2022-11-27,18152.0,20447.0,48,3240
3755,2022-11-28,18152.0,20447.0,48,3240
3756,2022-11-29,18152.0,20447.0,48,3240
