headline,date,doc_type,material_type,section,keywords
"Deep Underground, a Chinese Miner Discovered Poetry in the Toil",2021-11-13,article,News,,"['Poetry and Poets', 'Content Type: Personal Profile', 'Books and Literature', 'Mines and Mining', 'Migrant Labor (Non-Agriculture)']"
U.S. Beats Mexico and Then Rubs It In,2021-11-13,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
"The climate talks are down to the wire on money, ambition and fossil fuels.",2021-11-13,article,News,,[]
"In Glasgow, a climate agreement seems within reach.",2021-11-13,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions']"
The Great High-Fashion Family Film Experiment,2021-11-13,article,News,,"['Fashion and Apparel', 'Costumes', 'Movies', 'your-feed-fashion']"
"Who Is Sam Asghari, Britney Spears’s Fiancé?",2021-11-13,article,News,,"['Content Type: Personal Profile', 'Stunts and Stuntmen']"
"For Terminal Patients, the Barrier to Aid in Dying Can Be a State Line",2021-11-13,article,News,,"['Law and Legislation', 'Euthanasia and Assisted Suicide', 'Death and Dying', 'Elderly', 'Hospice Care', 'your-feed-health']"
Using Radar Data to Build a 3-D Model,2021-11-13,article,News,,"['Wildfires', '3-D Devices and Effects', 'Radar', 'Fires and Firefighters']"
Starting a Business With Your 401(k)? Be Careful.,2021-11-13,article,News,,"['Entrepreneurship', 'Pensions and Retirement Plans', 'Savings', '401(k), 403(b) and 457 Plans', 'Personal Finances', 'Retirement', 'Content Type: Service', 'Start-ups', 'Small Business']"
Book Excerpt: Navy SEAL’s Behavior Led Teammates to Change Their Mission,2021-11-13,article,News,,"['Books and Literature', 'United States Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']"
"‘They See Us as the Enemy’: School Nurses Battle Covid-19, and Angry Parents",2021-11-13,article,News,,"['your-feed-science', 'your-feed-health', 'Nursing and Nurses', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Education (K-12)', 'Quarantines', 'Anxiety and Stress']"
Urbanites Flock to Atlantic Canada as Pandemic Blunts Cities’ Appeal,2021-11-13,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Rural Areas']"
Migrants Say Belarusians Took Them to E.U. Border and Supplied Wire Cutters,2021-11-13,article,News,,"['Belarus-Poland Border Crisis (2021- )', 'Illegal Immigration', 'Smuggling', 'Border Barriers', 'Embargoes and Sanctions']"
"From ‘Alive Among the Dead,’ to ‘Dead Among the Living’",2021-11-13,article,News,,"['Paris Attacks (November 2015)', 'Terrorism', 'Grief (Emotion)']"
Business Schools Respond to a Flood of Interest in E.S.G.,2021-11-13,article,News,,"['Corporate Social Responsibility', 'Business Schools']"
Doctor Charged With False Report to Summon Helicopter on Denali,2021-11-13,article,News,,"['Mountaineering', 'Rescues', 'Helicopters']"
Chris Christie Wants the Post-Trump G.O.P. to Move Past 2020,2021-11-13,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Books and Literature', 'Storming of the US Capitol (Jan, 2021)']"
I Am Disabled. Why Can’t I Keep My Walker Outside My Front Door?,2021-11-13,article,News,,"['Real Estate and Housing (Residential)', 'Disabilities', 'Renting and Leasing (Real Estate)']"
Sudanese Security Forces Fire on Protesters as Military Tightens Grip,2021-11-13,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots', 'United States International Relations']"
Portugal bars companies from contacting employees off hours and requires other protections for remote work.,2021-11-13,article,News,,"['Coronavirus (2019-nCoV)', 'Work-Life Balance', 'Nomadic People', 'Law and Legislation']"
Media for Parents that Doesn’t Make Me Hate Life,2021-11-13,article,Op-Ed,,"['internal-sub-only-nl', 'Parenting', 'Children and Childhood', 'Television', 'Podcasts', 'Documentary Films and Programs']"
How to Teach a Little Girl to Love Her Brown Skin,2021-11-13,article,Op-Ed,,"['Parenting', 'Discrimination', 'Race and Ethnicity', 'Children and Childhood']"
What’s in Chris Christie’s New Book? ,2021-11-13,multimedia,Interactive Feature,,['United States Politics and Government']
"For Meghan, an Image Rendered in a U.K.-U.S. Split Screen",2021-11-13,article,News,,"['Royal Families', 'Content Type: Personal Profile']"
Why I Can’t Quit Extreme Workouts,2021-11-13,article,Op-Ed,,"['internal-sub-only-nl', 'Exercise', 'Mountaineering', 'Obstacle Courses (Sport)']"
It’s Time to End the Pandemic Emergency at the Border,2021-11-13,article,Editorial,,"['Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Asylum, Right of']"
Unarmed Drivers Killed by Police in Traffic Stops,2021-11-13,article,Letter,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Attacks on Police', 'Traffic and Parking Violations', 'Whites']"
What the ‘Halloween’ Movies Mean,2021-11-13,article,Op-Ed,,"['internal-sub-only-nl', 'Movies', 'Race and Ethnicity']"
Deere Reaches Third Tentative Deal With Union in Attempt to End Strike,2021-11-13,article,News,,"['Wages and Salaries', 'Strikes', 'Machinery and Equipment', 'Organized Labor']"
India Wants to Send Wheat to Ease Afghan Hunger Crisis. Pakistan Has Yet to OK Transit.,2021-11-13,article,News,,"['Politics and Government', 'Afghanistan War (2001- )', 'Grain', 'Shortages', 'International Relations']"
How the U.S. Hid an Airstrike That Killed Dozens of Civilians in Syria,2021-11-13,article,News,,"['Civilian Casualties', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'War and Armed Conflicts', 'Terrorism', 'Classified Information and State Secrets', 'War Crimes, Genocide and Crimes Against Humanity', 'Inspectors General']"
Can Self-Defense Laws Stand Up to a Country Awash in Guns?,2021-11-13,article,News,,"['Self-Defense', 'Murders, Attempted Murders and Homicides', 'Vigilantes']"
What does COP stand for?,2021-11-13,article,News,,"['United Nations Framework Convention on Climate Change', 'Greenhouse Gas Emissions', 'Global Warming']"
Flooding and Nuclear Waste Eat Away at a Tribe’s Ancestral Home,2021-11-13,article,News,,"['Native Americans', 'Nuclear Wastes', 'United States Politics and Government', 'Floods']"
"The U.S. welcomes international travelers, and broadening booster eligibility: the week in Covid news.",2021-11-13,article,News,,[]
Can Reaganism Rise Again?,2021-11-13,article,Op-Ed,,"['United States Politics and Government', 'Nineteen Hundred Eighties', 'Nineteen Hundred Seventies', 'Coronavirus (2019-nCoV)', 'Murders, Attempted Murders and Homicides', 'Abortion', 'Inflation (Economics)', 'Cold War Era', 'United States International Relations']"
"Kaiser Permanente Reaches Tentative Deal With Unions, Averting Strike",2021-11-13,article,News,,"['Strikes', 'Wages and Salaries', 'Organized Labor', 'Nursing and Nurses']"
"Negotiators Strike a Climate Deal, but World Remains Far From Limiting Warming",2021-11-13,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Coal', 'Carbon Dioxide', 'Air Pollution', 'Floods', 'Third World and Developing Countries', 'Disasters and Emergencies']"
"Jane Brown Grimes, Rare Female Force in Tennis, Dies at 80",2021-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Tennis', 'Women and Girls', 'Appointments and Executive Changes']"
Baby Born 19 Weeks Early Defies Long Odds and Astonishes Doctors,2021-11-13,article,News,,"['Premature Babies', 'Global Warming', 'Records and Achievements']"
"Bettina Grossman, an Artistic Fixture at the Chelsea Hotel, Dies at 94",2021-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Photography', 'Sculpture']"
6 takeaways from the U.N. climate conference.,2021-11-13,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Carbon Caps and Emissions Trading Programs', 'Coal', 'Carbon Dioxide']"
Father and Son Help Crack Unsolved 1969 Bank Robbery,2021-11-13,article,News,,"['Bank Robberies', 'Fugitives']"
Storm Batters Long Island With Hail and Prompts Rare Tornado Warnings,2021-11-13,article,News,,"['Tornadoes', 'Power Failures and Blackouts', 'Rain']"
Heads of State,2021-11-13,article,News,,['Crossword Puzzles']
New York State opens mass vaccination sites to children 5 and older.,2021-11-13,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']"
Baylor Punctures Oklahoma’s College Football Playoff Hopes,2021-11-14,article,News,,['Football (College)']
What is tromethamine? It is used to stabilize Covid vaccines.,2021-11-14,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Sam Huff, Fearsome Hall of Fame Giants Linebacker, Dies at 87",2021-11-14,article,Obituary (Obit),,"['Football', 'Draft and Recruitment (Sports)', 'Coaches and Managers', 'Deaths (Obituaries)']"
Three ‘beloved’ snow leopards died of Covid complications at Nebraska zoo.,2021-11-14,article,News,,"['Leopards', 'Cats', 'Zoos', 'Coronavirus (2019-nCoV)', 'Tigers', 'Animals']"
Quotation of the Day: ‘Dead Among the Living’: Trauma of 2015 Paris Attacks Fills Courtroom,2021-11-14,article,Quote,,[]
"Corrections: Nov. 14, 2021",2021-11-14,article,News,,[]
‘S.N.L.’ Gives Ted Cruz His Own Version of ‘Sesame Street’,2021-11-14,article,News,,['Television']
Spelling Bee Forum,2021-11-14,article,News,,[]
"‘The Finality of Our Goodbye Settled Over Me, and My Tears Started to Fall’",2021-11-14,article,News,,[]
"In Cuba, Desires for Food and Freedom May Spark a Rare Day of Protest",2021-11-14,article,News,,"['Demonstrations, Protests and Riots', 'Shortages', 'Politics and Government']"
The Crypto Capital of the World,2021-11-14,article,News,,"['Bitcoin (Currency)', 'Virtual Currency', 'Corruption (Institutional)', 'Entrepreneurship', 'Bribery and Kickbacks']"
How a School District Got Caught in Virginia’s Political Maelstrom,2021-11-14,article,News,,"['Education (K-12)', 'Black People', 'Blacks', 'Discrimination', 'Elections, Governors', 'Conservatism (US Politics)', 'School Boards', 'Critical Race Theory']"
Queen Elizabeth Misses Remembrance Service Because of Sprained Back,2021-11-14,article,News,,['Royal Families']
Word of the Day: wistful,2021-11-14,article,News,,[]
Casa Magazines Is New York City’s Best Kept Secret. The Secret Is Out.,2021-11-14,article,News,,"['Magazines', 'Newsdealers and Newsstands', 'Books and Literature']"
Six Key Moments That Shaped the Trial of Kyle Rittenhouse,2021-11-14,article,News,,"['Murders, Attempted Murders and Homicides']"
How Hanif Abdurraqib Cuts Through the Noise,2021-11-14,article,News,,"['Content Type: Personal Profile', 'Writing and Writers', 'Books and Literature', 'Poetry and Poets', 'National Book Awards', 'audio-neutral-informative', 'audio-positive-happy']"
The String of ISIS Attacks That Killed Three Generations of One Afghan Family,2021-11-14,article,News,,"['Terrorism', 'Shiite Muslims', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Crunch at Ports May Mean Crisis for American Farms,2021-11-14,article,News,,"['Agriculture and Farming', 'Dairy Products', 'Freight (Cargo)', 'Ships and Shipping', 'International Trade and World Market', 'Ports', 'Milk', 'Trucks and Trucking', 'United States Economy']"
"Climate Deal, Rittenhouse Trial, Pies: Your Weekend Briefing",2021-11-14,article,briefing,,[]
The Sunday Read: ‘The Untold Story of Sushi in America’,2021-11-14,article,News,,"['Seafood', 'Religious Cults', 'Sushi', 'audio-neutral-immersive']"
The Week in Business: Conglomerates Break Up,2021-11-14,article,News,,"['Stocks and Bonds', 'United States Economy', 'Mergers, Acquisitions and Divestitures']"
"What’s Going On in This Picture? | Nov. 15, 2021",2021-11-14,article,News,,[]
Homes That Sold for Around $1.5 Million,2021-11-14,article,News,,['Real Estate and Housing (Residential)']
California’s High School Football Powerhouses Feed the College Game,2021-11-14,article,News,,"['Football (College)', 'Football', 'Draft and Recruitment (Sports)', 'Interscholastic Athletics', 'Private and Sectarian Schools']"
"After Sierra Leone Explosion, a Health System Is Strained",2021-11-14,article,News,,"['Freetown, Sierra Leone, Fuel Tanker Explosion (2021)', 'Traffic Accidents and Safety', 'Explosions (Accidental)', 'Oil (Petroleum) and Gasoline', 'Deaths (Fatalities)', 'Medicine and Health']"
They Warned Their Names Were on a Hit List. They Were Killed.,2021-11-14,article,News,,"['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons', 'Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations', 'Terrorism']"
Donors Withhold Gifts to Protest Changes at Hamptons Sculpture Garden,2021-11-14,article,News,,"['Sculpture', 'Museums', 'Art', 'Appointments and Executive Changes', 'Philanthropy', 'Boards of Directors']"
Austria’s new lockdown confines the unvaccinated to their homes.,2021-11-14,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Demonstrations, Protests and Riots', 'Politics and Government']"
What to Cook This Week,2021-11-14,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Why Music Drives Us to Mayhem,2021-11-14,article,Op-Ed,,"['Music', 'Astroworld Music Festival Stampede (2021)', 'Fans (Persons)', 'Youth', 'Pop and Rock Music', 'Stampedes']"
Denmark’s Hard Lessons About Trust and the Pandemic,2021-11-14,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Coronavirus Reopenings', 'Vaccination and Immunization', 'Disease Rates']"
Without Parental Leave I Might Be Dead,2021-11-14,article,Op-Ed,,"['Pregnancy and Childbirth', 'Family Leaves', 'Paid Time Off', 'Maternal Mortality', 'United States Politics and Government']"
A video of decontamination workers clubbing a pet corgi stirs anger in China.,2021-11-14,article,News,,"['Coronavirus (2019-nCoV)', 'Dogs', 'Animal Abuse, Rights and Welfare', 'Quarantines', 'Social Media']"
At Least 1 Dead After Quakes Strike Southern Iran,2021-11-14,article,News,,['Earthquakes']
Is America Willing to Tell the Truth About Its History?,2021-11-14,article,Op-Ed,,"['internal-sub-only-nl', 'Christians and Christianity', 'Slavery (Historical)', 'Civil War (US) (1861-65)', 'Race and Ethnicity', 'Books and Literature', 'Discrimination', 'Critical Race Theory', 'History (Academic Subject)', 'Whites']"
Do Religion and Science Clash or Coexist?,2021-11-14,article,Letter,,"['Religion and Belief', 'Science and Technology', 'Vaccination and Immunization', 'United States Politics and Government', 'Space and Astronomy', 'Coronavirus (2019-nCoV)']"
‘Ghost Guns’: Firearm Kits Bought Online Fuel Epidemic of Violence,2021-11-14,article,News,,"['Gun Control', 'Firearms', 'E-Commerce', 'Law and Legislation', 'Mass Shootings', 'School Shootings and Armed Attacks', 'audio-neutral-informative', 'audio-neutral-immersive']"
