headline,date,doc_type,material_type,section,keywords
Britain’s New Finance Chief Repudiates Prime Minister’s Signature Economic Plan,2022-10-15,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
"New Generation of Combat Vets, Eyeing House, Strike From the Right",2022-10-15,article,News,,"['Veterans', 'Elections, House of Representatives', 'Right-Wing Extremism and Alt-Right', 'Midterm Elections (2022)', 'United States Politics and Government', 'United States International Relations', 'United States Defense and Military Forces']"
The Contradictions of Climate Activism,2022-10-15,article,Op-Ed,,"['Global Warming', 'Alternative and Renewable Energy', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Third World and Developing Countries']"
"Elon Musk backtracks, saying his company will continue to fund internet service in Ukraine.",2022-10-15,article,News,,"['Computers and the Internet', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Charles Sherrod, Civil Rights Pioneer in Rural Georgia, Dies at 85",2022-10-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Civil Rights Movement (1954-68)', 'Discrimination', 'Black People', 'Blacks']"
"Herschel Walker, Butcher of Language",2022-10-15,article,Op-Ed,,"['Debates (Political)', 'Elections, Senate', 'Midterm Elections (2022)', 'English Language', 'United States Politics and Government']"
"An orchestra conductor has been killed after refusing to cooperate with Russian occupiers, Ukrainian officials say.",2022-10-15,article,News,,['Russian Invasion of Ukraine (2022)']
What Was That Badge Herschel Walker Flashed in His Debate?,2022-10-15,article,News,,"['Debates (Political)', 'Elections, Senate', 'Midterm Elections (2022)', 'Police', 'Badges', 'United States Politics and Government']"
"Phillies, Flashing Style and Power, Clinch N.L.C.S. Berth and End Atlanta’s Season",2022-10-15,article,News,,"['Baseball', 'Playoff Games']"
Terminal Connections,2022-10-15,article,News,,[]
"Suspect Is Arrested in Series of Killings in Stockton, Calif., Police Say",2022-10-15,article,News,,['Serial Murders']
Fire Erupts at Iran’s Most Notorious Prison Amid National Protests,2022-10-15,article,News,,"['Political Prisoners', 'Fires and Firefighters', 'Prisons and Prisoners']"
Putin Moves to Cement Annexations in Ukraine,2022-10-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy']"
Claressa Shields Claims ‘GWOAT’ Status on a Big Night for Women’s Boxing,2022-10-16,article,News,,['Boxing']
Guardians Walk Off With Huge Win Over the Yankees at Home,2022-10-16,article,News,,"['Baseball', 'Playoff Games', 'internal-storyline-no']"
Victor Wembanyama Has Always Done Things Differently,2022-10-16,article,News,,"['Content Type: Personal Profile', 'Basketball', 'Draft and Recruitment (Sports)']"
"Corrections: Oct. 16, 2022",2022-10-16,article,News,,[]
Quotation of the Day: African Americans Search for Graves Lost to History,2022-10-16,article,Quote,,[]
Russian nuclear fears loom in the geopolitical background for China.,2022-10-16,article,News,,['Cuban Missile Crisis (1962)']
"To Chants of ‘Beat L.A.!’, the Padres Eliminate the Dodgers",2022-10-16,article,News,,"['Baseball', 'Playoff Games']"
Spelling Bee Forum,2022-10-16,article,News,,[]
Tyler Kepner Keeps It Close to the Plate,2022-10-16,article,News,,['Baseball']
A Housing Crisis Has More Politicians Saying Yes to Developers,2022-10-16,article,News,,"['Real Estate and Housing (Residential)', 'Public and Subsidized Housing', 'Gentrification', 'City Councils', 'Politics and Government']"
Democrats Spent $2 Trillion to Save the Economy. They Don’t Want to Talk About It.,2022-10-16,article,News,,"['American Rescue Plan (2021)', 'Inflation Reduction Act of 2022', 'Midterm Elections (2022)', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'United States Economy', 'Stimulus (Economic)', 'Elections, Senate', 'Elections, House of Representatives', 'Political Advertising']"
‘He Assessed the Situation and Drove Through Without Turning’,2022-10-16,article,News,,[]
"Elections Approaching, Erdogan Raises the Heat Again With Greece",2022-10-16,article,News,,"['International Relations', 'Defense and Military Forces', 'Elections', 'Politics and Government', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Inflation (Economics)', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)']"
‘Saturday Night Live’ Takes On the Jan. 6 Committee,2022-10-16,article,News,,"['Television', 'Comedy and Humor', 'Storming of the US Capitol (Jan, 2021)']"
"On Taiwan, Xi Jinping warns against international ‘interference.’",2022-10-16,article,News,,[]
China is sticking to its ‘zero Covid’ policy.,2022-10-16,article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health', 'Science and Technology']"
What Happens to People Who Support a Corrupt Government?,2022-10-16,article,Review,,['Books and Literature']
"After a Series of Near Misses, the Mariners Vow to Be Back",2022-10-16,article,News,,"['Baseball', 'Playoff Games']"
"In Barbara Kingsolver’s New Novel, an Appalachian David Copperfield",2022-10-16,article,Review,,['Books and Literature']
"Homes That Sold for Around $600,000",2022-10-16,article,News,,['Real Estate and Housing (Residential)']
A Posthumous Memoir Reveals Paul Newman in His Own Words,2022-10-16,article,News,,"['Books and Literature', 'Actors and Actresses', 'Movies', 'Content Type: Personal Profile']"
The Man Who Bet on Neymar Wants His Money,2022-10-16,article,News,,"['Soccer', 'Suits and Litigation (Civil)', 'Frauds and Swindling', 'Content Type: Personal Profile', 'Free Agents (Sports)']"
"A blast damages an administration building in Russian-occupied eastern Ukraine, killing one man.",2022-10-16,article,News,,['Russian Invasion of Ukraine (2022)']
Why Herschel Walker May Win,2022-10-16,article,Op-Ed,,"['Debates (Political)', 'Midterm Elections (2022)', 'Abortion', 'Elections, Senate']"
"Wait, Who Did You Say Is Middle-Aged?",2022-10-16,article,Op-Ed,,"['Generation X', 'Age, Chronological']"
The Sunday Read: ‘Daring to Speak Up About Race in a Divided School District’,2022-10-16,article,News,,"['Race and Ethnicity', 'Discrimination', 'Education (K-12)']"
We Should Try to Prevent Another Alex Jones,2022-10-16,article,Op-Ed,,"['Libel and Slander', 'Rumors and Misinformation', 'Newtown, Conn, Shooting (2012)', 'Right-Wing Extremism and Alt-Right', 'News and News Media', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts', 'Dietary Supplements and Herbal Remedies', 'Suits and Litigation (Civil)', 'Vaccination and Immunization']"
"On tech, Xi points to self-reliance and state-led initiatives.",2022-10-16,article,News,,"['Science and Technology', 'Computer Chips']"
The Week in Business: Prices Keep Climbing,2022-10-16,article,News,,"['Stocks and Bonds', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Inflation (Economics)', 'Consumer Price Index', 'Personal Finances']"
Ketanji Brown Jackson’s Debut,2022-10-16,article,briefing,,"['internal-storyline-no', 'Law and Legislation']"
"What’s Going On in This Picture? | Oct. 17, 2022",2022-10-16,article,News,,[]
Macron the Disrupter Seeks Direction,2022-10-16,article,News,,"['Politics and Government', 'War and Armed Conflicts', 'International Relations', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile', 'Oil (Petroleum) and Gasoline', 'Wages and Salaries', 'Economic Conditions and Trends']"
Three Things Americans Should Learn From Xi’s China,2022-10-16,article,Op-Ed,,"['Economic Conditions and Trends', 'Poverty', 'Politics and Government']"
"Inmate Stole $11 Million in Gold Coin Scheme While in Prison, Officials Say",2022-10-16,article,News,,"['Prisons and Prisoners', 'Banking and Financial Institutions', 'Frauds and Swindling', 'Impostors (Criminal)', 'Identity Theft', 'Money Laundering']"
How to Fight Back Against the Inhumanity of Modern Work,2022-10-16,article,Op-Ed,,"['internal-sub-only-nl', 'Productivity', 'Computers and the Internet', 'Labor and Jobs', 'Religion and Belief', 'Workplace Environment']"
"China’s Leader Strikes a Defiant Note, Warning of ‘Stormy Seas’",2022-10-16,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'International Relations', 'Speeches and Statements', 'Economic Conditions and Trends']"
"In the Land of Too Much Television, This Nerd Is Queen",2022-10-16,article,News,,"['Television', 'Podcasts', 'Fans (Persons)', 'Content Type: Personal Profile']"
How Ukraine’s Surrogate Mothers Have Survived the War,2022-10-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Surrogate Motherhood', 'Babies and Infants', 'Pregnancy and Childbirth']"
"Bruce Sutter, Hall of Fame Relief Pitcher, Is Dead at 69",2022-10-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
What to Cook This Week,2022-10-16,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Should Candidates Be Transparent About Their Health?,2022-10-16,article,Letter,,"['United States Politics and Government', 'Privacy', 'Medicine and Health', 'Elections', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Terrorism', 'Fear (Emotion)', 'Coronavirus (2019-nCoV)', 'Global Warming', 'Politics and Government', 'Law and Legislation', 'Targeted Killings', 'Campaign Finance']"
"Bamigboye, Nigeria’s Tour-de-Force Sculptor, Claims His Fame in the World",2022-10-16,article,Review,,"['Sculpture', 'Art', 'Masks (Costume)', 'Colleges and Universities']"
Tens of Thousands March in Paris to Protest Rising Living Costs,2022-10-16,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Strikes', 'Factories and Manufacturing', 'Refineries', 'Wages and Salaries', 'Inflation (Economics)']"
"After Weeks of Turmoil, U.K. Markets Face Another Test on Monday",2022-10-16,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Banking and Financial Institutions', 'Inflation (Economics)', 'British Pound (Currency)', 'Interest Rates']"
‘Coffins Are Already Coming’: The Toll of Russia’s Chaotic Draft,2022-10-16,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Draft and Recruitment (Military)', 'Russian Invasion of Ukraine (2022)']"
Review: Iranian Female Composers Speak Indirectly to the Moment,2022-10-16,article,Review,,"['Classical Music', 'Women and Girls']"
"Lake Won’t Pledge to Accept Election Results, and More News From the Sunday Shows",2022-10-16,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Governors', 'Elections, Senate']"
French Protesters on Why They’re Marching in Paris,2022-10-16,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Wages and Salaries']"
Russian troops have started to arrive in Belarus.,2022-10-16,article,News,,['Russian Invasion of Ukraine (2022)']
Two Black Comedians Sue Police Over Search at Atlanta Airport,2022-10-16,article,News,,"['Black People', 'Blacks', 'Racial Profiling', 'Discrimination', 'Police', 'Suits and Litigation (Civil)', 'Airport Security', 'Search and Seizure', 'Fourth Amendment (US Constitution)']"
Giants Come Back as Defense Forces Two Late Turnovers,2022-10-16,article,News,,['Football']
Your Monday Briefing: China’s Leader Warns of ‘Stormy Seas’,2022-10-16,article,briefing,,[]
What We Learned From Week 6 in the N.F.L.,2022-10-16,article,News,,['Football']
You Are Here,2022-10-16,article,News,,['Crossword Puzzles']
Strikes Hit Staging Ground for Troops in Russia’s Border Region,2022-10-16,article,News,,['Russian Invasion of Ukraine (2022)']
Discovery of Bodies in Oklahoma River Deepens Mystery of 4 Missing Friends,2022-10-16,article,News,,"['Missing Persons', 'Rivers']"
Democrats in Tight Races Turn to Jill Biden on the Campaign Trail,2022-10-16,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Abortion', 'First Ladies (US)']"
‘My Window’ Review: An Out-and-Proud Trailblazer Finds Her Way,2022-10-17,article,Review,,"['Theater', 'Theater (Off Broadway)', 'Music', 'Homosexuality and Bisexuality', 'Pop and Rock Music']"
"As Fox and News Corp Weigh Merger, an Activist Has Its Own Vision",2022-10-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'News and News Media', 'Shareholder Rights and Activism', 'Real Estate (Commercial)']"
The Greatest Generation,2022-10-17,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'World War II (1939-45)', 'United States Defense and Military Forces', 'Discrimination', 'Civil Rights and Liberties']"
"‘House of the Dragon’ Season 1, Episode 9 Recap: A Convenient Mistake",2022-10-17,article,Review,,['Television']
Yankees Keep Season Alive by Evening Series With Guardians,2022-10-17,article,News,,"['Baseball', 'Playoff Games']"
"Warnock Hammers Walker in Senate Debate, Gesturing to an Empty Lectern",2022-10-17,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Debates (Political)']"
Iran’s Loyal Security Forces Protect Ruling System That Protesters Want to Topple,2022-10-17,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Muslim Veiling', 'Women and Girls', 'Defense and Military Forces', 'audio-neutral-informative']"
Eagles Remain Unbeaten as Jalen Hurts Outwits the Cowboy Pass Rush,2022-10-17,article,News,,['Football']
Here’s what we know about the attacks on Kyiv.,2022-10-17,article,News,,[]
Your Monday Briefing,2022-10-17,article,briefing,,[]
‘We’re Not All Democrats’: 10 Latino Voters on the G.O.P.’s Appeal,2022-10-17,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'Elections', 'Hispanic-Americans', 'Conservatism (US Politics)', 'Polls and Public Opinion']"
Why Vladimir Putin Is Likely to Be Disappointed,2022-10-17,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Cyberwarfare and Defense']"
What’s on TV This Week: ‘The Vow’ and ‘American Horror Story’,2022-10-17,article,News,,"['Television', 'Movies']"
N.B.A. Season Preview: Injuries and Drama Are the Wild Cards,2022-10-17,article,News,,['Basketball']
"Quotation of the Day: At Their First Stop in Florida, Venezuelan Migrants Find Support",2022-10-17,article,News,,[]
"No Corrections: Oct. 17, 2022",2022-10-17,article,News,,[]
"A week after a round of strikes, Kyiv’s people take cover again.",2022-10-17,article,News,,[]
Word of the Day: injunction,2022-10-17,article,News,,[]
Report on Bristol Attack Describes Heroism of Officer Who Survived,2022-10-17,article,briefing,,"['internal-storyline-no', 'Attacks on Police', 'Child Care', 'Day Care Centers']"
Spelling Bee Forum,2022-10-17,article,News,,[]
Cross-Tabs for October 2022 Times/Siena Poll of Likely Voters,2022-10-17,multimedia,Interactive Feature,,[]
