headline,date,doc_type,material_type,section,keywords
Extremists in Uniform Put the Nation at Risk,2022-11-13,article,Editorial,,"['Fringe Groups and Movements', 'Veterans', 'Right-Wing Extremism and Alt-Right', 'Police', 'United States Defense and Military Forces', 'Storming of the US Capitol (Jan, 2021)', 'Whites', 'Terrorism']"
Where Senate Candidates Outperformed Biden and Trump,2022-11-13,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'Elections, Senate']"
"On ‘Saturday Night Live,’ Dave Chappelle Mocks Kanye and Kyrie",2022-11-13,article,News,,"['Television', 'Comedy and Humor']"
Spelling Bee Forum,2022-11-13,article,News,,[]
A 10-Year-Old Got a Tattoo. His Mother Was Arrested.,2022-11-13,article,News,,"['Tattoos', 'Children and Childhood', 'Age, Chronological', 'Parenting', 'Child Abuse and Neglect', 'States (US)', 'Law and Legislation', 'audio-neutral-immersive']"
Getting Personal With Millions of Readers,2022-11-13,article,News,,"['Online Dating', 'Content Type: Personal Profile', 'Writing and Writers', 'Podcasts']"
"In Remote Parts of Puerto Rico, Hurricane Fiona Made Life Even Harder",2022-11-13,article,News,,"['Hurricane Maria (2017)', 'Hurricane Fiona (2022)', 'Hurricanes and Tropical Storms', 'Rural Areas']"
"While Abortion Rights Shrink in U.S., This Small Country Expanded Access",2022-11-13,article,News,,"['Abortion', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth', 'Gynecology and Gynecologists']"
Sibling Thrivalry,2022-11-13,article,News,,"['Football', 'Content Type: Personal Profile']"
"Homes That Sold for Around $750,000",2022-11-13,article,News,,['Real Estate and Housing (Residential)']
"Three Former Officers Plead Guilty in Fatal Shooting of Girl, Authorities Say",2022-11-13,article,News,,"['Police Brutality, Misconduct and Shootings']"
Yet Another Serving From the Royals Banquet,2022-11-13,article,Review,,"['Books and Literature', 'Royal Families', 'Content Type: Personal Profile']"
Democrats Are Blowing It With Silicon Valley,2022-11-13,article,Op-Ed,,"['Midterm Elections (2022)', 'Liberalism (US Politics)', 'United States Politics and Government', 'Organized Labor', 'Electric and Hybrid Vehicles', 'Computers and the Internet']"
Electric Vehicles Start to Enter the Car-Buying Mainstream,2022-11-13,article,News,,"['Electric and Hybrid Vehicles', 'Solar Energy', 'Prices (Fares, Fees and Rates)']"
‘I Decided to Hide the MetroCard Somewhere at the Terminal’,2022-11-13,article,News,,[]
"Once Inward-Looking, Joko Widodo Casts Himself as a Global Statesman",2022-11-13,article,News,,"['International Relations', 'Politics and Government', 'United States International Relations', 'Economic Conditions and Trends', 'Content Type: Personal Profile']"
"Farmland Values Hit Record Highs, Pricing Out Farmers",2022-11-13,article,News,,"['Land Use Policies', 'Agriculture and Farming', 'Prices (Fares, Fees and Rates)', 'Crop Controls and Subsidies', 'Real Estate (Commercial)', 'Private Equity']"
5 Books to Read About Qatar Before the World Cup,2022-11-13,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Books and Literature', 'World Cup (Soccer)']"
How Droughts in Mexico Could Shape the Future of the Beer Industry,2022-11-13,article,News,,"['Water', 'Drought', 'Beer']"
North Korea Sees New Opportunities in ‘Neo-Cold War’,2022-11-13,article,News,,"['Nuclear Tests', 'International Relations', 'Cold War Era', 'Embargoes and Sanctions', 'Korean War', 'Arms Control and Limitation and Disarmament', 'Missiles and Missile Defense Systems', 'Defense and Military Forces', 'Nuclear Weapons', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
"What Billie Eilish, Jared Leto and Kim Kardashian Wore to LACMA",2022-11-13,article,News,,['Fashion and Apparel']
Israel’s Election Empowers a More Muscular Religious Zionism,2022-11-13,article,News,,"['Elections', 'Zionism', 'Palestinians', 'Jews and Judaism', 'Politics and Government', 'Religion and Belief']"
Biden Is Wasting Precious Time Fighting for America’s ‘Soul’,2022-11-13,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Presidents and Presidency (US)']"
The Cost of Going Cashless,2022-11-13,article,Op-Ed,,"['Currency', 'Shopping and Retail', 'Law and Legislation', 'Income Inequality', 'Credit Cards']"
The Sunday Read: ‘Young and Homeless in Rural America’,2022-11-13,article,News,,"['Rural Areas', 'Education (K-12)', 'Homeless Persons', 'Graduation Rates', 'audio-negative-sad']"
What Happens When a Cascade of Crises Collide?,2022-11-13,article,Op-Ed,,"['Income Inequality', 'Coronavirus (2019-nCoV)', 'Global Warming', 'Immigration and Emigration', 'Greenhouse Gas Emissions', 'Biodiversity']"
The Week in Business: Mass Layoffs at Meta,2022-11-13,article,News,,"['Stocks and Bonds', 'United States Economy', 'Science and Technology']"
Senate Control,2022-11-13,article,briefing,,['Midterm Elections (2022)']
"What’s Going On in This Picture? | Nov. 14, 2022",2022-11-13,article,News,,[]
How Biden’s Post-Election Trip Turned Into a Victory Lap,2022-11-13,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion']"
Using the Word ‘Queer’ Instead of ‘Gay’,2022-11-13,article,Letter,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry', 'Social Media', 'Labor and Jobs', 'Organized Labor']"
Are We More Addicted to Shopping Than We Think?,2022-11-13,article,Op-Ed,,"['internal-sub-only-nl', 'Consumer Behavior', 'Addiction (Psychology)', 'Budgets and Budgeting', 'Christians and Christianity']"
"Zelensky calls the fighting in Donetsk ‘hell,’ a sobering view after the recapture of Kherson.",2022-11-13,article,News,,['Russian Invasion of Ukraine (2022)']
Here’s what we know about the attack.,2022-11-13,article,News,,['Bombs and Explosives']
Deadly Blast Hits Pedestrian Thoroughfare in Istanbul,2022-11-13,multimedia,Video,,['Bombs and Explosives']
Paul G. Allen and the Art He Didn’t Sell,2022-11-13,article,News,,"['Museums', 'Art', 'Auctions', 'Photography']"
What to Cook This Week,2022-11-13,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"Samuel Folsom, 102, Who Fought the Japanese Above Guadalcanal, Dies",2022-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pilots', 'Military Aircraft', 'World War II (1939-45)', 'United States Defense and Military Forces']"
"A Tenor’s Met Opera Debut, Long Delayed, Is Worth the Wait",2022-11-13,article,News,,"['Opera', 'Content Type: Personal Profile']"
Iran and China Use Private Detectives to Spy on Dissidents in America,2022-11-13,article,News,,"['Politics and Government', 'International Relations', 'Detectives (Private)', 'Surveillance of Citizens by Government', 'audio-neutral-immersive']"
Democrats See a Blueprint in Fetterman’s Victory in Pennsylvania,2022-11-13,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Labor and Jobs', 'Factories and Manufacturing', 'Whites']"
"David Davis, a Force Behind Game-Changing ’70s Sitcoms, Dies at 86",2022-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Writing and Writers', 'Comedy and Humor']"
Review: The Berlin Philharmonic Gives a Master Class at Carnegie,2022-11-13,article,Review,,['Classical Music']
Review: A Dance for Our Times Travels to a Dark Place,2022-11-13,article,Review,,['Dancing']
Alexandria Ocasio-Cortez describes fears of violence.,2022-11-13,article,News,,[]
"Paul Schrade, 97, Who Was Wounded When Robert Kennedy Was Slain, Dies",2022-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Assassinations and Attempted Assassinations', 'United States Politics and Government']"
Russia’s War Hawks Step Up Criticism of the Military Over Kherson Withdrawal,2022-11-13,article,News,,['Russian Invasion of Ukraine (2022)']
An Ode to Stacey Abrams,2022-11-13,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections, Governors']"
Deadly Bombing in Istanbul Is Being Investigated as a Terrorist Attack,2022-11-13,article,News,,"['Bombs and Explosives', 'Deaths (Fatalities)', 'Terrorism']"
‘Black Panther: Wakanda Forever’ Ends Box Office Drought,2022-11-13,article,News,,"['Movies', 'Box Office Sales', 'Black People', 'Blacks', 'Comic Books and Strips', 'Actors and Actresses']"
"Republicans Seek Distance From Trump, and Other News From the Sunday Shows",2022-11-13,article,News,,"['United States Politics and Government', 'Presidential Election of 2024', 'United States Economy', 'Polls and Public Opinion']"
Democrats’ Senate Victory Hands Biden a Critical Guardrail Against the G.O.P.,2022-11-13,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government']"
T.S.A. Says Screening Missteps Allowed Box Cutters on Flight,2022-11-13,article,News,,"['Aviation Accidents, Safety and Disasters', 'Airport Security']"
Your Monday Briefing: Biden’s Asian Diplomacy,2022-11-13,article,briefing,,"['Midterm Elections (2022)', 'Russian Invasion of Ukraine (2022)']"
"With Outcome Still in Doubt, Congress Opens an Uncertain Post-Election Session",2022-11-13,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Law and Legislation', 'United States Politics and Government']"
What We Learned From Week 10 in the N.F.L.,2022-11-13,article,News,,['Football']
"Lori Chavez-DeRemer, a Republican, flips an Oregon House seat.",2022-11-13,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives']"
Russia Tried to Absorb a Ukrainian City. It Didn’t Work.,2022-11-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
You’d Better Believe It!,2022-11-13,article,News,,['Crossword Puzzles']
An Emboldened Biden Now Faces a Tough Choice About His Own Future,2022-11-13,article,News,,"['Midterm Elections (2022)', 'Presidential Election of 2024', 'Presidents and Presidency (US)', 'Age, Chronological', 'United States Politics and Government', 'Polls and Public Opinion']"
"In an ‘Unreal’ Ending, Vikings Come Back Against the Bills",2022-11-13,article,News,,['Football']
FTX’s Collapse Casts a Pall on a Philanthropy Movement,2022-11-14,article,News,,"['Philanthropy', 'Altruism', 'Virtual Currency', 'Philosophy']"
"Trump Wanted I.R.S. Investigations of Foes, Top Aide Says",2022-11-14,article,News,,"['United States Politics and Government', 'Ethics and Official Misconduct']"
Ina Garten’s Store-Bought Thanksgiving,2022-11-14,article,News,,"['Cooking and Cookbooks', 'Thanksgiving Day', 'Turkeys', 'Cranberries', 'Content Type: Personal Profile', 'internal-sub-only']"
‘The Old Man & the Pool’ Review: Wading Into Mike Birbiglia’s Comfort Zone,2022-11-14,article,Review,,"['Theater', 'Theater (Broadway)', 'Comedy and Humor']"
"Mehran Karimi Nasseri, Who Inspired ‘The Terminal,’ Dies in Paris Airport",2022-11-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Immigration and Emigration']"
Behind Our Reporting on Puberty Blockers,2022-11-14,multimedia,Interactive Feature,,"['Transgender and Transsexuals', 'Teenagers and Adolescence', 'Drugs (Pharmaceuticals)', 'Hormones', 'Medicine and Health', 'Bones', 'Research']"
Replacing Legends on the College Basketball Court,2022-11-14,article,News,,"['Coaches and Managers', 'Basketball (College)', 'NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)', 'Draft and Recruitment (Sports)']"
The Secret Is Out on How Good the Grizzlies Can Be,2022-11-14,article,News,,"['Basketball', 'Coaches and Managers', 'Playoff Games', 'Sports Injuries', 'Content Type: Personal Profile']"
Why a Barber’s Chair Will Sit in the Museum of Broadway,2022-11-14,article,briefing,,"['internal-storyline-no', 'Theater', 'Museums', 'Detectives (Private)', 'Espionage and Intelligence Services']"
Your Monday Briefing,2022-11-14,article,briefing,,[]
What’s on TV This Week: ‘The Walking Dead’ and the Latin Grammy Awards,2022-11-14,article,News,,"['Television', 'Movies']"
"Surrounded by Threats, Japan Rethinks Decades of Military Dependency",2022-11-14,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems', 'United States Defense and Military Forces']"
Word of the Day: intimation,2022-11-14,article,News,,[]
Spelling Bee Forum,2022-11-14,article,News,,[]
Extreme Candidates and Positions Came Back to Bite in Midterms,2022-11-14,article,News,,"['Midterm Elections (2022)', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']"
TikTok Builds Itself Into an Ads Juggernaut,2022-11-14,article,News,,"['Online Advertising', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Advertising and Marketing']"
"They Paused Puberty, but Is There a Cost?",2022-11-14,article,News,,"['Transgender and Transsexuals', 'Teenagers and Adolescence', 'Drugs (Pharmaceuticals)', 'Hormones', 'Bones', 'Research', 'Estrogen', 'Testosterone', 'Medicine and Health', 'Osteoporosis']"
Quotation of the Day: TikTok Ads Rake It In From Rivals,2022-11-14,article,Quote,,[]
Yellen Encourages Vaccinations in China as Covid Restrictions Slow Growth,2022-11-14,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'International Relations']"
Iran Attacks Opposition Bases in Iraq’s Kurdistan Region,2022-11-14,article,News,,"['Kurds', 'Politics and Government', 'Missiles and Missile Defense Systems']"
Hong Kong Demands Inquiry After Protest Song Is Played Before Rugby Match,2022-11-14,article,News,,"['National Anthems', 'Rugby', 'Hong Kong Protests (2019)']"
The Benevolents,2022-11-14,multimedia,Video,,[]
Brian Eno Reveals the Hidden Purpose of All Art,2022-11-14,multimedia,Interactive Feature,,"['Pop and Rock Music', 'Global Warming', 'Content Type: Personal Profile']"
Even Melania Must Know Trump Blew It,2022-11-14,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, Governors', 'Elections, House of Representatives', 'Right-Wing Extremism and Alt-Right']"
New York Democrats urge Hochul to push out the state party chair.,2022-11-14,article,News,,['Midterm Elections (2022)']
How Have You Gotten Over Disappointment?,2022-11-14,article,News,,[]
"Don’t Be Fooled, Trump’s Hold on the G.O.P. Is Stronger Than Ever",2022-11-14,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Presidential Election of 2024']"
"If You Want to Understand How Dangerous Elon Musk Is, Look Outside America",2022-11-14,article,Op-Ed,,"['Social Media', 'Politics and Government', 'Freedom of Speech and Expression', 'Surveillance of Citizens by Government', 'Censorship']"
NASA Is Returning to the Moon This Week. Why Do We Feel Conflicted?,2022-11-14,article,Op-Ed,,"['Artemis Program', 'Moon']"
"New York City, Once a Minimum Wage Leader, Now Lags Behind",2022-11-14,article,News,,"['Minimum Wage', 'Labor and Jobs', 'Inflation (Economics)', 'Economic Conditions and Trends', 'State Legislatures']"
