headline,date,doc_type,material_type,section,keywords
Your Dog Is Not Ready for You to Return to the Office,2022-05-19,article,News,,"['Dogs', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Pets', 'Anxiety and Stress', 'Coronavirus Return to Office', 'audio-neutral-immersive']"
Expert Picks: Who Will Win the Preakness?,2022-05-19,article,News,,"['Preakness Stakes', 'Horse Racing', 'Triple Crown (Horse Racing)', 'Jockeys, Drivers and Trainers']"
Samora Pinderhughes Explored Incarceration in Song. The Result Is ‘Grief.’,2022-05-19,article,News,,"['Jazz', 'Content Type: Personal Profile', 'Grief (Emotion)', 'Prisons and Prisoners', 'Black People', 'Blacks']"
Why New York City Traffic Cameras Are Off When Drivers Speed the Most,2022-05-19,article,News,,"['Roads and Traffic', 'Speed Limits and Speeding', 'Traffic Accidents and Safety', 'Cameras', 'Politics and Government', 'State Legislatures']"
"U.S. Aims to Cripple Russian Oil Industry, Officials Say",2022-05-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Ruble (Currency)']"
A Rising Texas Republican’s Advice for His Party: Update Your Look,2022-05-19,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Race and Ethnicity', 'Redistricting and Reapportionment']"
How Los Angeles Has Changed (in a Good Way),2022-05-19,article,News,,"['Travel and Vacations', 'Restaurants', 'Bars and Nightclubs', 'Museums', 'Theater', 'Music', 'Hotels and Travel Lodgings']"
Fentanyl Tainted Pills Bought on Social Media Cause Youth Drug Deaths to Soar,2022-05-19,article,News,,"['Social Media', 'Drug Abuse and Traffic', 'Deaths (Fatalities)', 'Fentanyl', 'Opioids and Opiates', 'Mobile Applications', 'your-feed-science', 'your-feed-healthcare', 'Youth', 'Mobile Commerce and Payments']"
The C.D.C. recommends Pfizer-BioNTech boosters for children 5 to 11.,2022-05-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']"
Golden State’s Andrew Wiggins Isn’t Who You Thought He Was,2022-05-19,article,News,,['Basketball']
"Meat Loaf, Britney and a ‘Cancel Culture’ Musical",2022-05-19,article,Review,,"['Theater', 'Music', 'German Language', 'Cancel Culture']"
Inside Operation Lone Star,2022-05-19,article,News,,"['United States Politics and Government', 'audio-neutral-informative']"
"Global stocks fall, with the S&P 500 nearing bear market territory.",2022-05-19,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
Coping With ‘Zero Covid’,2022-05-19,article,briefing,,"['internal-storyline-no', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Demonstrations, Protests and Riots']"
‘Wagatha Christie’ Case Offers a Riveting Peek Into Celebrity Culture,2022-05-19,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Social Media', 'Privacy', 'Celebrities', 'Soccer']"
‘Emergency’ Review: Party Over,2022-05-19,article,Review,,['Movies']
Someone Else’s Shoes: Modern Love Essays From a Fictional Point of View,2022-05-19,article,News,,[]
‘Deception’ Review: Verbal Fetishism,2022-05-19,article,Review,,['Movies']
"‘Downton Abbey: A New Era’ Review: Gilded, Aged",2022-05-19,article,Review,,['Movies']
‘A New Old Play’ Review: Even the Clown Show Must Go On,2022-05-19,article,Review,,['Movies']
‘Chip ’n Dale: Rescue Rangers’ Review: Remember Them? (No?),2022-05-19,article,Review,,['Animated Films']
‘Digger’ Review: A Man Defends the Land Against Development,2022-05-19,article,Review,,['Movies']
‘Cordelia’ Review: Going Underground,2022-05-19,article,Review,,['Movies']
‘Fire in the Mountains’ Review: The Mother of All Struggles,2022-05-19,article,Review,,['Movies']
Is Motherhood Having a Moment? Ask Jessi Klein.,2022-05-19,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Parenting']"
East Coast to Sizzle in Record Weekend Heat,2022-05-19,multimedia,Interactive Feature,,"['Weather', 'Heat and Heat Waves']"
Boris Johnson Avoids Further Fines as the Police End Lockdown Inquiry,2022-05-19,article,News,,['Politics and Government']
"Another California board diversity law was struck down, but it already had a big impact.",2022-05-19,article,News,,"['Corporations', 'Boards of Directors', 'Law and Legislation', 'Decisions and Verdicts', 'Women and Girls']"
FIFA Picks First Female Officials for Men’s World Cup,2022-05-19,article,News,,"['Soccer', 'Officiating (Sports)', 'World Cup 2022 (Soccer)', 'Women and Girls']"
What We Expected (and Didn’t Expect) in the Rangers-Hurricanes Game,2022-05-19,article,News,,"['Hockey, Ice']"
Elon Musk’s Next Target,2022-05-19,article,News,,"['United States Economy', 'Corporate Social Responsibility', 'Economic Conditions and Trends', 'Inflation (Economics)', 'War and Armed Conflicts', 'Oil (Petroleum) and Gasoline', 'Ruble (Currency)', 'Recession and Depression', 'Embargoes and Sanctions']"
3 Local Races We’re Closely Watching in California,2022-05-19,article,briefing,,[]
My Girlfriend Wants an Open Relationship. Do I?,2022-05-19,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
A Fashion Designer’s First Home Collection Pays Homage to Haiti and New York,2022-05-19,article,News,,"['Art', 'Restaurants', 'Fashion and Apparel', 'Interior Design and Furnishings']"
Equity in U.S. Homes Rises in the First Quarter of 2022,2022-05-19,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages']"
Puberty Starts Earlier Than It Used To. No One Knows Why.,2022-05-19,article,News,,"['Children and Childhood', 'Teenagers and Adolescence', 'Menstruation', 'Breasts', 'Obesity', 'Research', 'Women and Girls', 'Chemicals', 'your-feed-science', 'audio-neutral-informative']"
Homes for Sale in New York City,2022-05-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-05-19,article,News,,['Real Estate and Housing (Residential)']
Homes for Sale in New Jersey and Long Island,2022-05-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New Jersey and Long Island,2022-05-19,article,News,,['Real Estate and Housing (Residential)']
Bruce Mau: A Designer Puts Life on the Drawing Boards,2022-05-19,article,News,,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Art', 'Design']"
G7 Finance Ministers Race to Secure More Ukraine Aid,2022-05-19,article,News,,"['Foreign Aid', 'Economic Conditions and Trends', 'United States International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']"
"Chinese Hackers Tried to Steal Russian Defense Data, Report Says",2022-05-19,article,News,,"['Cyberwarfare and Defense', 'Espionage and Intelligence Services']"
"Israeli Government Loses Parliament Majority, Raising Prospect of Election",2022-05-19,article,News,,"['Politics and Government', 'Elections', 'Legislatures and Parliaments', 'Palestinians']"
Frank Miller’s New Company Is Looking to the Future and the Past,2022-05-19,article,News,,"['Comic Books and Strips', 'Cartoons and Cartoonists', 'Content Type: Personal Profile', 'Book Trade and Publishing']"
"With Her First Opera, Rhiannon Giddens Returns to Her Roots",2022-05-19,article,News,,"['Opera', 'Spoleto Festival USA', 'Content Type: Personal Profile']"
‘I Want to Live in That Room’: Designers on Their Broadway Sets,2022-05-19,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'Design']"
Buffalo Massacre Suspect Appears in Court and Will Be Held Without Bail,2022-05-19,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings', 'Discrimination']"
The Bolero Is Timeless. Miguel Zenón Is Giving It a Jazzy Tinge.,2022-05-19,article,News,,"['Content Type: Personal Profile', 'Jazz', 'Latin Music']"
The Enduring Afterlife of a Mass Shooting’s Livestream Online,2022-05-19,article,News,,"['Computers and the Internet', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Mass Shootings', 'Christchurch, New Zealand, Attack (March 2019)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Fringe Groups and Movements']"
How to Get Dolphin-Smooth Skin,2022-05-19,article,News,,"['Dolphins and Porpoises', 'Animal Behavior', 'Coral', 'Fish and Other Marine Life', 'Skin', 'Research', 'your-feed-science']"
Scientists Uncover a Shady Web of Online Spider Sales,2022-05-19,article,News,,"['Wildlife Trade and Poaching', 'Spiders', 'Scorpions', 'Endangered and Extinct Species', 'Collectors and Collections', 'your-feed-science', 'your-feed-animals']"
"‘Mondocane’ Review: Fractured Friendship, Fractured World",2022-05-19,article,Review,,['Movies']
"The Senate is expected to pass a $40 billion aid package for Ukraine, sending it to Biden.",2022-05-19,article,News,,['Russian Invasion of Ukraine (2022)']
"Human Skull About 8,000 Years Old Is Found in Minnesota River",2022-05-19,article,News,,"['Skull (Body Part)', 'Archaeology and Anthropology', 'Native Americans', 'Rivers', 'Drought']"
"Hello, I’m a Journalist. Can We Talk?",2022-05-19,article,News,,['News and News Media']
"The Planet-Saving, Money-Making Bogs of Scotland",2022-05-19,multimedia,Interactive Feature,,['Carbon Capture and Sequestration']
"Juan Carlos, Former King, Returns to Spain",2022-05-19,article,News,,"['Royal Families', 'Banking and Financial Institutions', 'Politics and Government', 'Bribery and Kickbacks']"
"David Fincher Tries Animation in ‘Love, Death + Robots’",2022-05-19,article,News,,['Television']
Obsessed With Peatlands,2022-05-19,multimedia,Interactive Feature,,['Carbon Capture and Sequestration']
Republicans Are Officially the ‘Stop the Steal’ Party Now,2022-05-19,article,Op-Ed,,['internal-sub-only-nl']
Twitter expands content-moderation rules to cover crises like war and disasters.,2022-05-19,article,News,,"['Social Media', 'Rumors and Misinformation', 'Disasters and Emergencies', 'War and Armed Conflicts', 'Censorship']"
"After Years of Trouble, Boeing Repeats Launch of Starliner Spacecraft for NASA",2022-05-19,article,News,,"['Rocket Science and Propulsion', 'Private Spaceflight', 'Space and Astronomy', 'International Space Station']"
"In Hungary, Cheap Russian Oil Fuels Right-Wing Culture Wars",2022-05-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']"
Russian soldier apologizes at war crimes trial to the widow of the man he killed.,2022-05-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']"
Tiger Woods Struggles at the P.G.A. Championship,2022-05-19,article,News,,"['Golf', 'PGA Championship']"
"Census Miscounted the Population of 14 States, a Review Shows",2022-05-19,article,News,,"['Census', 'Population', 'States (US)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Stocks Have Been Falling. I’m Still Buying Steadily.,2022-05-19,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Mutual Funds', 'Content Type: Service']"
6 Art Fairs in NYC This Weekend,2022-05-19,article,News,,"['Frieze Art Fair', 'Art', 'Photography']"
Real Madrid Secures $380 Million Investment,2022-05-19,article,News,,"['Soccer', 'Stadiums and Arenas']"
"Gerhard Schröder, a former German chancellor, loses perks over his ties to Russia.",2022-05-19,article,News,,"['Politics and Government', 'Lobbying and Lobbyists', 'Legislatures and Parliaments', 'Embargoes and Sanctions']"
Thousands of Migrants Have Been Waiting for Months to Enter U.S.,2022-05-19,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Abortion and America’s Polarized Politics,2022-05-19,article,Letter,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Conservatism (US Politics)', 'Democracy (Theory and Philosophy)', 'Presidential Election of 2024', 'Russian Invasion of Ukraine (2022)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings']"
What’s Going on With the Testing Requirement for Travel?,2022-05-19,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'AIRLINES AND AIRPLANES', 'United States Politics and Government', 'United States International Relations']"
"At Cannes, Vincent Lindon Still Can’t Believe He’s Jury President",2022-05-19,article,News,,"['Movies', 'Cannes International Film Festival', 'Actors and Actresses', 'Content Type: Personal Profile']"
‘Men’ Review: Putting the ‘Male’ in Malevolent,2022-05-19,article,Review,,['Movies']
Has the Crypto Crash Hurt Your Investments? We Want to Hear About It.,2022-05-19,article,News,,"['internal-open-access', 'Virtual Currency', 'Computers and the Internet']"
"Savory Rhubarb, and Tofu Two Ways",2022-05-19,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Lawmakers Grill F.D.A. Chief on Baby Formula Oversight Amid Shortages,2022-05-19,article,News,,"['Infant Formulas', 'United States Politics and Government']"
"WhatsApp introduces commercial services as Meta, its parent, seeks fresh revenue.",2022-05-19,article,News,,"['Instant Messaging', 'Online Advertising', 'Computers and the Internet', 'Customer Relations']"
‘Torn Hearts’ Review: Sequins and Savagery,2022-05-19,article,Review,,['Movies']
"The Senate overwhelmingly approves $40 billion in aid to Ukraine, sending it to Biden.",2022-05-19,article,News,,"['Foreign Aid', 'Law and Legislation', 'United States Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']"
Oklahoma Legislature Passes Bill Banning Almost All Abortions,2022-05-19,article,News,,"['Law and Legislation', 'Abortion', 'State Legislatures', 'Roe v Wade (Supreme Court Decision)']"
‘Little Shop of Horrors’ at 40: The Plant That Conquered the World,2022-05-19,article,News,,"['Theater', 'Puppets']"
‘The Valet’ Review: A Crowd Pleasing Buddy Comedy,2022-05-19,article,Review,,['Movies']
Review: Looking for a Hero? Hold on to These Dancers,2022-05-19,article,News,,['Dancing']
"Demolition for Jail Can Go Forward, Judge Rules in a Suit Brought by Artists",2022-05-19,article,News,,"['Art', 'Suits and Litigation (Civil)', 'Murals', 'Demolition', 'Decisions and Verdicts', 'Law and Legislation', 'Politics and Government', 'Prisons and Prisoners']"
The incoming U.S. ambassador to Ukraine has experience in countries shaped by Soviet domination.,2022-05-19,article,News,,['Russian Invasion of Ukraine (2022)']
A Russian official tours occupied southern Ukraine.,2022-05-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'War and Armed Conflicts']"
"Donald K. Ross, Leading Public Interest Lawyer, Dies at 78",2022-05-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Legal Profession', 'Consumer Protection', 'Nuclear Energy']"
Cannes Film Festival 2022: Politics Mixed With Moments of Grace,2022-05-19,article,News,,"['Movies', 'Cannes International Film Festival']"
"As he runs in the G.O.P. primary for Georgia Senate, Herschel Walker says he wants a ban on abortion with no exceptions.",2022-05-19,article,News,,[]
"At the Shed, Frieze II Takes Off",2022-05-19,article,Review,,"['Frieze Art Fair', 'Frieze New York', 'Art']"
