headline,date,doc_type,material_type,section,keywords
Trump Electors Targeted in Georgia Criminal Inquiry,2022-07-19,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
M.L.B. Commissioner Rejects Idea That Minor Leaguers Aren’t Paid Fairly,2022-07-19,article,News,,"['Baseball', 'Minor Leagues', 'Organized Labor', 'Collective Bargaining', 'Wages and Salaries']"
Abortion Provider Prepares Defamation Suit Against Indiana Attorney General,2022-07-19,article,News,,"['Abortion', 'Doctors', 'Suits and Litigation (Civil)', 'Attorneys General', 'Child Abuse and Neglect', 'Sex Crimes']"
U.S. Marshals Seek Man Mistakenly Freed in Shooting of Lady Gaga’s Dog Walker,2022-07-19,article,News,,"['Robberies and Thefts', 'Murders, Attempted Murders and Homicides', 'Dogs', 'Fugitives']"
"After Indiana Mall Shooting, One Hero but No Lasting Solution",2022-07-19,article,News,,"['Greenwood, Ind, Mall Shooting (2022)', 'Shopping Centers and Malls', 'Gun Control']"
"Corrections: July 20, 2022",2022-07-20,article,Correction,,[]
Leading Russian Tennis Player Criticizes War in Ukraine,2022-07-20,article,News,,"['Tennis', 'Human Rights and Human Rights Violations']"
The highest-ranked Russian in women’s tennis calls the war ‘a full-blown nightmare.’,2022-07-20,article,News,,[]
"Quotation of the Day: Hey, Is Anybody Watching the Interns?",2022-07-20,article,Quote,,[]
"Dan Cox, a Trump Loyalist, Wins Maryland’s G.O.P. Primary for Governor",2022-07-20,article,News,,"['Elections, Governors', 'Primaries and Caucuses', 'Elections, House of Representatives', 'United States Politics and Government']"
"Waves, Perhaps",2022-07-20,article,News,,['Crossword Puzzles']
Miles Bridges Faces Felony Domestic Violence Charges,2022-07-20,article,News,,"['Basketball', 'Domestic Violence', 'Child Abuse and Neglect']"
DNA on Discarded Coffee Cup Leads to Arrest in a 1975 Homicide,2022-07-20,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Murders, Attempted Murders and Homicides', 'Genealogy', 'Forensic Science']"
Michigan Coach Jim Harbaugh Speaks at Anti-Abortion Event,2022-07-20,article,News,,"['Abortion', 'Colleges and Universities', 'Football (College)', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
What’s the Most Unusual Place You Have Ever Gone on a Date?,2022-07-20,article,News,,"['Dating and Relationships', 'Love (Emotion)']"
Your Wednesday Briefing,2022-07-20,article,briefing,,"['International Relations', 'United States International Relations', 'Elections', 'War and Armed Conflicts', 'Heat and Heat Waves', 'Russian Invasion of Ukraine (2022)', 'Wildfires', 'Mergers, Acquisitions and Divestitures']"
Stanton and Buxton Power A.L. to Ninth Straight All-Star Win,2022-07-20,article,News,,"['Baseball', 'ALL STAR GAMES']"
Sydney McLaughlin’s youth track coach knew what was coming.,2022-07-20,article,News,,"['Coaches and Managers', 'Track and Field']"
Heat Wave: Why Home Offices Add to Con Ed’s Stress,2022-07-20,article,briefing,,"['Heat and Heat Waves', 'Telecommuting', 'Weather']"
Alison dos Santos upset Karsten Warholm in the 400-meter hurdles.,2022-07-20,article,News,,['Track and Field']
Shinzo Abe Failed to Rearm Japan. Let’s Keep It That Way.,2022-07-20,article,Op-Ed,,"['Defense and Military Forces', 'Assassinations and Attempted Assassinations']"
Britain Is Melting,2022-07-20,article,Op-Ed,,"['Global Warming', 'Heat and Heat Waves', 'Politics and Government']"
Stephen Colbert Skewers Steve Bannon,2022-07-20,article,News,,['Television']
"‘That’s My Son’: Jake Wightman Runs Race of His Life, With His Dad on the Mic.",2022-07-20,article,News,,['Track and Field']
"Sea Turtles Found Stabbed in Japan, but Charges Are Unlikely",2022-07-20,article,News,,"['Turtles and Tortoises', 'Animal Abuse, Rights and Welfare', 'Endangered and Extinct Species', 'Fishing, Commercial']"
Spelling Bee Forum,2022-07-20,article,News,,[]
War and Warming Upend Global Energy Supplies and Amplify Suffering,2022-07-20,article,News,,"['Russian Invasion of Ukraine (2022)', 'Heat and Heat Waves', 'Global Warming', 'Greenhouse Gas Emissions', 'Electric Light and Power', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Alternative and Renewable Energy', 'Politics and Government']"
Ally of Ousted Sri Lanka President Is Chosen to Replace Him,2022-07-20,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Appointments and Executive Changes', 'Demonstrations, Protests and Riots']"
Poetry and artillery: A reading list for war.,2022-07-20,article,News,,[]
This 500-Year-Old Tree in California Has a Story to Tell,2022-07-20,multimedia,Interactive Feature,,"['Global Warming', 'Drought', 'Trees and Shrubs']"
"In ‘The Kingdoms of Savannah,’ Oddballs Circle Around a Murder Mystery",2022-07-20,article,Review,,['Books and Literature']
Dove’s Latest Stand in the Virtue Wars,2022-07-20,article,News,,"['Social Media', 'Online Advertising', 'Advertising and Marketing']"
Here’s what to watch at the world championships on Wednesday,2022-07-20,article,News,,[]
Read Your Way Through Newfoundland,2022-07-20,article,News,,"['Books and Literature', 'Writing and Writers']"
A View From the Right on Progressives’ ‘Moral Crusade’,2022-07-20,article,Op-Ed,,"['audio-neutral-informative', 'Liberalism (US Politics)', 'Conservatism (US Politics)']"
What Driving Means for America,2022-07-20,article,Op-Ed,,"['Automobiles', 'Road Trips', 'Roads and Traffic']"
"Chance, Design and Inevitability in Three New Poetry Books",2022-07-20,article,Review,,['Poetry and Poets']
Michael Mann’s Damaged Men,2022-07-20,article,News,,"['Movies', 'Content Type: Personal Profile']"
Fighting a Brutal Regime With the Help of a Video Game,2022-07-20,article,News,,"['Defense and Military Forces', 'Computer and Video Games', ""Coups D'Etat and Attempted Coups D'Etat"", 'Computers and the Internet', 'Politics and Government']"
A Chocolate Cake for the Queen of ASMR Eating,2022-07-20,article,News,,"['Cooking and Cookbooks', 'Chocolate', 'Cakes', 'Video Recordings, Downloads and Streaming', 'Recipes', 'audio-neutral-immersive', 'audio-positive-nostalgic']"
"Sorry, Summer",2022-07-20,article,News,,"['Summer (Season)', 'Coronavirus (2019-nCoV)', 'Parenting', 'Anxiety and Stress', 'Abortion', 'Mass Shootings', 'Roe v Wade (Supreme Court Decision)', 'Monkeypox', 'Travel and Vacations', 'E-Cigarettes', 'internal-storyline-no']"
How You Feel About Gender Roles Can Tell Us How You’ll Vote,2022-07-20,article,Op-Ed,,"[""Women's Rights"", 'Polls and Public Opinion', 'Men and Boys', 'Women and Girls', 'United States Politics and Government', 'Gender']"
"Pence Campaigns for House Republicans, Papering Over Party Rift",2022-07-20,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)']"
Dreaming of an All-Star Game as a World Series Preview,2022-07-20,article,News,,"['Baseball', 'ALL STAR GAMES']"
"Glamour, Lust and Murder in the Hallowed Halls of Oxford",2022-07-20,article,News,,"['Books and Literature', 'genre-books-thriller']"
Loans Could Burn Start-Up Workers in Downturn,2022-07-20,article,News,,"['Start-ups', 'Credit and Debt', 'Stock Options and Purchase Plans', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Computers and the Internet']"
"In 5 National Parks, Hidden Gems and Roads Less Traveled",2022-07-20,article,News,,"['National Parks, Monuments and Seashores', 'Hikes and Hiking']"
"As Buffalo Supermarket Reopens, Memories of Massacre Haunt Workers",2022-07-20,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Black People', 'Blacks', 'Grief (Emotion)']"
The Antihero’s Last Gasp,2022-07-20,article,News,,"['Television', 'Movies', 'Comic Books and Strips', 'Batman (Fictional Character)']"
Take a Closer Look at Your Garden,2022-07-20,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Photography']"
It’s Time to Slow Down and Appreciate Nature’s Tiny Marvels,2022-07-20,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Insects', 'Photography', 'Real Estate and Housing (Residential)', 'Content Type: Service']"
‘None of us has a crystal ball’: Scientists try to keep up with faster coronavirus evolution.,2022-07-20,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Delta Variant']"
Italy Is Haunted by the Pain of Past Economic Crises,2022-07-20,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Interest Rates', 'Credit and Debt', 'Currency', 'Prices (Fares, Fees and Rates)', 'Recession and Depression', 'Politics and Government']"
"Draghi Government Falls Apart, Returning Turbulent Politics to Italy",2022-07-20,article,News,,"['International Relations', 'Elections', 'Politics and Government', 'Legislatures and Parliaments']"
How Abortion Bans Are Restricting Miscarriage Care,2022-07-20,article,News,,"['Abortion', 'Miscarriages', 'Law and Legislation', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'audio-neutral-informative']"
"British Inflation Climbs to 9.4 Percent, a New 40-Year High",2022-07-20,article,News,,"['Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Economic Conditions and Trends']"
Chinese officials apologize for breaking into homes to search for Covid cases.,2022-07-20,article,News,,['Coronavirus (2019-nCoV)']
"Seeking Leverage Over Europe, Putin Says Russian Gas Flow Will Resume",2022-07-20,article,News,,"['Pipelines', 'International Relations', 'Natural Gas']"
"Western Europe, Climate Leader",2022-07-20,article,briefing,,"['internal-storyline-no', 'Greenhouse Gas Emissions', 'Global Warming', 'Heat and Heat Waves', 'Carbon Dioxide', 'Alternative and Renewable Energy', 'Heatstroke', 'Fuel Efficiency']"
Who Will Make Apple Fashionable Now?,2022-07-20,article,News,,"['Fashion and Apparel', 'Computers and the Internet', 'Appointments and Executive Changes', 'Metaverse (Internet)', 'Wearable Computing', 'your-feed-fashion']"
"‘The Beta Test,’ ‘Closet Monster’ and More Streaming Gems",2022-07-20,article,News,,"['Movies', 'Documentary Films and Programs']"
What You Get for $1.8 Million,2022-07-20,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1.8 Million Homes in New York, Florida and Virginia",2022-07-20,article,News,,['Real Estate and Housing (Residential)']
"14-Year-Old Dies After Being Shot in Harlem, Police Say",2022-07-20,article,News,,"['Deaths (Fatalities)', 'Murders, Attempted Murders and Homicides', 'Assaults']"
Let Your Taste Buds Be Your Guide,2022-07-20,article,News,,"['Summer (Season)', 'Cooking and Cookbooks', 'Restaurants', 'Parks and Other Recreation Areas', 'Pizza', 'Korean Food (Cuisine)', 'Cocktails and Mixed Drinks']"
"A Classic ‘Liberty’ Design Outside Como, Italy",2022-07-20,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Italy: A Perch Over Lake Como for $1.5 Million,2022-07-20,article,News,,['Real Estate and Housing (Residential)']
Ukraine steps up attacks on key Russian targets in the south.,2022-07-20,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
Europe’s Heat Wave: 5 Things to Know,2022-07-20,article,News,,"['Heat and Heat Waves', 'Weather', 'Wildfires']"
"If Oil Drilling Ends in California, What Happens to Oil Country?",2022-07-20,article,briefing,,[]
Twitter Takes Round 1,2022-07-20,article,News,,"['Midterm Elections (2022)', 'United States Economy', 'Social Media', 'Computers and the Internet', 'News and News Media', 'International Relations', 'Artificial Intelligence', 'Start-ups', 'Elections', 'Law and Legislation']"
Why Do Moms Tend to Manage the Household Scheduling?,2022-07-20,article,Op-Ed,,"['Parenting', 'Women and Girls', 'internal-sub-only-nl']"
Henrik Stenson Stripped of Ryder Cup Captaincy as LIV Golf Rift Widens,2022-07-20,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"Quidditch Becomes ‘Quadball,’ Leaving J.K. Rowling Behind",2022-07-20,article,News,,"['Harry Potter (Fictional Character)', 'Athletics and Sports', 'Names, Organizational']"
The Biden administration will challenge Mexico’s state control of its energy industry.,2022-07-20,article,News,,"['United States-Mexico-Canada Agreement', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'United States Politics and Government', 'Energy and Power']"
Why Is It So Hard to Adapt Austen? The Fans Play a Part.,2022-07-20,article,News,,"['Movies', 'Books and Literature', 'audio-neutral-immersive']"
Keeping the Hippie Dream Alive,2022-07-20,article,News,,"['Psychedelic and Hallucinogenic Drugs', 'Hippies', 'Magazines']"
New Findings Detail Trump Plan to Use Census for Partisan Gain,2022-07-20,article,News,,"['Census', 'Immigration and Emigration', 'United States Politics and Government']"
"Lacking Motivation, Magnus Carlsen Will Give Up World Chess Title",2022-07-20,article,News,,"['Chess', 'World Series of Poker']"
"As crypto swoons, Anthony Scaramucci struggles to keep investors.",2022-07-20,article,News,,"['Hedge Funds', 'Virtual Currency']"
Was This the Art Party of the Summer?,2022-07-20,article,News,,"['Art', 'Parties (Social)']"
"In a New Take on ‘Gaslight,’ a Heroine Finds Her Own Way",2022-07-20,article,News,,"['Theater', 'Shaw Festival']"
Women Face Risks as Doctors Struggle With Medical Exceptions on Abortion,2022-07-20,article,News,,"['Abortion', 'Pregnancy and Childbirth', 'States (US)', 'Hospitals', 'Doctors', 'Emergency Medical Treatment', 'Law and Legislation', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
Misery Spreads as Nearly a Third of the U.S. Faces Excessive Heat,2022-07-20,article,News,,"['Heat and Heat Waves', 'Weather']"
America’s Safety Net for Workers Hurt by Globalization Is Falling Apart,2022-07-20,article,News,,"['United States Economy', 'International Trade and World Market', 'Law and Legislation', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Labor and Jobs', 'United States Politics and Government', 'Layoffs and Job Reductions', 'Vocational Training']"
Can Fashion Influencers Persuade Us to Consume Less? A Times Virtual Event,2022-07-20,article,News,,"['Global Warming', 'Fashion and Apparel', 'Sustainable Living', 'internal-open-access']"
