headline,date,doc_type,material_type,section,keywords
How to Fight Polio With Cultural Sensitivity,2022-08-17,article,Op-Ed,,"['Poliomyelitis', 'Orthodox Judaism', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Disease Rates']"
"Trump, Dr. Oz and Our Political Cult of Celebrity",2022-08-17,article,Op-Ed,,"['audio-neutral-informative', 'Celebrities', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Elections, Senate']"
Reading While Incarcerated Saved Me. So Why Are Prisons Banning Books?,2022-08-17,article,Op-Ed,,"['Books and Literature', 'Censorship', 'Prisons and Prisoners']"
"If It’s All Going to Hell, Rina Sawayama Can’t Wait to See You There",2022-08-17,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile', 'audio-neutral-immersive']"
"Covid and N.Y.C. Schools: Back to Class, and Finally Back to Normal?",2022-08-17,article,News,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Monkeypox', 'Masks', 'Teachers and School Employees', 'Coronavirus Risks and Safety Concerns', 'Poliomyelitis', 'Vaccination and Immunization']"
Vanessa Bryant Is Suing L.A. County Over Kobe Bryant Crash Photos: What to Know,2022-08-17,article,News,,"['Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Photography', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Basketball']"
Tech Hacks to Make Traveling Right Now Less of a Headache,2022-08-17,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Customer Relations', 'Hotels and Travel Lodgings', 'Content Type: Service', 'Mobile Applications']"
‘I’m Done With Him’: A Mother’s Anger Over Rushdie Attack,2022-08-17,article,News,,"['Content Type: Personal Profile', 'Muslims and Islam', 'Murders, Attempted Murders and Homicides', 'Writing and Writers']"
"At Last, Online Travel Planning Is Becoming (a Little) Easier",2022-08-17,article,News,,"['Travel and Vacations', 'Search Engines', 'Computers and the Internet', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES', 'Automobiles']"
Giuliani Appears Before Atlanta Grand Jury Investigating Trump,2022-08-17,article,News,,"['Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020']"
"As China’s Economy Stumbles, Homeowners Boycott Mortgage Payments",2022-08-17,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Boycotts', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Building (Construction)']"
Reinventing the Humble Tank Top,2022-08-17,article,News,,"['Fashion and Apparel', 'Transgender and Transsexuals', 'Gender']"
Harvard’s Arnold Arboretum Is Looking Toward the Next 150 Years,2022-08-17,article,News,,"['Gardens and Gardening', 'Trees and Shrubs', 'Colleges and Universities', 'Global Warming', 'Sustainable Living']"
"Mexico Sees Its Energy Future in Fossil Fuels, Not Renewables",2022-08-17,article,News,,"['Politics and Government', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Energy and Power', 'Global Warming', 'Regulation and Deregulation of Industry']"
What Liz Cheney’s Lopsided Loss Says About the State of the G.O.P.,2022-08-17,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2022)', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2024', 'Presidential Election of 2020', 'Conservatism (US Politics)']"
Willie Nelson’s Long Encore,2022-08-17,article,News,,"['Country Music', 'Content Type: Personal Profile', 'Music', 'internal-sub-only']"
What You Get for $2 Million,2022-08-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2 Million Homes in Tennessee, Texas and Maine",2022-08-17,article,News,,['Real Estate and Housing (Residential)']
Yellen Directs I.R.S. to Embark on $80 Billion Overhaul Plan,2022-08-17,article,News,,"['Inflation Reduction Act of 2022', 'Taxation', 'United States Politics and Government']"
Was I Vaccinated Against Polio? Young Adults Wonder.,2022-08-17,article,News,,"['Poliomyelitis', 'Millennial Generation', 'Monkeypox', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Summer of Airline Chaos,2022-08-17,article,News,,"['audio-neutral-informative', 'AIRLINES AND AIRPLANES', 'Politics and Government', 'Travel and Vacations', 'Content Type: Service']"
"Living In ... Stone Ridge, N.Y.",2022-08-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Stone Ridge, N.Y.: Antique Homes and Welcoming Neighbors",2022-08-17,article,News,,['Real Estate and Housing (Residential)']
North Korea Launches Two Missiles in First Test Since June,2022-08-17,article,News,,"['International Relations', 'Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'Defense and Military Forces']"
"Lisa Murkowski and Sarah Palin Survive Primary Battles, but a Democrat Breaks Through",2022-08-17,article,News,,['Midterm Elections (2022)']
The Party of Trump,2022-08-17,article,briefing,,"['internal-storyline-no', 'Elections', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
Target’s Profit Sinks as It Offloads Inventory Shoppers Don’t Want,2022-08-17,article,News,,"['Company Reports', 'Shopping and Retail']"
German Utility Reports Huge Loss as Russia Slashes Gas Flows,2022-08-17,article,News,,"['Russian Invasion of Ukraine (2022)', 'Natural Gas', 'Prices (Fares, Fees and Rates)']"
Want a New View of the City? Look Down.,2022-08-17,article,News,,"['Sidewalks', 'Summer (Season)', ""Farmers' Markets"", 'Local Food']"
Overlooking Lake Lugano in Southern Switzerland,2022-08-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Switzerland: Mediterranean Flair on Lake Lugano,2022-08-17,article,News,,['Real Estate and Housing (Residential)']
Liz Cheney Says She’s ‘Thinking’ About Running for President in 2024,2022-08-17,article,News,,"['Presidential Election of 2024', 'United States Politics and Government']"
Ukraine’s top commander says fighting at the front is ‘intense but fully controlled.’,2022-08-17,article,News,,[]
What’s Next for Berkeley’s People’s Park,2022-08-17,article,briefing,,[]
Why Is My Daughter’s Debt Forgiveness So Upsetting to My Brother?,2022-08-17,article,News,,"['internal-sub-only', 'Customs, Etiquette and Manners', 'Content Type: Service']"
Resurrecting the Forgotten Art of the AIDS Era,2022-08-17,article,News,,"['Art', 'Homosexuality and Bisexuality', 'Museums', 'Acquired Immune Deficiency Syndrome', 'Collectors and Collections']"
Wall Street Doesn’t Hate This Spending Bill,2022-08-17,article,News,,"['Inflation Reduction Act of 2022', 'United States Economy', 'Inflation (Economics)']"
Why I’m Nostalgic for Landlines,2022-08-17,article,Op-Ed,,"['internal-sub-only-nl', 'Smartphones', 'Text Messaging', 'Millennial Generation']"
‘Daisies’: Two Wild and Crazy Gals,2022-08-17,article,News,,['Movies']
The Joyce Theater Names a New Programming Director,2022-08-17,article,News,,"['Dancing', 'Central Park Summerstage', 'Appointments and Executive Changes', 'Content Type: Personal Profile']"
Why Pop’s Biggest Stars Are Staying Put for Long Residencies,2022-08-17,article,News,,"['Pop and Rock Music', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)']"
"Colorful, Unexpected Jams That Aren’t Just a Condiment",2022-08-17,article,News,,"['Cooking and Cookbooks', 'Jams and Jellies', 'Interior Design and Furnishings', 'Fashion and Apparel', 'Real Estate and Housing (Residential)']"
‘Access as an Ethic’: Giving Dance Myriad Points of Entry,2022-08-17,article,News,,"['Dancing', 'Disabilities']"
U.S. retail sales stall as gasoline prices decline.,2022-08-17,article,News,,"['United States Economy', 'Shopping and Retail', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']"
"Rev. Carl Kabat, Peace Activist and ‘Fool for Christ,’ Dies at 88",2022-08-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nuclear Weapons', 'Demonstrations, Protests and Riots', 'Christians and Christianity']"
When The Times publishes an obscenity.,2022-08-17,article,News,,[]
Aria Dean Is Having Fun Just Being Herself,2022-08-17,article,News,,"['Sculpture', 'Whitney Biennial', 'Content Type: Personal Profile']"
Israel and Turkey to Restore Full Diplomatic Ties,2022-08-17,article,News,,['International Relations']
What’s Your Favorite Late-Summer Meal?,2022-08-17,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"In the Ways That Count, Liz Cheney Won",2022-08-17,article,Op-Ed,,"['Midterm Elections (2022)', 'Storming of the US Capitol (Jan, 2021)']"
"As She-Hulk, Tatiana Maslany Is Beautiful When She’s Angry",2022-08-17,article,News,,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']"
What to Know About the West Nile Virus in New York,2022-08-17,article,News,,"['Mosquitoes', 'West Nile Virus', 'Content Type: Service']"
‘Now the real work begins’: Liz Cheney lost her election but vows to dig deeper into the Jan. 6 mission.,2022-08-17,article,News,,"['Storming of the US Capitol (Jan, 2021)']"
Unequal Access to Monkeypox Shots Gives Europe Pandemic Flashbacks,2022-08-17,article,News,,"['Monkeypox', 'Coronavirus (2019-nCoV)', 'Smallpox', 'Vaccination and Immunization']"
"Walensky, Citing Botched Pandemic Response, Calls for C.D.C. Reorganization",2022-08-17,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Liz Cheney Paid the Price of ‘True Patriotism’,2022-08-17,article,Letter,,"['Afghanistan War (2001- )', 'Firearms', 'Bicycles and Bicycling', 'Helmets', 'United States Politics and Government', 'Elections']"
Natasha Rothwell Used to Be Paid in Beer,2022-08-17,article,News,,"['Television', 'Emmy Awards']"
Wastewater Disease Tracking: A Photographic Journey From the Sewer to the Lab,2022-08-17,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Sewers and Sewage', 'Monkeypox', 'Poliomyelitis', 'Hospitals', 'Viruses', 'Disease Rates', 'Microbiology', 'your-feed-science', 'your-feed-health', 'Laboratories and Scientific Equipment', 'Research']"
Pence Calls on Republicans to Stop Assailing the F.B.I. After Mar-a-Lago Search,2022-08-17,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
"In England, Ukrainian Recruits Are Training for Frontline Battles",2022-08-17,article,News,,"['Defense and Military Forces', 'Draft and Recruitment (Military)', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'International Relations']"
"Palestinian Leader Accused Israel of ‘50 Holocausts,’ Causing an Uproar",2022-08-17,article,News,,"['Palestinians', 'Holocaust and the Nazi Era', 'Anti-Semitism']"
Review: Sarasota Ballet’s Dusty Baubles and an Ode to Spring,2022-08-17,article,Review,,['Dancing']
"Cecile Pineda, Latina Writer Known for a Novel of Identity, Dies at 89",2022-08-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Theater', 'Hispanic-Americans']"
Your Questions About the War,2022-08-17,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
How Long Will the U.S. Continue to Disrespect Its Caregivers?,2022-08-17,article,Op-Ed,,"['Inflation Reduction Act of 2022', 'Home Health Care', 'Medicaid', 'Family Leaves', 'Child Care', 'Elder Care', 'Parenting', 'Infrastructure Investment and Jobs Act (2021)', 'American Families Plan (2021)', 'United States Economy', 'United States Politics and Government']"
"An Ohio Family Plotted to Kill Another Family Over a Custody Dispute, Prosecutors Say",2022-08-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Child Custody and Support']"
What’s Actually Being Taught in History Class,2022-08-17,multimedia,Interactive Feature,,"['Teachers and School Employees', 'Education (K-12)', 'History (Academic Subject)', 'Critical Race Theory', 'Race and Ethnicity', 'Slavery (Historical)']"
"The Megalodon Was Bigger, Faster and Even Hungrier",2022-08-17,article,News,,"['your-feed-science', 'Sharks', 'Endangered and Extinct Species', 'Fish and Other Marine Life', 'Paleontology']"
"A Watermark, and ‘Spidey Sense,’ Unmask a Forged Galileo Treasure",2022-08-17,article,News,,"['Forgery', 'Manuscripts', 'Solar System', 'Jupiter (Planet)', 'Libraries and Librarians', 'Colleges and Universities']"
African Crater Adds an Asteroid Strike to the Late Dinosaur Era,2022-08-17,article,News,,"['Asteroids', 'Meteors and Meteorites', 'Dinosaurs', 'Space and Astronomy', 'Research', 'Geology']"
How Much for That Bacon? Inflation Hits the British Breakfast Table.,2022-08-17,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends']"
Top Vatican Official Is Accused of Sexual Misconduct in Quebec,2022-08-17,article,News,,"['Priests', 'Ethics and Official Misconduct', 'Sexual Harassment']"
Wasn’t TikTok Supposed to Be Fun?,2022-08-17,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Rumors and Misinformation', 'Social Media']"
That Painted Greek Maiden at the Met: Just Whose Vision Is She?,2022-08-17,article,News,,"['Sculpture', 'Greek Civilization', 'Archaeology and Anthropology', 'Models and Replicas', 'Paint', 'Color', 'Museums']"
Federal Reserve Officials See Inflation Staying ‘Uncomfortably High’,2022-08-17,article,News,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)']"
"Raymond Damadian, Creator of the First M.R.I. Scanner, Dies at 86",2022-08-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Magnetic Resonance Imagers', 'Inventions and Patents', 'Medicine and Health', 'Nobel Prizes']"
‘We Are Literally Sinking’: Britons Face Hard Choices as Prices Soar,2022-08-17,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Wages and Salaries', 'Budgets and Budgeting', 'Labor and Jobs']"
The Green Transition Is Happening Fast. The Climate Bill Will Only Speed It Up.,2022-08-17,article,Op-Ed,,"['internal-sub-only-nl', 'Greenhouse Gas Emissions', 'Global Warming', 'Inflation Reduction Act of 2022', 'Alternative and Renewable Energy', 'Law and Legislation', 'Carbon Capture and Sequestration', 'Oil (Petroleum) and Gasoline', 'Solar Energy', 'Tax Credits, Deductions and Exemptions', 'Natural Gas']"
The Housing Market Is Bad but Not That Bad,2022-08-17,article,Op-Ed,,"['internal-sub-only-nl', 'Real Estate and Housing (Residential)', 'United States Economy', 'Interest Rates', 'Inflation (Economics)']"
"In Julian Barnes’s New Novel, a Teacher’s Pet Becomes Obsessed",2022-08-17,article,Review,,['Books and Literature']
Beyoncé’s ‘Renaissance’: The Speed Round,2022-08-17,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'audio-neutral-informative']"
"With ‘Ragtime,’ E.L. Doctorow Blends Fact and Fantasy to Deliver a Pointed Critique",2022-08-17,article,News,,['Books and Literature']
