headline,date,doc_type,material_type,section,keywords
‘Butts: A Backstory’ Tells Us to Take Them Seriously,2022-12-07,article,Review,,"['Books and Literature', 'Buttocks', 'Women and Girls']"
A Pastor and Politician Who Sees Voting as a Form of Prayer,2022-12-07,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Black People', 'Blacks', 'Ministers (Protestant)', 'Content Type: Personal Profile', 'audio-neutral-informative']"
Supreme Court Seems Split Over Case That Could Transform Federal Elections,2022-12-07,article,News,,"['State Legislatures', 'Redistricting and Reapportionment', 'States (US)', 'Supreme Courts (State)', 'Constitution (US)', 'Federal-State Relations (US)', 'Politics and Government', 'United States Politics and Government']"
The ‘SPAC King’ Is Over It,2022-12-07,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Venture Capital', 'Regulation and Deregulation of Industry', 'Content Type: Personal Profile']"
Why Losing to Meta in Court May Still Be a Win for Regulators,2022-12-07,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Computers and the Internet', 'Virtual Reality (Computers)', 'Start-ups', 'Courts and the Judiciary']"
"Tell Him Your Story, and He’ll Photograph Your Wedding. For Free.",2022-12-07,article,News,,"['Photography', 'Weddings and Engagements', 'Dating and Relationships']"
Best Songs of 2022,2022-12-07,article,News,,"['Pop and Rock Music', 'Rhythm and Blues (Music)', 'Folk Music', 'Rap and Hip-Hop', 'Two Thousand Twenty Two']"
"India Chases Clean Energy, but Economic Goals Put Coal First",2022-12-07,article,News,,"['Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Air Pollution', 'Greenhouse Gas Emissions', 'Global Warming', 'Energy and Power', 'Coal']"
The Best Audiobooks of 2022,2022-12-07,article,News,,"['Books and Literature', 'Audiobooks', 'Two Thousand Twenty Two']"
"Trump Is Unraveling Before Our Eyes, but Will It Matter?",2022-12-07,article,Op-Ed,,"['Presidential Election of 2024', 'United States Politics and Government', 'Polls and Public Opinion', 'Right-Wing Extremism and Alt-Right', 'Third-Party Politics (US)']"
Best Art of 2022,2022-12-07,article,News,,"['Art', 'Museums', 'Two Thousand Twenty Two', 'Whitney Biennial', 'Buddhism', 'Native Americans']"
"Living In ... High Falls, N.Y.",2022-12-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
New York’s Best Weed? The Winner Is …,2022-12-07,article,News,,"['Marijuana', 'Contests and Prizes']"
A Hotel Was Set to Become Affordable Housing. Then the Union Stepped In.,2022-12-07,article,News,,"['Organized Labor', 'Affordable Housing', 'Real Estate and Housing (Residential)', 'Law and Legislation', 'Homeless Persons', 'Nonprofit Organizations', 'Endorsements', 'Wages and Salaries', 'Group Homes and Supportive Housing', 'Labor and Jobs', 'Casinos', 'Hotels and Travel Lodgings', 'Campaign Finance', 'Elections, Mayors', 'Gambling', 'Elections, Governors', 'Real Estate (Commercial)', 'audio-neutral-informative']"
"High Falls, N.Y.: A Tiny Place That Makes a Big Impression",2022-12-07,article,News,,['Real Estate and Housing (Residential)']
Britain Counts Down to Christmas With a List of Labor Walkouts,2022-12-07,article,News,,"['Strikes', 'Wages and Salaries', 'Labor and Jobs', 'Ambulances', 'Organized Labor', 'Economic Conditions and Trends', 'Inflation (Economics)']"
The Best True Crime of 2022,2022-12-07,article,Review,,['Books and Literature']
"In L.A. Since the ’80s, the Clippers Are Finally Planting a Flag",2022-12-07,article,News,,"['Basketball', 'Stadiums and Arenas', 'Trades (Sports)']"
Our Favorite International Home Listings of 2022,2022-12-07,article,News,,['Real Estate and Housing (Residential)']
Warnock’s Victory Forges Democrats’ Path Through the New Battlegrounds,2022-12-07,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Presidential Election of 2024']"
"In Paris Then, in Kyiv Now, Visions of Freedom and Bravery",2022-12-07,article,News,,"['Two Thousand Twenty Two', 'Art', 'Museums', 'Russian Invasion of Ukraine (2022)', 'Culture (Arts)']"
"What You Get for $420,000",2022-12-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$420,000 Homes in Alabama, Ohio and Oklahoma",2022-12-07,article,News,,['Real Estate and Housing (Residential)']
How Much Do You Know About Venezuela?,2022-12-07,multimedia,Interactive Feature,,[]
Every Team Left in Qatar Is a Contender,2022-12-07,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
When Book Bans Came to Small-Town New Jersey,2022-12-07,article,News,,"['Books and Literature', 'Education (K-12)', 'Censorship', 'Libraries and Librarians', 'audio-neutral-informative']"
The Child Care Crisis Has Been ‘Urgent’ Since ’86. Just Ask Cosmo.,2022-12-07,article,Op-Ed,,"['internal-sub-only-nl', 'Child Care']"
China’s Protest Prophet,2022-12-07,article,briefing,,"['internal-storyline-no', 'Demonstrations, Protests and Riots', 'International Relations', 'Censorship']"
Three Looks That Got Our Attention at the People’s Choice Awards,2022-12-07,article,News,,"['Awards, Decorations and Honors', 'Pop and Rock Music', 'Television', 'Movies', 'Fashion and Apparel', 'your-feed-fashion']"
National Mall Commissions 6 Artists for Monument Exhibition,2022-12-07,article,News,,"['Art', 'Monuments and Memorials (Structures)', 'National Mall (Washington, DC)']"
What China’s ‘Zero Covid’ Policy Has Looked Like,2022-12-07,article,News,,"['Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Shutdowns (Institutional)']"
An Activist Investor Takes On BlackRock Over E.S.G.,2022-12-07,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Antitrust Laws and Competition Issues', 'Layoffs and Job Reductions']"
Zelensky is named Time’s person of the year.,2022-12-07,article,News,,['Russian Invasion of Ukraine (2022)']
Tell Us: What Book Was Your Favorite Read of 2022?,2022-12-07,article,Review,,['Books and Literature']
How Can I Stop Children From Bringing Toy Guns to the Playground?,2022-12-07,article,News,,"['internal-sub-only', 'Customs, Etiquette and Manners']"
A Look at What California Has Done So Far About Reparations,2022-12-07,article,briefing,,[]
"Channeling the Old Steinbrenner Ways, Yankees Stepped Up for Judge",2022-12-07,article,News,,['Baseball']
"Lasik Patients Should Be Warned of Complications, F.D.A. Draft Says",2022-12-07,article,News,,"['your-feed-science', 'Eyes and Eyesight', 'LASIK (Eye Surgery)', 'Corneas', 'Consumer Protection']"
My Friend Helped Me Carry My Burdens. His Proved Too Heavy.,2022-12-07,article,News,,"['internal-sub-only', 'Suicides and Suicide Attempts', 'Dating and Relationships', 'Marriages', 'Mental Health and Disorders', 'Friendship']"
When Black Girls Dare to Dream,2022-12-07,article,News,,"['Television', 'Movies']"
U.S. Recognition of Tiny Pacific Country Reshapes Its New Zealand Ties,2022-12-07,article,News,,"['International Relations', 'United States International Relations']"
NYT Cooked: The Recipes You Loved in 2022,2022-12-07,multimedia,Interactive Feature,,['internal-open-access']
Give Yourself a Break,2022-12-07,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Broadway’s ‘KPOP’ Will Close on Sunday,2022-12-07,article,News,,"['Theater', 'Pop and Rock Music', 'K-Pop', 'Theater (Broadway)']"
Oldest Known DNA Offers Glimpse of a Once-Lush Arctic,2022-12-07,article,News,,"['Research', 'Animals', 'Paleontology', 'DNA (Deoxyribonucleic Acid)', 'Biodiversity', 'your-feed-science', 'Mammoths (Animals)']"
The Queer Cultures That the Nazis Destroyed,2022-12-07,article,News,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Holocaust and the Nazi Era', 'Museums']"
Investigation Finds Errors and ‘Incompetence’ Led to Whitey Bulger’s Death,2022-12-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Prisons and Prisoners', 'Organized Crime', 'Inspectors General']"
The sounds of war mark time in one battered town.,2022-12-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Noise']"
Classified Documents Found in Trump Search of Storage Site,2022-12-07,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'Archives and Records', 'United States Politics and Government', 'Legal Profession']"
Waving the Flag of the World Cup’s Unofficial Team,2022-12-07,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Fans (Persons)', 'Arabs', 'Palestinians', 'Flags, Emblems and Insignia']"
Schumer celebrates Senate Democrats’ larger majority.,2022-12-07,article,News,,[]
"Hearty Beans, Tender Lamb and a Menu to Remember",2022-12-07,article,News,,"['Cooking and Cookbooks', 'French Food (Cuisine)', 'Lamb']"
"Peru’s President Tried to Dissolve Congress. By Day’s End, He Was Arrested.",2022-12-07,article,News,,"['Politics and Government', 'Impeachment', 'Corruption (Institutional)', ""Coups D'Etat and Attempted Coups D'Etat""]"
Warnock’s Narrow Victory Over Walker in Georgia,2022-12-07,article,Letter,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Virtual Currency', 'Breastfeeding', 'Women and Girls', 'Parenting', 'Food', 'Elections', 'Babies and Infants']"
Five Things You Need to Know About the Supreme Court Case That Could Radically Change Elections,2022-12-07,article,News,,"['State Legislatures', 'Redistricting and Reapportionment', 'Supreme Courts (State)', 'Voting Rights Act (1965)']"
Sundance Unveils an In-Person Lineup Filled With Stories of Anxiety and Urgency,2022-12-07,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Schumer Celebrates Warnock’s Win in Georgia,2022-12-07,multimedia,Video,,['Midterm Elections (2022)']
Retracing Walt Whitman’s Steps Through Brooklyn and Manhattan,2022-12-07,article,News,,"['Poetry and Poets', 'Books and Literature', 'News and News Media', 'Writing and Writers', 'Bars and Nightclubs']"
The Best Albums of 2022? Let’s Discuss.,2022-12-07,article,News,,"['audio-neutral-informative', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Latin Music', 'Two Thousand Twenty Two']"
Gaddis Smith Dies at 89; Taught History to Generations at Yale,2022-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Colleges and Universities', 'History (Academic Subject)', 'United States International Relations']"
Trevor Noah Made the World of ‘The Daily Show’ Bigger,2022-12-07,article,News,,"['Television', 'Comedy and Humor']"
The Yankees Got Their Man and Judge Got His Money,2022-12-07,article,News,,['Baseball']
Morocco Win Brings Cheers Heard Across Africa and the Middle East,2022-12-07,article,News,,"['World Cup 2022 (Soccer)', 'Arabs', 'World Cup (Soccer)', 'Soccer', 'Palestinians', 'Fans (Persons)']"
"Joyce Bryant, Sensual Singer Who Changed Course, Dies at 95",2022-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Bars and Nightclubs', 'Music', 'Opera']"
John Kerry Plans to Meet With Biden to Discuss His Future as Climate Envoy,2022-12-07,article,News,,"['United States International Relations', 'Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Appointments and Executive Changes', 'United States Politics and Government', 'Third World and Developing Countries']"
Obama and Bob Iger Speak at a Sandy Hook Benefit in Manhattan,2022-12-07,article,News,,"['Philanthropy', 'Newtown, Conn, Shooting (2012)']"
Letitia James Accused of Protecting Top Aide From Harassment Allegations,2022-12-07,article,News,,"['Attorneys General', 'Sexual Harassment', 'Workplace Hazards and Violations', 'Ethics and Official Misconduct', 'Politics and Government']"
Can Movie Theaters and Netflix Coexist? Rian Johnson Makes His Case.,2022-12-07,article,News,,"['Movies', 'Content Type: Personal Profile']"
What It’s Like to Perform at the Met With No Opera Experience,2022-12-07,article,News,,"['Opera', 'Actors and Actresses', 'vis-photo']"
What Do We Know About Prince Heinrich XIII of Reuss?,2022-12-07,article,News,,"['Right-Wing Extremism and Alt-Right', 'Conspiracy Theories']"
"George Newall, a Creator of ‘Schoolhouse Rock,’ Dies at 88",2022-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Cartoons and Cartoonists', 'Music']"
A Cast and Crew’s Commitment to Making ‘Devotion’,2022-12-07,article,News,,['Movies']
What’s In Our Queue? ‘Andor’ and More,2022-12-07,multimedia,Interactive Feature,,[]
"Turner Prize Goes to Veronica Ryan, a Sculptor of Quiet Moments",2022-12-07,article,News,,"['Art', 'Sculpture', 'Turner Prize', 'Content Type: Personal Profile']"
An American Icon Tries to Find Its Way,2022-12-07,article,Op-Ed,,"['internal-sub-only-nl', 'Mergers, Acquisitions and Divestitures']"
When a Workplace Affair Becomes Public,2022-12-07,article,News,,"['Television', 'Labor and Jobs', 'Dating and Relationships', 'Workplace Hazards and Violations', 'News and News Media']"
Indiana Sues TikTok for Security and Child Safety Violations,2022-12-07,article,News,,"['Attorneys General', 'Suits and Litigation (Civil)', 'Social Media', 'Computers and the Internet', 'Mobile Applications', 'Politics and Government', 'Privacy', 'Data-Mining and Database Marketing']"
U.S. Proposes Green Steel Club That Would Levy Tariffs On Outliers,2022-12-07,article,News,,"['International Trade and World Market', 'Steel and Iron', 'Customs (Tariff)', 'Metals and Minerals', 'Global Warming', 'Greenhouse Gas Emissions', 'Aluminum', 'Protectionism (Trade)']"
Fears of Violence Rise on New Front in Gender Debate: Drag Shows,2022-12-07,article,News,,"['Transvestism', 'Demonstrations, Protests and Riots', 'Threats and Threatening Messages', 'Right-Wing Extremism and Alt-Right', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Freedom of Speech and Expression', 'Children and Childhood', 'Libraries and Librarians', 'States (US)']"
The Lobby Restaurant Is Back,2022-12-07,multimedia,Interactive Feature,,"['Restaurants', 'Content Type: Service']"
"Read Your Way Through Kingston, Jamaica",2022-12-07,article,News,,"['Books and Literature', 'Writing and Writers']"
"An Ailey Dancer’s Career Blooms, at the Company and Beyond",2022-12-07,article,News,,"['Dancing', 'Content Type: Personal Profile']"
‘Events’ Review: There’s Kool-Aid in the Water Cooler,2022-12-07,article,Review,,['Theater']
Ukrainian official says 6 civilians were killed when Russians shelled a town center.,2022-12-07,article,News,,[]
A Bond Thicker Than Blood,2022-12-07,article,News,,"['Love (Emotion)', 'Dating and Relationships']"
Celebrate a Sweeter Side of Noodle Kugel,2022-12-07,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Content Type: Service']"
