headline,date,doc_type,material_type,section,keywords
Radicals Used to Make Change. Then Social Media Happened.,2022-02-12,article,Review,,"['Books and Literature', 'Social Media', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Social Conditions and Trends']"
Paris Police Fire Tear Gas to Disperse Banned Protest Convoy,2022-02-12,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Tear Gas', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"At Beijing Press Conferences, the Questions Tell Their Own Story",2022-02-12,article,News,,"['News and News Media', 'Olympic Games (2022)', 'Politics and Government']"
Super Bowl LVI by the Numbers,2022-02-12,multimedia,Interactive Feature,,"['Coaches and Managers', 'Football', 'Super Bowl']"
"In the Kamila Valieva Story, Echoes of a Dark Era of Doping",2022-02-12,article,News,,"['Doping (Sports)', 'Athletics and Sports', 'Steroids', 'Olympic Games (2022)']"
Black Authors Shake Up Brazil’s Literary Scene,2022-02-12,article,News,,"['Writing and Writers', 'Books and Literature', 'Black People', 'Blacks', 'Book Trade and Publishing', 'Content Type: Personal Profile']"
We Aren’t in Vegas Anymore,2022-02-12,article,Op-Ed,,"['Gambling', 'Advertising and Marketing', 'Athletics and Sports']"
"After Nearly 58 Years, Pennsylvania Police Solve Killing of 9-Year-Old Girl",2022-02-12,article,News,,"['Murders, Attempted Murders and Homicides', 'Forensic Science', 'Genealogy', 'Sex Crimes', 'DNA (Deoxyribonucleic Acid)']"
Making ‘Dinobabies’ Extinct: IBM’s Push for a Younger Work Force,2022-02-12,article,News,,"['Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'Age, Chronological', 'Discrimination', 'Hiring and Promotion', 'Layoffs and Job Reductions']"
A sheriff’s office in California makes a recruiting pitch to L.A.’s unvaccinated deputies.,2022-02-12,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Julie Saul, Effervescent Manhattan Gallerist, Is Dead at 67",2022-02-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Photography']"
Zoology and Org Charts,2022-02-12,article,News,,"['Books and Literature', 'internal-sub-only-nl']"
"Stephanie Selby, 56, ‘A Very Young Dancer’ Who Inspired Many, Dies",2022-02-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing', 'Books and Literature', 'Photography']"
Change of Heart,2022-02-12,article,News,,['Crossword Puzzles']
A hearing on Sunday could determine Kamila Valieva’s eligibility to compete.,2022-02-12,article,News,,[]
Can’t keep up with the triumphs and heartbreak? Here’s what’s still to come.,2022-02-12,article,News,,"['Olympic Games (2022)', 'Figure Skating', 'ALPINE SKIING', 'Freestyle Skiing']"
"U.S. prime-time broadcast coverage includes figure skating, monobob and skiing.",2022-02-12,article,News,,"['Olympic Games (2022)', 'Bobsledding', 'ALPINE SKIING']"
U.S. Pulls Most Diplomats From Kyiv as Tensions Mount,2022-02-12,article,News,,"['United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States Defense and Military Forces']"
"M.L.B. Moves in Players’ Direction, but Delays Seem Inevitable",2022-02-13,article,News,,['Baseball']
New Covid data show New York returning to pre-Omicron surge levels.,2022-02-13,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']"
Weather pushes slopestyle qualifiers to Monday.,2022-02-13,article,News,,"['Olympic Games', 'Freestyle Skiing']"
"Olympic venues get real snow, a rarity.",2022-02-13,article,News,,"['Snow and Snowstorms', 'Olympic Games (2022)']"
Giuliani in Talks to Testify to House Jan. 6 Panel,2022-02-13,article,News,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
"Quotation of the Day: Teaching Black History Month, Under New Limits",2022-02-13,article,Quote,,[]
"Corrections: Feb. 13, 2022",2022-02-13,article,Correction,,[]
He Loves Snowboarding. He Also Wants to Change It.,2022-02-13,article,News,,"['Snowboarding', 'Olympic Games (2022)', 'Content Type: Personal Profile']"
Spelling Bee Forum,2022-02-13,article,News,,[]
‘We Retreated to a Nearby Shop to Discuss Our Options Over Coffee’,2022-02-13,article,News,,[]
How Did Squarespace Know Podcasts Would Get This Big?,2022-02-13,article,News,,"['Podcasts', 'Online Advertising', 'Advertising and Marketing', 'Super Bowl', 'Computers and the Internet']"
Inside the Bitcoin Laundering Case That Confounded the Internet,2022-02-13,article,News,,"['Bitcoin (Currency)', 'Money Laundering', 'Robberies and Thefts', 'Computers and the Internet']"
Inglewood Has Experienced Dramatic Change. The Super Bowl Is Proof of That.,2022-02-13,article,News,,"['Economic Conditions and Trends', 'Area Planning and Renewal', 'Relocation of Business', 'Black People', 'Blacks', 'Income Inequality', 'Super Bowl', 'Stadiums and Arenas', 'Football']"
"In Hawaii, Blinken Aims for a United Front With Allies on North Korea",2022-02-13,article,News,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'Nuclear Tests']"
The giant slalom winner navigates an unexpected rival: fresh powder.,2022-02-13,article,News,,"['ALPINE SKIING', 'Olympic Games (2022)']"
The Jarring Run of the World’s Most Decorated Bobsledder,2022-02-13,article,News,,"['Content Type: Personal Profile', 'Olympic Games (2022)', 'Bobsledding']"
"An 8-Year-Old Street Child Is Killed, and a World Opens Up",2022-02-13,article,Review,,['Books and Literature']
What Happens When a Striving Ingénue Gets Mixed Up With an Older Man?,2022-02-13,article,Review,,['Books and Literature']
Inside McConnell’s Campaign to Take Back the Senate and Thwart Trump,2022-02-13,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government']"
"Once a Youth Football Mecca, L.A. Now Struggles to Find Kids Who’ll Play",2022-02-13,article,News,,"['Football', 'Interscholastic Athletics', 'Super Bowl']"
"In Arbery Hate Crimes Trial, Racism Will Take Center Stage",2022-02-13,article,News,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Murders, Attempted Murders and Homicides', 'Hate Crimes']"
"Divorcing Couples Fight Over the Kids, the House and Now the Crypto",2022-02-13,article,News,,"['Divorce, Separations and Annulments', 'Virtual Currency', 'Bitcoin (Currency)', 'Suits and Litigation (Civil)', 'Computers and the Internet', 'Forensic Science']"
He Knows Putin Well. And He Fears for Ukraine.,2022-02-13,article,News,,"['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'International Relations', 'Content Type: Personal Profile']"
"Homes That Sold for Around $600,000",2022-02-13,article,News,,['Real Estate and Housing (Residential)']
"Germany has swept the sliding sports so far: six events, six golds.",2022-02-13,article,News,,"['Luge Racing', 'Skeleton (Sport)', 'Olympic Games (2022)']"
Biden’s Decision on Frozen Funds Stokes Anger Among Afghans,2022-02-13,article,News,,"['Afghanistan War (2001- )', 'Humanitarian Aid', 'Assets, Frozen']"
The Sunday Read: ‘Animals That Infect Humans Are Scary. It’s Worse When We Infect Them Back’,2022-02-13,article,News,,"['Minks (Animals)', 'Coronavirus (2019-nCoV)', 'Agriculture and Farming', 'Deaths (Fatalities)']"
The Week in Business: Peloton’s Tough Times,2022-02-13,article,News,,"['Stocks and Bonds', 'United States Economy', 'Quarantine (Life and Culture)', 'Appointments and Executive Changes', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)']"
‘Alt-Right Armory’ Podcaster Faces Charges of Possessing Machine Guns,2022-02-13,article,News,,"['Firearms', 'Podcasts']"
A Rising Death Toll,2022-02-13,article,briefing,,"['Opioids and Opiates', 'Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Addiction (Psychology)', 'Deaths (Fatalities)', 'internal-storyline-no']"
Here’s how to watch ice dancing (during and after the Super Bowl).,2022-02-13,article,News,,"['Ice Dancing', 'Olympic Games (2022)']"
"What’s Going On in This Picture? | Feb. 14, 2022",2022-02-13,article,News,,[]
Kamila Valieva’s arbitration hearing is over. Here’s what comes next.,2022-02-13,article,News,,"['Figure Skating', 'Olympic Games (2022)', 'Tests (Drug Use)', 'Doping (Sports)']"
We Asked: What Is Black Love Today?,2022-02-13,article,News,,"['Black People', 'Blacks', ""Valentine's Day"", 'Love (Emotion)']"
"50 Years Later, Some Question Value of U.S.-China ‘Panda Diplomacy’",2022-02-13,article,News,,"['Pandas', 'Politics and Government', 'Zoos', 'United States International Relations', 'Endangered and Extinct Species']"
"Erin Jackson Wins Gold in Speedskating, a First Several Times Over",2022-02-13,article,News,,"['Speedskating', 'Olympic Games (2022)', 'Black People', 'Blacks']"
The Quiet Flight of Muslims From France,2022-02-13,article,News,,"['Politics and Government', 'Discrimination', 'Immigration and Emigration', 'Muslims and Islam']"
"Before a Disputed Drug Test, a Russian Figure Skater Had a Rapid Rise",2022-02-13,article,News,,"['Doping (Sports)', 'Olympic Games (2022)', 'Figure Skating', 'Content Type: Personal Profile']"
"Sigal Barsade, 56, Dies; Argued That It’s OK to Show Emotions at Work",2022-02-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Workplace Environment', 'Emotions', 'Empathy', 'Research']"
The Sports Betting Bowl,2022-02-13,multimedia,Interactive Feature,,"['Gambling', 'Super Bowl', 'Football']"
What to Cook This Week,2022-02-13,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
You’ve Done Self Care. You’ve Languished. Now Try This.,2022-02-13,article,Op-Ed,,"['Anxiety and Stress', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Depression (Mental)', 'Emotions', 'Quarantine (Life and Culture)', 'internal-open-access']"
"Covid Drugs May Work Well, but Our Health System Doesn’t",2022-02-13,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Tests (Medical)']"
"When Everyone Around You Is Talking About the End, Talk About Black History",2022-02-13,article,Op-Ed,,"['Black People', 'Blacks', 'Slavery (Historical)', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress']"
Why the Beijing Olympics Are So Hard to Watch,2022-02-13,article,Op-Ed,,"['Olympic Games (2022)', 'Quarantine (Life and Culture)']"
Swiss Approve Ban on Tobacco Ads,2022-02-13,article,News,,"['Smoking and Tobacco', 'Politics and Government', 'Elections', 'Online Advertising', 'Advertising and Marketing', 'Regulation and Deregulation of Industry']"
An Omicron wave prompts Hong Kong to halt its policy of hospitalizing all virus cases.,2022-02-13,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Coronavirus Omicron Variant']"
‘We’re All Sort of Primed for Addiction’,2022-02-13,article,Op-Ed,,"['internal-sub-only-nl', 'Drug Abuse and Traffic', 'Addiction (Psychology)', 'Mental Health and Disorders', 'Deaths (Fatalities)', 'Opioids and Opiates', 'Coronavirus (2019-nCoV)']"
Good Riddance to Good Taste,2022-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion']"
"A Success Story, but Also a Myth?",2022-02-13,article,Letter,,"['Colleges and Universities', 'Financial Aid (Education)', 'Education', 'Income Inequality', 'Pell Grants', 'Student Loans', 'Tuition']"
"Review: In Miami, a ‘Swan Lake’ That Blasts Off the Cobwebs",2022-02-13,article,Review,,['Dancing']
"After a reply on Instagram, Eileen Gu faces criticism over ‘special treatment.’",2022-02-13,article,News,,"['Social Media', 'Censorship', 'Politics and Government', 'Olympic Games (2022)']"
Review: An Audition Season Begins at the Philharmonic,2022-02-13,article,Review,,['Classical Music']
Trial of Ex-Goldman Banker Involved in 1MDB Scandal Set to Begin,2022-02-13,article,News,,"['Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Embezzlement']"
"Unpaid and Potentially Stateless, Afghan Diplomats Seek Permission to Remain in U.S.",2022-02-13,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Immigration and Emigration', 'Embargoes and Sanctions', 'Afghanistan War (2001- )', 'United States Politics and Government', 'Assets, Frozen']"
Some U.S. governors defend their mask policy changes to ‘get back to normal.’,2022-02-13,article,News,,"['Masks', 'Disease Rates', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Governors (US)', 'Coronavirus Omicron Variant']"
Brazil’s Joe Rogan Faces His Own Firestorm Over Free Speech,2022-02-13,article,News,,"['Freedom of Speech and Expression', 'Anti-Semitism', 'Content Type: Personal Profile']"
There Will Be No Post-Covid,2022-02-13,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'internal-open-access']"
Blinken Denounces North Korea’s Recent Missile Tests,2022-02-13,multimedia,Video,,"['Nuclear Tests', 'Nuclear Weapons', 'United States International Relations']"
"Nepal’s Chief Justice Is Suspended, Deepening Political Chaos",2022-02-13,article,News,,"['Politics and Government', 'Impeachment', 'Foreign Aid', 'Legislatures and Parliaments', 'United States International Relations']"
Your Monday Briefing: Fears of Invasion Mount,2022-02-13,article,briefing,,"['Politics and Government', 'United States International Relations', 'Defense and Military Forces', 'United States Economy', 'Afghanistan War (2001- )', 'Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'War and Armed Conflicts', 'Banking and Financial Institutions']"
"Israel Adesanya Extends U.F.C. Reign, and the Money Follows",2022-02-13,article,News,,['Mixed Martial Arts']
"SoFi Stadium sits on land with a history of glamour, for both humans and horses.",2022-02-13,article,News,,"['Horse Racing', 'Zenyatta (Race Horse)']"
Canadian Police Arrest Protesters Blocking Vital Bridge,2022-02-13,multimedia,Video,,"['Demonstrations, Protests and Riots']"
"Carmen Herrera, Cuban-Born Artist Who Won Fame at 89, Dies at 106",2022-02-13,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
"C.J. Uzomah wants to bathe in Skyline Chili, hold the spaghetti. The hype, explained.",2022-02-13,article,News,,['Chili (Food)']
Kodak Black Is Shot in Los Angeles,2022-02-13,article,News,,"['Rap and Hip-Hop', 'Assaults', 'Murders, Attempted Murders and Homicides']"
Morning Waker-Upper,2022-02-13,article,News,,['Crossword Puzzles']
On the Scene at SoFi Stadium,2022-02-13,multimedia,Interactive Feature,,"['Stadiums and Arenas', 'Football', 'Super Bowl']"
Dwayne Johnson gets the crowd energized.,2022-02-13,article,News,,['Super Bowl']
"After a rough first run, Eileen Gu qualifies for the slopestyle final.",2022-02-13,article,News,,"['Skiing', 'Olympic Games (2022)']"
"U.S. prime-time broadcast coverage includes freestyle skiing, ice dancing and monobob.",2022-02-13,article,News,,[]
"As women’s hockey advances to the semifinals, a fierce rivalry comes into focus.",2022-02-13,article,News,,[]
Woman Followed and Fatally Stabbed in Her Chinatown Apartment,2022-02-13,article,News,,"['Murders, Attempted Murders and Homicides']"
That Organic Cotton T-Shirt May Not Be as Organic as You Think,2022-02-14,article,News,,"['Organic Foods and Products', 'Textiles', 'Cotton', 'Agriculture and Farming', 'Fashion and Apparel', 'Frauds and Swindling', 'Supply Chain']"
