headline,date,doc_type,material_type,section,keywords
Elon Musk Wants All of Twitter,2022-04-14,article,News,,"['Social Media', 'United States Economy', 'Banking and Financial Institutions', 'Paid Time Off', 'Labor and Jobs', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Company Reports']"
Many Virus Cases Go Uncounted. Are There Better Ways to Track the Pandemic?,2022-04-14,article,News,,"['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Disease Rates', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']"
"On Poland-Ukraine Border, the Past Is Always Present. It’s Not Always Predictive.",2022-04-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Refugees and Displaced Persons']"
"Disclosure issues could complicate Musk’s Twitter bid, legal experts say.",2022-04-14,article,News,,"['Social Media', 'Regulation and Deregulation of Industry']"
"Evan Mock, the Pink-Haired Skater and Actor, Turns 25",2022-04-14,article,News,,"['Parties (Social)', 'Fashion and Apparel', 'Bars and Nightclubs']"
"‘Paris, 13th District’ Review: Groping Toward Happiness",2022-04-14,article,Review,,['Movies']
"Coachella Kicks Off a High-Stakes, Still Uncertain Concert Season",2022-04-14,article,News,,"['Coronavirus (2019-nCoV)', 'Coachella Valley Music and Arts Festival', 'Quarantine (Life and Culture)']"
"As two U.S. lawmakers visit Kyiv, the trip’s organizer says he hopes more officials, and weapons, will follow.",2022-04-14,article,News,,"['Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']"
What’s Going On in This Graph? | U.S. Population Dynamics,2022-04-14,article,News,,[]
Even the Cactus May Not Be Safe From Climate Change,2022-04-14,article,News,,"['Cacti (Plants)', 'Endangered and Extinct Species', 'Biodiversity', 'Drought', 'Wildlife Trade and Poaching', 'Greenhouse Gas Emissions', 'Global Warming']"
Why Did Two Antarctic Ice Shelves Fail? Scientists Say They Now Know.,2022-04-14,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Ice', 'Research']"
New Mexico Wildfire Leaves 2 Dead and 200 Structures Damaged,2022-04-14,article,News,,"['Wildfires', 'Weather', 'Evacuations and Evacuees']"
Do We Ignore the Vulnerable as We Ease Covid Rules?,2022-04-14,article,Letter,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Elderly', 'Vaccination and Immunization', 'Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Earmarks (Finance)', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)']"
Judge reduces $137 million penalty against Tesla over factory racism.,2022-04-14,article,News,,"['Compensation for Damages (Law)', 'Discrimination', 'Workplace Hazards and Violations', 'Black People', 'Blacks', 'Factories and Manufacturing', 'Suits and Litigation (Civil)']"
Don’t Kid Yourself. Republicans Still Live in Fear of Trump’s Wrath.,2022-04-14,article,Op-Ed,,['internal-sub-only-nl']
Did Student-Monitoring Software Accuse You of Cheating on a Test?,2022-04-14,article,News,,['internal-open-access']
Anna Sawai Goes from J-Pop Star to Hollywood Starlet,2022-04-14,article,News,,['Content Type: Personal Profile']
Jonathan Bailey Is Keeping Busy,2022-04-14,article,News,,"['Theater', 'Actors and Actresses', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']"
Europe Reluctantly Readies Russian Oil Embargo,2022-04-14,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'United States International Relations', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Natural Gas']"
Wall Street Profits Slump as War Weighs on Outlook,2022-04-14,article,News,,"['Company Reports', 'United States Economy', 'Inflation (Economics)', 'Banking and Financial Institutions']"
Joe Bradley Begins Again,2022-04-14,article,News,,"['Art', 'Content Type: Personal Profile']"
"Christopher Moore, Preserver of Black New York History, Dies at 70",2022-04-14,article,Obituary (Obit),,"['Black People', 'Blacks', 'Historic Buildings and Sites', 'African Burial Ground (NYC)', 'Deaths (Obituaries)', 'Research']"
"Review: Three Dancers, One Solo. How Do They Make It Their Own?",2022-04-14,article,Review,,['Dancing']
Time to File Your Taxes: What to Know,2022-04-14,multimedia,Interactive Feature,,"['Income Tax', 'Federal Taxes (US)', 'Tax Preparers and Preparation', 'Personal Finances']"
"Coronavirus cases strain England’s bid to reduce hospital treatment backlogs, doctors say.",2022-04-14,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Vaccination and Immunization']"
‘It’s Not Only Margaritas’: The Story of Cinco de Mayo in Dance,2022-04-14,article,News,,"['Dancing', 'Cinco de Mayo', 'Mexican-Americans']"
Brooklyn Subway Attack Suspect Is Ordered Held Without Bail,2022-04-14,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Transit Systems', 'Murders, Attempted Murders and Homicides']"
Elon Musk Is a Digital Citizen Kane,2022-04-14,article,News,,"['Social Media', 'Computers and the Internet', 'News and News Media', 'Freedom of Speech and Expression']"
What’s in Our Queue? ‘Kotaro Lives Alone’ and More,2022-04-14,multimedia,Interactive Feature,,[]
What happens next in Musk’s Twitter takeover offer.,2022-04-14,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures']"
Fuul Any Time,2022-04-14,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
"Anna Netrebko, Shunned in Much of the West, to Sing in Monte Carlo",2022-04-14,article,News,,"['Opera', 'Russian Invasion of Ukraine (2022)']"
A Week of Extreme Weather,2022-04-14,multimedia,Interactive Feature,,"['Weather', 'Global Warming', 'Wildfires', 'Snow and Snowstorms', 'Tornadoes']"
The Russian media dismisses photographic evidence of atrocities in Ukraine as ‘fake.’,2022-04-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Rumors and Misinformation', 'Propaganda']"
British Militant Convicted for Role in Deaths of Americans,2022-04-14,article,News,,"['Terrorism', 'Torture', 'Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']"
"The Presidents of Columbia, Howard and N.Y.U. Announce Their Retirements",2022-04-14,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes']"
Frank Langella Fired From Netflix Show After Misconduct Investigation,2022-04-14,article,News,,"['Television', 'Actors and Actresses', 'Workplace Hazards and Violations']"
"At the Aldrich Museum, the Coyote Takes the Lead",2022-04-14,article,News,,[]
Ukrainians Face New Hurdle at U.S. Border: No Dogs,2022-04-14,article,News,,"['Dogs', 'Immigration and Emigration', 'Rabies', 'Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)']"
Loro Piana Gets a New Headquarters and Store,2022-04-14,article,News,,"['Interior Design and Furnishings', 'Fashion and Apparel', 'Shopping and Retail']"
Mortgage rates climb to 5% for the first time since 2011.,2022-04-14,article,News,,"['Mortgages', 'United States Economy', 'Real Estate and Housing (Residential)']"
"What Students Are Saying About Their Favorite Musical Artists, Long Walks and Treating Themselves",2022-04-14,article,News,,[]
A Napa Favorite Goes Back to the Future,2022-04-14,article,News,,"['Wines', 'Grapes', 'Chardonnay (Wine)']"
"Weekly Health Quiz: Mental Health Apps, S.T.I.s and Covid",2022-04-14,multimedia,Interactive Feature,,"['Mobile Applications', 'Mental Health and Disorders', 'Sexually Transmitted Diseases', 'Coronavirus (2019-nCoV)', ""Alzheimer's Disease"", 'Medicare', 'Quarantine (Life and Culture)', 'Anxiety and Stress']"
‘To Olivia’ Review: Roald Dahl and Patricia Neal Cope With Tragedy,2022-04-14,article,Review,,['Movies']
How Would a Twitter Takeover Work? ,2022-04-14,multimedia,Interactive Feature,,"['Social Media', 'Mergers, Acquisitions and Divestitures']"
Are China and the United States on a Collision Course to War?,2022-04-14,article,Review,,"['Books and Literature', 'United States International Relations', 'War and Armed Conflicts']"
Nursing Homes Are in Crisis. We Can’t Look Away Any Longer.,2022-04-14,article,Op-Ed,,"['internal-sub-only-nl', 'Nursing Homes', 'Elder Care', 'Regulation and Deregulation of Industry']"
"‘Snarge’ Happens, and Studying It Makes Your Flight Safer",2022-04-14,article,News,,"['Birds', 'Aviation Accidents, Safety and Disasters', 'Research', 'your-feed-science', 'your-feed-animals']"
Paola Pivi’s American Moment,2022-04-14,article,News,,"['Art', 'Statue of Liberty', 'Adoptions', 'Sculpture', 'Content Type: Personal Profile']"
"With Jackson Headed to Supreme Court, New Judicial Battles Loom",2022-04-14,article,News,,"['United States Politics and Government', 'Federal Courts (US)', 'Courts and the Judiciary', 'Appointments and Executive Changes']"
He Made an N.H.L. Career Out of Being a Pest. It Isn’t Working in Court.,2022-04-14,article,News,,"['Hockey, Ice', 'Fines (Penalties)']"
Legal Marijuana Sales Will Start Next Thursday in New Jersey,2022-04-14,article,News,,"['Marijuana', 'Medical Marijuana']"
‘We’re Never Going to Get That Top 40 Out of Us’,2022-04-14,article,News,,"['Black People', 'Blacks', 'Blues Music', 'Slavery (Historical)', 'Culture (Arts)']"
Feeling Like a Passover Pariah? You’re Not Alone.,2022-04-14,article,News,,"['Passover', 'Jews and Judaism']"
‘This Is American History’: The Hall of Fame Reconsiders Race,2022-04-14,article,News,,"['Baseball', 'Black People', 'Blacks']"
Hubble Telescope Zooms In on the Biggest Comet Ever Spotted,2022-04-14,article,News,,"['Comets', 'Hubble Space Telescope', 'Solar System', 'Research']"
How Much Watching Time Do You Have This Weekend?,2022-04-14,article,News,,['Television']
Moody’s warns that Russia’s bond payments in rubles could lead to default.,2022-04-14,article,News,,"['Embargoes and Sanctions', 'Credit Ratings and Credit Rating Agencies', 'Russian Invasion of Ukraine (2022)', 'Currency', 'Ruble (Currency)']"
New York City to Expand Gifted and Talented Program but Scrap Test,2022-04-14,article,News,,"['Gifted Students', 'Education (Pre-School)', 'Education (K-12)', 'Tests and Examinations']"
Can an Art History Frame Help Expand the NFT Market?,2022-04-14,article,News,,"['Art', 'Nonfungible Tokens (NFTs)', 'Computers and the Internet', 'Blockchain (Technology)', 'Auctions', 'Collectors and Collections']"
Brunch Cocktails That Go Beyond the Bellini,2022-04-14,article,News,,"['Alcoholic Beverages', 'Cocktails and Mixed Drinks']"
Musk’s Twitter bid appeared to include a recurring reference to marijuana.,2022-04-14,article,News,,"['Regulation and Deregulation of Industry', 'Marijuana']"
"Film Club: ‘The Life of Jerry Givens, a State Executioner Turned Death-Row Abolitionist’",2022-04-14,article,News,,[]
"Franz Mohr, Piano Tuner to the Stars, Is Dead at 94",2022-04-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pianos', 'Classical Music']"
Elon Musk Knows Exactly What He’s Doing,2022-04-14,article,Op-Ed,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals', 'internal-sub-only-nl']"
Your Friday Briefing: Russia’s Flagship Sinks,2022-04-14,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Social Media', 'War and Armed Conflicts', 'Maritime Accidents and Safety', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']"
Deadly Wildfire Spreads in New Mexico,2022-04-14,multimedia,Video,,"['Wildfires', 'Fires and Firefighters', 'Deaths (Obituaries)']"
"Russia Hits Setbacks, as Flagship Sinks and E.U. Mulls Oil Ban",2022-04-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Ships and Shipping', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline']"
The Sinking of the Moskva,2022-04-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Ships and Shipping']"
Former Nassau County Executive Sentenced to 12 Years in Bribery Scheme,2022-04-14,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Ethics and Official Misconduct']"
Ohio Man Who Blamed Trump for Storming the Capitol Is Found Guilty,2022-04-14,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Rumors and Misinformation', 'Demonstrations, Protests and Riots', 'United States Politics and Government']"
Tensions Over the Ukraine War Deepen the Chill Near the North Pole,2022-04-14,article,News,,"['Politics and Government', 'Content Type: Personal Profile', 'Russian Invasion of Ukraine (2022)']"
"Musk Says He Has the Means to Buy Twitter, but Investors Aren’t So Sure",2022-04-14,article,News,,"['Social Media', 'Private Equity', 'Mergers, Acquisitions and Divestitures']"
Your Thursday Evening Briefing,2022-04-14,article,News,,[]
Ed Buck Is Sentenced to 30 Years for Fatally Drugging 2 Men,2022-04-14,article,News,,"['Drug Abuse and Traffic', 'Methamphetamines']"
"Marvin Chomsky, Director of ‘Roots’ and ‘Holocaust,’ Dies at 92",2022-04-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Emmy Awards']"
The G.O.P. Is Still the Party of Plutocrats,2022-04-14,article,Op-Ed,,"['Tax Cuts and Jobs Act (2017)', 'High Net Worth Individuals', 'Right-Wing Extremism and Alt-Right', 'Patient Protection and Affordable Care Act (2010)']"
Democrats Face Tough Questions as a Border Saga Enters a New Chapter,2022-04-14,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Immigration Detention', 'Coronavirus (2019-nCoV)']"
"Gina McCarthy, Top Climate Adviser, Is Said to Be Planning Departure",2022-04-14,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Air Pollution', 'Drilling and Boring']"
‘Star Trek: Picard’ Recap: Of Monsters and Men,2022-04-14,article,Review,,['Television']
"Elon Musk, After Toying With Twitter, Now Wants It All",2022-04-14,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures']"
Man Is Charged With Arson in Fire at an L.G.B.T.Q. Club in Brooklyn,2022-04-14,article,News,,"['Arson', 'Homosexuality and Bisexuality', 'Bars and Nightclubs']"
The F.D.A. authorizes the first coronavirus breath test.,2022-04-14,article,News,,[]
C.I.A. Director Airs Concern That Putin Might Turn to Nuclear Weapons,2022-04-14,article,News,,"['War and Armed Conflicts', 'Nuclear Weapons', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']"
Nebraska State Senator Says Candidate for Governor Groped Her,2022-04-14,article,News,,"['Elections, Governors', 'Primaries and Caucuses', 'Sex Crimes', 'Sexual Harassment']"
‘She Was Not Trash’: Body Found in Indiana Is Identified After 30 Years,2022-04-14,article,News,,"['Genealogy', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Serial Murders']"
The Case for Criticism,2022-04-15,article,News,,"['Content Type: Service', 'Psychology and Psychologists']"
"A Financial Services Company Illegally Leased Dogs, Massachusetts Says",2022-04-15,article,News,,"['Dogs', 'Pets', 'Consumer Protection']"
