headline,date,doc_type,material_type,section,keywords
Lesson of the Day: ‘At-Home Coronavirus Tests Are Inaccessible to Blind People’,2022-01-18,article,News,,[]
What It’s Like to Live Through a Rupture in History,2022-01-18,article,Review,,"['Books and Literature', 'Communism (Theory and Philosophy)']"
How a Boy in Rural Iceland Became a Tool for Global Fascism,2022-01-18,article,Review,,['Books and Literature']
"In a Virus-Stricken Future, Humanity Endures Amid the Grief",2022-01-18,article,Review,,['Books and Literature']
Why Holding a Grudge Is So Satisfying,2022-01-18,article,News,,['Psychology and Psychologists']
"Before He Died, the Writer Roberto Calasso Had the Old Testament on His Mind",2022-01-18,article,Review,,"['Books and Literature', 'Jews and Judaism', 'Bible', 'Hebrew Language']"
How to Survive an Avalanche,2022-01-18,article,News,,"['Avalanches', 'ALPINE SKIING', 'Content Type: Service']"
Can I Ask My Ex to Delete Those Nude Pics?,2022-01-18,article,News,,"['Dating and Relationships', 'Ethics (Personal)', 'Privacy', 'Nudism and Nudity', 'Photography']"
"Latino Voters Are Key to 2024, and They’re Not Always Buying What Democrats Are Selling",2022-01-18,article,Op-Ed,,"['Hispanic-Americans', 'Midterm Elections (2022)', 'Presidential Election of 2024', 'United States Politics and Government']"
Zeynep Tufekci on How to Prepare for the Pandemic’s Next Phase,2022-01-18,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']"
The C.D.C. and F.D.A. Can Work Better Together,2022-01-18,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Tests (Medical)', 'Vaccination and Immunization']"
Congress Can Trade Stocks or Keep the Public Trust. Not Both.,2022-01-18,article,Op-Ed,,"['United States Politics and Government', 'Politics and Government']"
What Fictional House Would You Want to Stay In?,2022-01-18,article,News,,[]
"For Jews, Going to Services Is an Act of Courage",2022-01-18,article,Op-Ed,,"['ANTI-SEMITISM', 'Jews and Judaism', 'Synagogues']"
How Pat Riley Quit On the Knicks,2022-01-18,article,News,,"['Coaches and Managers', 'Basketball', 'Appointments and Executive Changes']"
"In Times Like These, Even a Beached Barge Can Spark Joy",2022-01-18,article,News,,"['Travel and Vacations', 'Social Media', 'Art', 'Photography', 'Ships and Shipping']"
America’s Next Great Restaurants Are in the Suburbs. But Can They Thrive There?,2022-01-18,article,News,,"['Restaurants', 'Suburbs', 'Race and Ethnicity', 'Chefs']"
Can Anyone Satisfy Amazon’s Craving for Electric Vans?,2022-01-18,article,News,,"['Delivery Services', 'Vans', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Start-ups', 'E-Commerce']"
Christine Ebersole’s Broadway-Castoff Décor,2022-01-18,multimedia,Slideshow,,"['Theater', 'Tony Awards (Theater Awards)', 'Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)']"
Why Christine Ebersole’s Home Is Furnished With Broadway Castoffs,2022-01-18,article,News,,"['Real Estate and Housing (Residential)', 'Theater', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)', 'Television', 'Content Type: Personal Profile']"
A Nike Executive Seeks a Family’s Forgiveness for a 1965 Murder,2022-01-18,article,News,,"['Content Type: Personal Profile', 'Murders, Attempted Murders and Homicides', 'Books and Literature']"
Hong Kong will cull thousands of hamsters after Covid cases in a pet shop.,2022-01-18,article,News,,"['Hamsters', 'Coronavirus (2019-nCoV)']"
Security Flaws Seen in China’s Mandatory Olympics App for Athletes,2022-01-18,article,News,,"['Computer Security', 'Mobile Applications', 'Surveillance of Citizens by Government', 'Olympic Games (2022)', 'Coronavirus (2019-nCoV)']"
The Civilian Casualties of America’s Air Wars,2022-01-18,article,News,,"['Civilian Casualties', 'War and Armed Conflicts', 'Defense and Military Forces', 'Deaths (Fatalities)', 'audio-neutral-informative']"
"European Parliament, Jostling for Relevance, Elects a New Leader",2022-01-18,article,News,,"['Elections', 'Politics and Government']"
Examining the Spike in Murders,2022-01-18,article,briefing,,"['Murders, Attempted Murders and Homicides', 'Quarantine (Life and Culture)', 'George Floyd Protests (2020)', 'Firearms']"
"Is Pluto a Planet? What’s a Planet, Anyway?",2022-01-18,multimedia,Interactive Feature,,"['Pluto (Dwarf Planet)', 'Planets', 'Solar System', 'your-feed-science']"
Exxon Sets a 2050 Goal for Net-Zero Greenhouse Gas Emissions,2022-01-18,article,News,,"['Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Fuel Emissions (Transportation)']"
"Weekly News Quiz for Students: Supreme Court Ruling, Volcanic Eruption, No. 1 Album",2022-01-18,multimedia,Interactive Feature,,[]
Larry Fink Defends Stakeholder Capitalism,2022-01-18,article,News,,['Corporate Social Responsibility']
When Will the Omicron Surge Peak in California?,2022-01-18,article,briefing,,[]
Profit fell 13 percent for Goldman Sachs in 4th quarter as it raised employee pay.,2022-01-18,article,News,,[]
"Microsoft will buy Activision Blizzard, betting $70 billion on the future of games.",2022-01-18,article,News,,"['Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Virtual Reality (Computers)', 'Xbox (Video Game System)', 'Computers and the Internet', 'Metaverse (Internet)']"
A Black Graduate of an Elite Boarding School Gets Real,2022-01-18,article,Review,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Admissions Standards', 'Education (K-12)']"
Recent Commercial Real Estate Transactions,2022-01-18,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Swipe Right When You See a Conference Room You Like,2022-01-18,article,News,,"['Mobile Applications', 'Coronavirus Return to Office', 'Workplace Hazards and Violations', 'Real Estate (Commercial)', 'Privacy', 'Coronavirus (2019-nCoV)', 'Workplace Environment']"
New Research Tracks Ancient Artifacts Looted by the Nazis,2022-01-18,article,News,,"['Arts and Antiquities Looting', 'Museums', 'Greek Civilization', 'World War II (1939-45)', 'Archaeology and Anthropology', 'Holocaust and the Nazi Era', 'Defense and Military Forces', 'Research']"
Bill de Blasio Says He Won’t Run for Governor After All,2022-01-18,article,News,,"['Elections, Governors', 'Politics and Government']"
France’s education minister draws ire for an Ibiza vacation as school Covid rules were changed.,2022-01-18,article,News,,"['Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Politics and Government']"
Hochul Outpaces Foes by Raising Record-High $21.6 Million for Campaign,2022-01-18,article,News,,"['Elections, Governors', 'Campaign Finance', 'Politics and Government', 'Primaries and Caucuses']"
‘The Kite Runner’ Is Coming to Broadway,2022-01-18,article,News,,"['Theater', 'Books and Literature']"
"A fourth shot may not offer much more protection against catching Omicron, an early Israeli study suggests.",2022-01-18,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Coffee Maker,2022-01-18,article,News,,"['Coffee', 'Content Type: Personal Profile']"
Kazakhstan’s Former Leader Speaks Out on Unrest That Gripped the Country,2022-01-18,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Demonstrations, Protests and Riots']"
"Once a Hostage, She’s Now Running for President of Colombia",2022-01-18,article,News,,"['Elections', 'Kidnapping and Hostages', 'Politics and Government', 'Content Type: Personal Profile']"
Stocks drop as Treasury bond yields push higher.,2022-01-18,article,News,,[]
Two top aides to Pope Francis test positive for coronavirus.,2022-01-18,article,News,,['Coronavirus (2019-nCoV)']
Sudan’s Security Forces Kill Protesters as U.S. Diplomats’ Visit Nears,2022-01-18,article,News,,"['Demonstrations, Protests and Riots', 'United States International Relations', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat""]"
A Midtown Cafe With Milanese Style,2022-01-18,multimedia,Slideshow,,"['Restaurants', 'Italian Food (Cuisine)']"
Is Lodi Too Good for Rockefeller Center?,2022-01-18,article,Review,,"['Restaurants', 'Italian Food (Cuisine)']"
"Kyle MacLachlan Opened the Prada Show, but Don’t Get Too Excited",2022-01-18,article,News,,"['Fashion and Apparel', ""Men's Fashion Week""]"
How A.I. Conquered Poker,2022-01-18,article,News,,"['Poker (Card Game)', 'Gambling', 'World Series of Poker', 'Artificial Intelligence', 'Casinos']"
Faith Ringgold Mural at Rikers Island to Move to Brooklyn Museum,2022-01-18,article,News,,"['Murals', 'Art', 'Women and Girls', 'Prisons and Prisoners']"
"How $1,000 a Month in Guaranteed Income Is Helping N.Y.C. Mothers",2022-01-18,article,News,,"['Income', 'Poverty', 'Families and Family Life', 'Philanthropy']"
Texas Hostage Taker Was Known to British Intelligence,2022-01-18,article,News,,"['Politics and Government', 'Kidnapping and Hostages', 'Synagogues']"
Transcript: Ezra Klein Interviews Zeynep Tufekci,2022-01-18,article,Op-Ed,,[]
N.B.A.’s Warriors Disavow Part-Owner’s Uyghur Comments,2022-01-18,article,News,,"['Human Rights and Human Rights Violations', 'Uighurs (Chinese Ethnic Group)', 'Basketball']"
"Listen to Keyboard Music by Bach (No, Not That One)",2022-01-18,article,News,,"['Music', 'Classical Music']"
Book Review: Did John F. Kennedy and the Democrats Steal the 1960 Election?,2022-01-18,article,Review,,"['Books and Literature', 'Presidential Election of 1960', 'United States Politics and Government', 'Voter Fraud (Election Fraud)']"
American L.G.B.T.Q.+ Museum Names First Executive Director,2022-01-18,article,News,,"['Museums', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Appointments and Executive Changes']"
‘Nocturna’ Review: A Dark Night of the Soul,2022-01-18,article,Review,,['Movies']
Sports Betting’s Next Big Election Battles Are in California,2022-01-18,article,News,,"['Athletics and Sports', 'Gambling', 'Casinos', 'States (US)', 'Politics and Government', 'State Legislatures', 'Native Americans', 'Mayors', 'Regulation and Deregulation of Industry']"
Surprise in $216 Billion Budget Plan: New York Is Awash in Money,2022-01-18,article,News,,"['Budgets and Budgeting', 'Finances', 'Politics and Government', 'Taxation', 'Federal Aid (US)']"
The Attack at a Synagogue in Texas,2022-01-18,article,Letter,,"['Kidnapping and Hostages', 'Jews and Judaism', 'Subways', 'Deaths (Fatalities)', 'Fires and Firefighters']"
Why Are Progressives Hating on Antitrust?,2022-01-18,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Inflation (Economics)', 'United States Politics and Government', 'United States Economy', 'Antitrust Laws and Competition Issues', 'Prices (Fares, Fees and Rates)']"
AT&T and Verizon Delay 5G Service Near Some Airports,2022-01-18,article,News,,"['AIRLINES AND AIRPLANES', '5G (Wireless Communications)', 'Airports', 'Regulation and Deregulation of Industry', 'Aviation Accidents, Safety and Disasters']"
Gunna Beats the Weeknd in a Close Race for No. 1,2022-01-18,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
Top Editor Files Discrimination Suit Against The New York Post,2022-01-18,article,News,,"['News and News Media', 'Workplace Hazards and Violations', 'Newspapers', 'Sexual Harassment', 'Suits and Litigation (Civil)']"
Is Civil War Coming to America?,2022-01-18,article,Review,,"['Books and Literature', 'Civil War (US) (1861-65)', 'United States Politics and Government', 'Presidential Election of 2024']"
Daniel Radcliffe to Play Weird Al Yankovic in New Biopic,2022-01-18,article,News,,"['Movies', 'Pop and Rock Music']"
Blinken Will Meet With Russia as U.S. Pushes for More Diplomacy,2022-01-18,article,News,,"['International Relations', 'Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']"
"The Nines, an Elegant Supper Club, Opens in the Former Acme Space",2022-01-18,article,News,,"['Bars and Nightclubs', 'Restaurants']"
What’s All the Hype About the Metaverse?,2022-01-18,article,News,,"['Virtual Reality (Computers)', 'Computer and Video Games', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Metaverse (Internet)']"
"With Activision, Microsoft Bets on the Future",2022-01-18,article,News,,"['internal-sub-only-nl', 'Computer and Video Games', 'Computers and the Internet']"
"New York City’s mayor says ‘we are winning’ against Omicron, as experts urge caution.",2022-01-18,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
The Dumbledore of Clowning,2022-01-18,article,News,,"['Clowns', 'Theater', 'Comedy and Humor', 'Television', 'Movies', 'Content Type: Personal Profile']"
"Two Restaurant Critics, Two Perspectives on Indoor Dining",2022-01-18,article,News,,"['Restaurants', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
A Recovery Journey That Isn’t,2022-01-18,article,Review,,['Books and Literature']
How the English Language Conquered the World,2022-01-18,article,Review,,"['Books and Literature', 'Language and Languages', 'English Language', 'Race and Ethnicity']"
Tales From Crypto: A Billionaire Meme Feud Threatens Industry Unity,2022-01-18,article,News,,"['Virtual Currency', 'Blockchain (Technology)', 'Bitcoin (Currency)', 'High Net Worth Individuals']"
What’s Left for the Weeknd to Conquer?,2022-01-18,article,News,,"['audio-neutral-informative', 'Pop and Rock Music']"
Regulators aim to rewrite rules for big mergers.,2022-01-18,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Social Media']"
Scholars Doubt New Theory on Anne Frank’s Betrayal,2022-01-18,article,News,,"['Jews and Judaism', 'Holocaust and the Nazi Era', 'Books and Literature', 'World War II (1939-45)']"
"As Johnson Reels From Scandals, Is Someone Plotting to Take His Place?",2022-01-18,article,News,,"['Politics and Government', 'Appointments and Executive Changes']"
"‘Devil House,’ a Confident, Creepy Novel About a Wicked Unsolved Crime",2022-01-18,article,Review,,['Books and Literature']
They Wanted to Write the History of Modern China. But How?,2022-01-18,article,Review,,"['Books and Literature', 'Chinese Language', 'Politics and Government', 'Language and Languages', 'Typewriters and Typewriting']"
Tiny Love Stories: ‘Be Grateful We Have Different Last Names’,2022-01-18,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
Supreme Court Appears Skeptical of Boston’s Refusal to Fly Christian Flag,2022-01-18,article,News,,"['Freedom of Speech and Expression', 'Religion-State Relations', 'Flags, Emblems and Insignia', 'First Amendment (US Constitution)', 'Freedom of Religion']"
Grammy Awards Move to April in Las Vegas,2022-01-18,article,News,,"['Music', 'Grammy Awards', 'Television']"
"You Can Still Own a Caravaggio, but It Comes With a House (and a Hefty Price)",2022-01-18,article,News,,"['Art', 'Restoration and Renovation', 'Auctions']"
Your Wednesday Briefing: A Race to Dominate the Metaverse,2022-01-18,article,briefing,,[]
A New Wine Shop That’s Worth the Trip,2022-01-18,article,News,,"['Stations and Terminals (Passenger)', 'Wines', 'Shopping and Retail']"
