headline,date,doc_type,material_type,section,keywords
"In a France Fearful of Immigrants, Another Candidate Tacks Hard Right",2021-12-18,article,News,,"['Elections', 'Politics and Government', 'Immigration and Emigration', 'Content Type: Personal Profile']"
"Reveling in the Joys of Books, and Reading, at a Baghdad Book Fair",2021-12-18,article,News,,"['Book Fairs', 'Books and Literature', 'ARABIC LANGUAGE']"
Congress Ends ‘Horrible Year’ With Divisions as Bitter as Ever,2021-12-18,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Filibusters and Debate Curbs', 'Infrastructure Investment and Jobs Act (2021)', 'Voting Rights, Registration and Requirements', 'Storming of the US Capitol (Jan, 2021)']"
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
Hidden Pentagon Records Reveal Patterns of Failure in Deadly Airstrikes,2021-12-18,multimedia,Interactive Feature,,"['Civilian Casualties', 'United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Military Aircraft', 'War and Armed Conflicts', 'Afghanistan War (2001- )', 'Deaths (Fatalities)', 'audio-negative-tragedy', 'audio-neutral-informative']"
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
Military Responses to Questions About U.S. Airstrikes,2021-12-18,multimedia,Interactive Feature,,[]
What to Know About the Civilian Casualty Files,2021-12-18,article,News,,"['Civilian Casualties', 'United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Military Aircraft', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Terrorism']"
"Omicron surges, a federal mandate returns and schools get new guidance: The week in Covid news.",2021-12-18,article,News,,[]
"Nearly a year into his presidency, Biden is again struggling to beat back a resurgent virus.",2021-12-18,article,News,,[]
"Shirley Zussman, Indefatigable Sex Therapist, Is Dead at 107",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sex', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
China Really Wants People to Vote in Hong Kong’s Election,2021-12-18,article,Op-Ed,,"['Elections', 'Hong Kong Protests (2019)', 'Politics and Government']"
"Henry Orenstein, 98, Dies; Force Behind Transformers and Poker on TV",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Toys', 'Poker (Card Game)', 'Holocaust and the Nazi Era', 'Inventions and Patents', 'Coronavirus (2019-nCoV)']"
1 Dead in Fire at Sprawling QVC Distribution Center,2021-12-18,article,News,,['Fires and Firefighters']
Can Politics Save Christianity?,2021-12-18,article,Op-Ed,,"['Christians and Christianity', 'Priests', 'Religion-State Relations']"
"In Hiring Showalter, Cohen and Mets Send a Win-Now Message",2021-12-18,article,News,,"['Baseball', 'Coaches and Managers']"
Kentucky Family of Seven Among Those Killed in Tornado,2021-12-18,article,News,,"['Tornadoes', 'Deaths (Fatalities)']"
"London, with Britain’s largest surge, goes on emergency footing against Omicron.",2021-12-18,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates']"
You Tested Positive for Covid. Now What?,2021-12-18,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Antibodies', 'Quarantines', 'Contact Tracing (Public Health)', 'Content Type: Service', 'internal-essential', 'Coronavirus Risks and Safety Concerns']"
Fire Consumes QVC Distribution Center in North Carolina,2021-12-18,multimedia,Video,,"['Fires and Firefighters', 'Warehouses']"
"Richard Rogers, Architect Behind Landmark Pompidou Center, Dies at 88",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ARCHITECTURE', 'Pritzker Prize']"
"Senate Confirms Biden’s 40th Judge, Tying a Reagan-Era Record",2021-12-18,article,News,,"['Appointments and Executive Changes', 'Federal Courts (US)', 'United States Politics and Government', 'Courts and the Judiciary', 'Presidents and Presidency (US)']"
Season to Taste,2021-12-18,article,News,,"['Crossword Puzzles', 'Cookies']"
Professor Put Clues to a Cash Prize in His Syllabus. No One Noticed.,2021-12-18,article,News,,['Colleges and Universities']
"Kangol Kid, Early Rapper Who Sought ‘Roxanne,’ Dies at 55",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rap and Hip-Hop']"
"David Frost, Brexit Negotiator, Resigns in Another Blow to Boris Johnson",2021-12-19,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Great Britain Withdrawal from EU (Brexit)']"
Police Identify Suspect in Arson Fire That Killed 24 in Japan,2021-12-19,article,News,,"['Arson', 'Fires and Firefighters', 'Mental Health and Disorders', 'Deaths (Fatalities)']"
"Some Southeast Asian tourism spots reopen, but arrivals are down from millions to dozens.",2021-12-19,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
A Washington State senator died at 52 after a Covid infection.,2021-12-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'State Legislatures']"
Biden will address the nation about Omicron on Tuesday as cases rise.,2021-12-19,article,News,,"['White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'AIR FORCE ONE (JET)']"
Quotation of the Day: Congress Slinks Home as Bitterly Divided as Ever After a ‘Horrible Year’,2021-12-19,article,Quote,,[]
"Corrections: Dec. 19, 2021",2021-12-19,article,News,,[]
Paul Rudd Hosts a Year-End ‘S.N.L.’ Disrupted by the Omicron Variant,2021-12-19,article,News,,['Television']
Spelling Bee Forum,2021-12-19,article,News,,[]
‘I Decided the Smell Must Be Coming Through My Open Window’,2021-12-19,article,News,,[]
"At Every Step, Afghans Coming to America Encounter Stumbling Blocks",2021-12-19,article,News,,"['Afghanistan War (2001- )', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Visas', 'Citizenship and Naturalization', 'Military Bases and Installations', 'United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces']"
"To Stem a Homicide Surge, Indianapolis Invests $45 Million in Grass-Roots Programs",2021-12-19,article,News,,"['Murders, Attempted Murders and Homicides', 'Politics and Government', 'Budgets and Budgeting']"
"As U.S. Navigates Crisis in Haiti, a Bloody History Looms Large",2021-12-19,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Politics and Government', 'Immigration and Emigration', 'Illegal Immigration']"
"Step Aside, LeBron and Dak, and Make Room for Banjo and Kazooie",2021-12-19,article,News,,"['Athletics and Sports', 'Computer and Video Games', 'E-Sports', 'Children and Childhood', 'Generation Z', 'Quarantine (Life and Culture)']"
"As a Black Bard of the South, Randall Kenan Toppled Monuments",2021-12-19,article,News,,"['Books and Literature', 'Slavery (Historical)', 'Black People', 'Blacks']"
A Rare View of Guantánamo: Through a Photographer’s Eye,2021-12-19,article,News,,"['Military Bases and Installations', 'Photography']"
"Gabriel Boric, a Former Student Activist, Is Elected Chile’s Youngest President",2021-12-19,article,News,,"['Elections', 'Constitutions', 'Politics and Government']"
"She Broke Japan’s Comedic Barrier Playing Drunks and Fools (Yep, Men)",2021-12-19,article,News,,"['Women and Girls', 'Comedy and Humor', 'Content Type: Personal Profile', 'Awards, Decorations and Honors']"
"In Fight Against Violence, Asian and Black Activists Struggle to Agree",2021-12-19,article,News,,"['Police Reform', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Discrimination', 'Demonstrations, Protests and Riots', 'Minorities', 'Asian-Americans', 'Assaults', 'Hate Crimes']"
Most of the World’s Vaccines Likely Won’t Prevent Infection From Omicron,2021-12-19,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Immune System', 'Disease Rates', 'RNA (Ribonucleic Acid)', 'Research', 'Third World and Developing Countries']"
Britney Spears Felt Trapped. Her Business Manager Benefited.,2021-12-19,article,News,,"['Pop and Rock Music', 'Wills and Estates', 'Suits and Litigation (Civil)', 'Conflicts of Interest']"
"Omicron, E-Sports, Christmas: Your Weekend Briefing",2021-12-19,article,briefing,,[]
"Death Toll From Super Typhoon Rai Is Climbing, Philippine Officials Say",2021-12-19,article,News,,"['Typhoons', 'Weather']"
The Sunday Read: ‘What Does It Mean to Save a Neighborhood?’,2021-12-19,article,News,,"['Global Warming', 'Hurricane Sandy (2012)']"
The Week in Business: Taking On Inflation,2021-12-19,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Stimulus (Economic)', 'Coronavirus Omicron Variant', 'Shopping and Retail', 'Travel and Vacations', 'Student Loans', 'Coronavirus Return to Office']"
Homes That Sold for Around $1.35 Million,2021-12-19,article,News,,['Real Estate and Housing (Residential)']
"A Civil War-Era Time Capsule, Hiding Beneath Lee Since 1887. Maybe.",2021-12-19,article,News,,"['Monuments and Memorials (Structures)', 'Time Capsules', 'Civil War (US) (1861-65)', 'Rock and Stone']"
"Manchin Pulls Support From Biden’s Social Policy Bill, Imperiling Its Passage",2021-12-19,article,News,,"['United States Politics and Government', 'Law and Legislation', 'American Families Plan (2021)', 'Federal Budget (US)']"
Most Covid Infections May Soon Be Breakthroughs. Here’s What That Means.,2021-12-19,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus Risks and Safety Concerns']"
Would You Sponsor an Afghan Refugee?,2021-12-19,article,Op-Ed,,"['Politics and Government', 'United States Defense and Military Forces', 'Refugees and Displaced Persons', 'Afghanistan War (2001- )']"
How ‘Lord of the Rings’ Became ‘Star Wars’ for Millennial Women,2021-12-19,article,News,,"['Movies', 'Women and Girls', 'Millennial Generation']"
Review: ‘Cinderella’ Adds Stardust to the Met Opera’s Holiday,2021-12-19,article,Review,,"['Opera', 'Classical Music', 'Music']"
"Drakeo the Ruler, West Coast Rapper, Is Killed at a Los Angeles Concert",2021-12-19,article,News,,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']"
What to Cook This Week,2021-12-19,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
It’s Been a Hard Year. These 3 Charities Could Use Your Help.,2021-12-19,article,Op-Ed,,"['Philanthropy', 'Nonprofit Organizations', 'Poverty', 'Refugees and Displaced Persons', 'Human Trafficking', 'Prostitution', 'internal-sub-only-nl']"
Key Moments in the Kimberly Potter Trial Over Daunte Wright’s Death,2021-12-19,article,News,,"['Firearms', 'Stun Guns', 'Video Recordings, Downloads and Streaming']"
Fed Up With Those Who Won’t Get Vaccinated,2021-12-19,article,Letter,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Anger (Emotion)', 'Deaths (Fatalities)', 'Infrastructure (Public Works)', 'Education (K-12)']"
The Path Ahead for Biden: Overcome Manchin’s Inflation Fears,2021-12-19,article,News Analysis,,"['Federal Budget (US)', 'Law and Legislation', 'US Dollar (Currency)', 'United States Politics and Government', 'Infrastructure Investment and Jobs Act (2021)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Inflation (Economics)']"
"Johnny Isakson, 76, Longtime Senator From Georgia, Is Dead",2021-12-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'State Legislatures']"
"Hamas, Claiming Victory Over Israel, Is Stuck in Same Old Cycle",2021-12-19,article,News,,"['Defense and Military Forces', 'War and Armed Conflicts', 'Palestinians', 'Embargoes and Sanctions', 'Civilian Casualties', 'International Relations', 'Wages and Salaries', 'Nepotism']"
2 Lynchings Reported at Sikh Temples in India,2021-12-19,article,News,,"['Temples (Religious)', 'Sikhs and Sikhism', 'Lynching']"
U.K. Weighing Lockdown Amid an Omicron Wave and Political Turmoil,2021-12-19,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Politics and Government']"
CNN closes its U.S. offices to nonessential staff.,2021-12-19,article,News,,"['Coronavirus Return to Office', 'Shutdowns (Institutional)', 'News and News Media']"
"Lucía Hiriart, Powerful Wife of Chile’s Dictator, Dies at 98",2021-12-19,article,Obituary (Obit),,"['Deaths (Obituaries)', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
How Dasha Nekrasova Is Calling the Shots,2021-12-19,article,News,,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']"
Fauci warns Omicron is ‘extraordinary’ and offers holiday guidance.,2021-12-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Governors in Maryland, Colorado and New Jersey reject lockdowns and other restrictions.",2021-12-19,article,News,,"['Masks', 'Coronavirus (2019-nCoV)']"
The 1947 ‘Nightmare Alley’: A Dark View of Class as Destiny,2021-12-19,article,News,,['Movies']
‘Spider-Man: No Way Home’ Ensnares Audiences and Refills Studio Coffers,2021-12-19,article,News,,"['Movies', 'Coronavirus Omicron Variant', 'Box Office Sales']"
The N.B.A. postpones 5 more games because of a Covid outbreak.,2021-12-19,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Basketball']"
Your Monday Briefing: Omicron Evades Many Vaccines,2021-12-19,article,briefing,,"['Politics and Government', 'Elections', 'Defense and Military Forces', 'Civilian Casualties', 'Coronavirus Omicron Variant', 'United States Defense and Military Forces', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Afghanistan War (2001- )', 'American Rescue Plan (2021)', 'Terrorism']"
