headline,date,doc_type,material_type,section,keywords
15 Father’s Day Recipes That Are No Joke,2022-06-15,article,News,,"['Cooking and Cookbooks', 'Recipes', ""Father's Day"", 'Content Type: Service']"
Israel Convicts Palestinian Aid Worker on Charges of Funding Hamas,2022-06-15,article,News,,"['Palestinians', 'Embezzlement', 'Terrorism', 'Decisions and Verdicts']"
The TikTok Star and Political Chameleon Vying for Colombia’s Presidency,2022-06-15,article,News,,"['Politics and Government', 'Elections', 'Corruption (Institutional)', 'Content Type: Personal Profile']"
"Combat Veteran Wins Nevada House Primary, Playing to Trump’s Base",2022-06-15,article,News,,"['Politics and Government', 'Presidential Election of 2020', 'Demonstrations, Protests and Riots', 'Primaries and Caucuses', 'United States Politics and Government', 'Elections, House of Representatives', 'ADULTERY', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'State Legislatures']"
Jan. 6 Panel Says Capitol Marcher Toured With G.O.P. Congressman,2022-06-15,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Capitol Building (Washington, DC)']"
"Josh Jensen, Visionary Vintner of Pinot Noir, Is Dead at 78",2022-06-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Wines', 'Pinot Noir (Wine)', 'Red Burgundy (Wine)']"
Russia tightens gas supplies to Germany and Italy.,2022-06-15,article,News,,"['Natural Gas', 'Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)']"
‘The Old Man’ Review: Jeff Bridges Comes to TV and Goes on the Run,2022-06-15,article,Review,,['Television']
"‘Good Luck to You, Leo Grande’ Review: Pleasure Principles",2022-06-15,article,Review,,['Movies']
Inside a Corporate Culture War Stoked by a Crypto C.E.O.,2022-06-15,article,News,,"['Bitcoin (Currency)', 'Virtual Currency', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Workplace Environment', 'Start-ups']"
Ballet Theater Returns to the Met With a Gimmicky ‘Don Quixote’,2022-06-15,article,News,,['Dancing']
F.D.A. advisers recommend authorizing Moderna’s vaccine for children 6 to 17.,2022-06-15,article,News,,[]
The battle for Mariupol came down to a single factory. Will Sievierodonetsk go the same way?,2022-06-15,article,News,,['Russian Invasion of Ukraine (2022)']
Photos of Flooding Damage in Yellowstone,2022-06-15,article,News,,"['National Parks, Monuments and Seashores', 'Floods', 'Weather', 'Rain']"
Why Dogs Can Be So Healing for Kids,2022-06-15,article,News,,"['Dogs', 'Anxiety and Stress', 'Research', 'audio-neutral-informative']"
"Review: Exploring Plato and Online Dating, Gibney Dancers Give Their All",2022-06-15,article,News,,['Dancing']
Emma Thompson and the Challenge of Baring All Onscreen at 63,2022-06-15,article,News,,"['Movies', 'Women and Girls', 'Sex', 'Content Type: Personal Profile', 'Nudism and Nudity', 'Actors and Actresses']"
What if We Had Spent the Money on Climate?,2022-06-15,article,Op-Ed,,"['internal-sub-only-nl', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
The LIV Golf Controversy Raises Critical Antitrust Questions,2022-06-15,article,Op-Ed,,"['internal-sub-only-nl', 'Antitrust Laws and Competition Issues']"
Who Is Financing Trump’s ‘Big Lie’ Caucus? Corporations You Know.,2022-06-15,article,Op-Ed,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Campaign Finance', 'Democracy (Theory and Philosophy)', 'Corporate Social Responsibility', 'United States Politics and Government', 'Corporations']"
"Review: In ‘Queen,’ the Numbers Don’t Always Add Up",2022-06-15,article,Review,,['Theater']
Investors Deserve to Know the Climate Risks Their Assets Face,2022-06-15,article,Op-Ed,,"['Global Warming', 'Regulation and Deregulation of Industry', 'Greenhouse Gas Emissions', 'Weather', 'International Trade and World Market', 'Pensions and Retirement Plans', 'Electric Light and Power', 'Wildfires']"
"Toiling to Complete a Gun Bill, Two Parties Part Ways on Its Reach",2022-06-15,article,News,,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'United States Politics and Government']"
Why Does a Hard Workout Make You Less Hungry?,2022-06-15,article,News,,"['Exercise', 'Research', 'Weight', 'Food', 'Obesity']"
"For Cuban Stars, the World Baseball Classic Remains a Dream",2022-06-15,article,News,,"['Baseball', 'World Baseball Classic']"
Dr. Anthony Fauci Tests Positive for Coronavirus,2022-06-15,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Vaccination and Immunization']"
Internet Explorer Is Shutting Down in a Burst of Nostalgia,2022-06-15,article,News,,"['Computers and the Internet', 'Web Browsers', 'Windows (Operating System)']"
A Younger Man,2022-06-15,article,News,,"['Love (Emotion)', 'Dating and Relationships']"
"With Northern Ireland and Migrants, Johnson Swings Cudgel of Survival Politics",2022-06-15,article,News,,"['Asylum, Right of', 'Great Britain Withdrawal from EU (Brexit)']"
What the Fed’s rate increase means for mortgages.,2022-06-15,article,News,,"['Interest Rates', 'Mortgages', 'Credit and Debt', 'Home Equity Loans']"
"What the Fed’s rate increase means for credit cards, car loans and student loans.",2022-06-15,article,News,,"['Interest Rates', 'Automobile Financing', 'Student Loans', 'Credit Cards', 'Prices (Fares, Fees and Rates)']"
A Rapper’s Delight: Hip-Hop Memorabilia Goes Up for Auction,2022-06-15,article,News,,"['Art', 'Auctions', 'Rap and Hip-Hop']"
Lavish Money Laundering Schemes Exposed in Canada,2022-06-15,article,News,,"['Politics and Government', 'Finances', 'Casinos', 'Money Laundering']"
"Man Confesses to Killing Journalist and Activist and Leads Police to Remains, Police Say",2022-06-15,article,News,,"['Wildlife Trade and Poaching', 'Politics and Government', 'News and News Media', 'Indigenous People', 'Murders, Attempted Murders and Homicides']"
"U.S. and Allies Pledge Additional Arms for Ukraine, but Kyiv Wants More",2022-06-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations']"
"At the U.S. Open, Two Friends Look to Channel Francis Ouimet",2022-06-15,article,News,,"['Golf', 'United States Open (Golf)']"
"Shauneille Perry Ryder, Pioneering Theater Director, Dies at 92",2022-06-15,article,Obituary (Obit),,"['Black People', 'Blacks', 'Theater', 'Actors and Actresses', 'Deaths (Obituaries)', 'Women and Girls']"
Another $1 Billion in Weapons,2022-06-15,article,News,,['Russian Invasion of Ukraine (2022)']
Your Thursday Briefing: $1 Billion to Ukraine,2022-06-15,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Trade and World Market', 'United States Economy', 'Coronavirus (2019-nCoV)', '#MeToo Movement']"
A brutal urban artillery battle sends civilians running in eastern Ukraine.,2022-06-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Evacuations and Evacuees']"
Ocasio-Cortez Accuses City Council Speaker of Playing ‘Dirty Politics’,2022-06-15,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Police Reform']"
"Heading to Ukraine, the Leaders of France and Germany Face a Tense Reception",2022-06-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Politics and Government', 'Defense and Military Forces']"
John Hinckley’s Sold-Out Brooklyn Concert Is Canceled,2022-06-15,article,News,,"['Music', 'United States Politics and Government', 'Mental Health and Disorders', 'Assassinations and Attempted Assassinations']"
"After the Jan. 6 Hearings, Will Trump Face Criminal Charges?",2022-06-15,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)']"
"In a stadium littered with shrapnel, children’s soccer takes on new meaning.",2022-06-15,article,News,,[]
"In ‘Downtown Stories,’ Theater That Uses New York as Its Stage",2022-06-15,article,News,,"['Theater', 'Historic Buildings and Sites', 'Monuments and Memorials (Structures)']"
A Vaccine for Kids,2022-06-15,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization']"
Your Wednesday Evening Briefing,2022-06-15,article,News,,"['United States Economy', 'Abortion', 'Traffic Accidents and Safety']"
"In Qatar’s World Cup Summer, the Mercury Rises and the Clock Ticks",2022-06-15,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Stadiums and Arenas', 'Fans (Persons)']"
Brontez Purnell Brings His Disparate Parts Back to the Dance Stage,2022-06-15,article,News,,"['Dancing', 'Content Type: Personal Profile']"
"Infants Died in Fisher-Price Seats That Are Not for Sleep, Safety Commission Said",2022-06-15,article,News,,"['Infant Mortality', 'Babies and Infants', 'Children and Childhood', 'Law and Legislation']"
Digging Into Bob Dylan and Lou Reed’s Archives,2022-06-15,article,News,,"['audio-neutral-informative', 'Archives and Records', 'Pop and Rock Music']"
"Biden Signs Measure to Protect L.G.B.T.Q. Rights, Citing ‘Hateful Attacks’",2022-06-15,article,News,,"['Discrimination', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Executive Orders and Memorandums', 'Transgender and Transsexuals']"
Who is on the Jan. 6 House committee?,2022-06-15,article,News,,"['Storming of the US Capitol (Jan, 2021)']"
U.S.G.A. Could Bar LIV Golf Players From Future U.S. Opens,2022-06-15,article,News,,"['Golf', 'United States Open (Golf)', 'British Open (Golf)', 'PGA Championship', 'Masters Golf Tournament']"
Democratic lawmaker will face G.O.P. businessman in Central Valley battleground.,2022-06-15,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
Normalizing Mass Hysteria,2022-06-15,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'Hysteria (Medical)', 'Project Democracy', 'Politics and Government']"
How Useful Are Supplements?,2022-06-15,multimedia,Interactive Feature,,"['Dietary Supplements and Herbal Remedies', 'Vitamins']"
Winning When Trump Is Against You: A How-To Guide,2022-06-15,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Primaries and Caucuses']"
Dr. Anthony Fauci tests positive for the coronavirus.,2022-06-15,article,News,,[]
Trump Lawyer Cited ‘Heated Fight’ Among Justices Over Election Suits,2022-06-15,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Déjà Vu in Texas as Astros Pitchers Toss Two Immaculate Innings,2022-06-15,article,News,,['Baseball']
An N.F.L. Champion Lives His N.B.A. Dream Through Golden State,2022-06-15,article,News,,"['NBA Championship', 'Basketball', 'Football', 'Content Type: Personal Profile']"
F.D.A. Panel Recommends Pfizer and Moderna Vaccines for Youngest Children,2022-06-15,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Children and Childhood']"
Let’s Have a New Gun Law for Independence Day,2022-06-16,article,Op-Ed,,"['Gun Control', 'Law and Legislation', 'Mass Shootings', 'Firearms', 'Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Presidential Election of 2024', 'United States Politics and Government']"
Another Former Senior Military Officer in Canada Faces Sexual Misconduct Charges,2022-06-16,article,News,,"['Ethics and Official Misconduct', 'Sexual Harassment', 'Sex Crimes']"
Lawyers Make Closing Arguments in Bill Cosby Sex Assault Trial,2022-06-16,article,News,,"['Suits and Litigation (Civil)', 'Sexual Harassment']"
"Two U.S. veterans fighting in Ukraine have gone missing, family members say.",2022-06-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Mercenaries and Private Military Contractors', 'Veterans', 'Missing Persons', 'United States International Relations']"
The Case for Vaccinating Kids Under 5,2022-06-16,article,Op-Ed,,"['Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Children and Childhood']"
Biden Signs Executive Order to Protect L.G.B.T.Q. Rights,2022-06-16,multimedia,Video,,"['Homosexuality and Bisexuality', 'Executive Orders and Memorandums', 'Transgender and Transsexuals', 'Discrimination', 'United States Politics and Government', 'Law and Legislation']"
Performing a Palm Print Analysis,2022-06-16,article,News,,['Crossword Puzzles']
Justice Dept. Asks Court to Limit Scope of M.L.B.’s Antitrust Exemption,2022-06-16,article,News,,"['Baseball', 'Antitrust Laws and Competition Issues', 'Minor Leagues']"
"Corrections: June 16, 2022",2022-06-16,article,News,,[]
"Quotation of the Day: With Biggest Rate Increase Since ’94, Fed Gets Tough on Soaring Inflation",2022-06-16,article,Quote,,[]
Maxwell Describes Childhood Mistreatment in Bid for Lighter Sentence,2022-06-16,article,News,,"['Sentences (Criminal)', 'Suits and Litigation (Civil)', 'Human Trafficking']"
Your Thursday Briefing,2022-06-16,article,briefing,,[]
"In Ukraine, a Minority Group Feels Ambivalence About the War",2022-06-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Minorities', 'Nationalism (Theory and Philosophy)', 'Propaganda']"
Ocasio-Cortez Assails City Council Speaker Over Budget,2022-06-16,article,briefing,,"['Books and Literature', 'Politics and Government', 'Budgets and Budgeting', 'Book Trade and Publishing']"
Something Extraordinary Is Happening in France,2022-06-16,article,Op-Ed,,['Elections']
"European leaders assure Ukraine of support, but questions remain.",2022-06-16,article,News,,[]
Stephen Colbert Is Proud to Upset Joseph Biggs of the Proud Boys,2022-06-16,article,News,,['Television']
