headline,date,doc_type,material_type,section,keywords
Why Adnan Syed Was Released From Prison,2022-09-20,article,News,,"['Prisons and Prisoners', 'Decisions and Verdicts', 'Murders, Attempted Murders and Homicides', 'False Arrests, Convictions and Imprisonments', 'audio-neutral-informative']"
Mets Clinch Playoff Spot With Scherzer’s 200th Win,2022-09-20,article,News,,['Baseball']
These Women Used the Rule of Law to Challenge Trumpism,2022-09-20,article,Review,,"['Women and Girls', 'Books and Literature', '#MeToo Movement', 'Sexual Harassment', 'Law and Legislation', 'Abortion', 'Constitution (US)']"
Yvon Chouinard Is the Founder of Patagonia. He’s Also My ‘Dirtbag’ Friend.,2022-09-20,article,Op-Ed,,"['Land Use Policies', 'Wilderness Areas', 'Global Warming', 'Mountaineering']"
Who gets to use gas?,2022-09-20,article,News,,"['Natural Gas', 'Alternative and Renewable Energy', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
"In His Vancouver Home, a Lighting Designer Embraces a Natural Glow",2022-09-20,article,News,,"['ARCHITECTURE', 'Lighting', 'Design']"
Es Devlin’s Next Stage,2022-09-20,article,News,,"['Theater', 'Art', 'Content Type: Personal Profile']"
An Anti-E.S.G. Activist Takes on Apple and Disney,2022-09-20,article,News,,['Venture Capital']
Erdogan says Russia should return all captured Ukrainian territory.,2022-09-20,article,News,,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
"For New Yorkers, 6 p.m. Is the New 8 p.m.",2022-09-20,article,News,,['Restaurants']
1922: Ex-Kaiser to Marry Princess Hermine,2022-09-20,article,News,,[]
Ukraine advances deeper into areas that were held by Russia.,2022-09-20,article,News,,[]
Spotify Makes a Bet on Audiobooks,2022-09-20,article,News,,"['Audiobooks', 'Books and Literature', 'Book Trade and Publishing']"
"To Expand, Arts Centers Seek to Build Their Own Community",2022-09-20,article,News,,"['Museums', 'Finances', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Area Planning and Renewal', 'Mixed-Use Developments']"
"Storms Slow California’s Mosquito Fire, but Bring Flash Flood Risk",2022-09-20,article,briefing,,[]
Seven Looks That Defined New York Fashion Week,2022-09-20,multimedia,Interactive Feature,,"['New York Fashion Week', 'Fashion and Apparel', 'Design']"
A Virginia University Will Pay Hazing Victim’s Family Nearly $1 Million,2022-09-20,article,News,,"['Deaths (Fatalities)', 'Hazing', 'Colleges and Universities', 'Fraternities and Sororities']"
Bad Bunny Leads 2022 Latin Grammy Nominations With 10,2022-09-20,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music', 'Latin Music']"
Maker of the Theragun Massage Device Raises $165 Million,2022-09-20,article,News,,"['Private Equity', 'Massage']"
Colin Hanks Finds Perfection in ‘What We Do in the Shadows’ and Tacos at Every Meal,2022-09-20,article,News,,"['Content Type: Personal Profile', 'Television']"
‘Four Saints in Three Acts’ Review: An Opera Becomes a One-Man Show,2022-09-20,article,Review,,['Theater']
"Chamath Palihapitiya, a ‘SPAC King,’ Will Wind Down Two Funds",2022-09-20,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Initial Public Offerings']"
Western Nations Will Take Temperature on Proposed Russian Oil Price Cap,2022-09-20,article,News,,"['Prices (Fares, Fees and Rates)', 'United States International Relations', 'War and Armed Conflicts', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)']"
How to Hunt Like an Octopus,2022-09-20,article,News,,"['Octopus', 'Hunting and Trapping', 'Senses and Sensation', 'Animal Behavior', 'Animal Cognition', 'Brain', 'Research', 'your-feed-science', 'your-feed-animals']"
The ‘Cost’ of Voting in America: A Look at Where It’s Easiest and Hardest,2022-09-20,multimedia,Interactive Feature,,"['States (US)', 'Voting Rights, Registration and Requirements', 'Midterm Elections (2022)', 'Voting and Voters', 'Absentee Voting']"
"Lots of Food Gets Tossed. These Apps Let You Buy It, Cheap.",2022-09-20,article,News,,"['Food', 'Waste Materials and Disposal', 'Mobile Applications', 'Restaurants', 'Supermarkets and Grocery Stores', 'Food Insecurity', 'Global Warming', 'Greenhouse Gas Emissions']"
Justice Dept. Charges 48 in Brazen Pandemic Aid Fraud in Minnesota,2022-09-20,article,News,,"['Frauds and Swindling', 'Nonprofit Organizations', 'Federal Aid (US)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Transcript: Ezra Klein Interviews Jesse Jenkins,2022-09-20,article,Op-Ed,,[]
Does the world want 1.1 billion people to stop smoking–or not?,2022-09-20,multimedia,Video,,[]
"NBC Revives Tarnished Golden Globe Telecast, Citing Reforms",2022-09-20,article,News,,"['Golden Globes (Awards)', 'Television', 'Ethics and Official Misconduct', 'Movies']"
New York City Subway System to Install Security Cameras in Train Cars,2022-09-20,article,News,,"['Subways', 'Security and Warning Systems', 'Cameras', 'Brooklyn, NY, Subway Shooting (April 12, 2022)']"
Will North Carolina’s Senate Race Break Democratic Hearts Again?,2022-09-20,article,News,,"['Elections, Senate', 'Polls and Public Opinion', 'Voting and Voters', 'Midterm Elections (2022)', 'United States Politics and Government']"
New York City Ends Private Employer Vaccine Mandate and Pushes Boosters,2022-09-20,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Government Employees']"
Met Appoints New Leader of Modern and Contemporary Art,2022-09-20,article,News,,"['Museums', 'Appointments and Executive Changes', 'Content Type: Personal Profile']"
America’s Most Interesting Opera Destination? The Midwest.,2022-09-20,article,News,,['Opera']
Republican Governors to Migrants: Go Away,2022-09-20,article,Letter,,"['Immigration and Emigration', 'United States Politics and Government', 'Governors (US)', 'Coronavirus (2019-nCoV)', 'Abortion', 'Doctors', 'Russian Invasion of Ukraine (2022)']"
The Multiplying Horror of Ti West,2022-09-20,article,News,,['Movies']
"‘Firebuds’ Gives a Face to Emergency Workers, and Their Vehicles",2022-09-20,article,News,,"['Television', 'Children and Childhood', 'Volunteers and Community Service']"
How long should I wait to get a bivalent booster if I recently had a shot or contracted Covid?,2022-09-20,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Does the bivalent booster entirely replace the other boosters?,2022-09-20,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
What London Wore While Remembering the Queen,2022-09-20,article,News,,"['London Fashion Week', 'Fashion and Apparel']"
Special Master Expresses Skepticism of Declassification Claims by Trump’s Lawyers,2022-09-20,article,News,,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Search and Seizure', 'Executive Privilege, Doctrine of', 'Suits and Litigation (Civil)']"
"Maury Wills, Master of the Stolen Base, Is Dead at 89",2022-09-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Nineteen Hundred Sixties', 'Nineteen Hundred Eighties']"
‘Andor’ Review: Star Wars Without the ‘Star Wars’,2022-09-20,article,News,,['Television']
"N.B.A. Fines Anthony Edwards $40,000 for Anti-Gay Remarks",2022-09-20,article,News,,"['Homosexuality and Bisexuality', 'Basketball', 'Discrimination', 'Fines (Penalties)', 'Social Media', 'Indecency, Obscenity and Profanity']"
Tiny Love Stories: ‘When I Hate My Husband’,2022-09-20,article,News,,"['Love (Emotion)', 'internal-sub-only', 'Modern Love (Times Column)', 'Dating and Relationships', 'Autism']"
A Finnish Scholar Wants to Change How We See American History,2022-09-20,article,News,,"['Native Americans', 'History (Academic Subject)', 'Books and Literature']"
The Royal Museum With a White-Cube Gallery Inside,2022-09-20,article,News,,"['Art', 'Restoration and Renovation']"
A Lawyer Finds Her Happily-Ever-After as a Romance Writer,2022-09-20,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Legal Profession']"
U.S. Shores Up Ukraine Support as Energy Crisis in Europe Looms,2022-09-20,article,News Analysis,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Politics and Government', 'Defense and Military Forces', 'Foreign Aid', 'Natural Gas', 'Electric Light and Power']"
"Dates With a Book, Meals for Roller Skaters and More Reader Requests",2022-09-20,article,News,,"['Restaurants', 'internal-sub-only-nl']"
From Mourning to Crises: U.K. Prime Minister Pivots to Mounting Woes,2022-09-20,article,News,,"['International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
"Despite War and Griner’s Arrest, American Men Hoop in Russia",2022-09-20,article,News,,"['Basketball', 'Political Prisoners', 'Russian Invasion of Ukraine (2022)']"
"Bill, Hillary and Chelsea Clinton Return to Center Stage. Their Own.",2022-09-20,article,News,,"['Philanthropy', 'Presidential Election of 2016', 'Content Type: Personal Profile', 'Conventions, Fairs and Trade Shows']"
Putin kept Russia and the world waiting hours for a speech that never happened.,2022-09-20,article,News,,['Russian Invasion of Ukraine (2022)']
"Arnold Tucker, 95, Celebrated but Overshadowed Quarterback, Is Dead",2022-09-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football (College)', 'Halls of Fame']"
‘Beetlejuice’ to Close on Broadway,2022-09-20,article,News,,"['Theater', 'Theater (Broadway)']"
Morgan Stanley Hard Drives With Client Data Turn Up on Auction Site,2022-09-20,article,News,,"['Fines (Penalties)', 'Computers and the Internet', 'Computer Security']"
"As fighting intensifies in Ukraine’s east, a frontline town is cut off from the world.",2022-09-20,article,News,,['Russian Invasion of Ukraine (2022)']
"Jack Charles, Grandfather of Aboriginal Theater, Dies at 79",2022-09-20,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)', 'Indigenous Australians', 'Theater', 'Actors and Actresses', 'Television']"
Tropical Storm Gaston Expected to Weaken,2022-09-20,article,News,,"['Hurricanes and Tropical Storms', 'Rain', 'Wind']"
U.S. Investigates Racial Bias Claims in Kansas City Police Employment,2022-09-20,article,News,,"['Police', 'Discrimination', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Hiring and Promotion', 'Civil Rights and Liberties']"
Your Wednesday Briefing: Russia Moves Toward Annexation,2022-09-20,article,briefing,,[]
Al Gore calls the World Bank chief a ‘climate denier.’,2022-09-20,article,News,,['Banking and Financial Institutions']
Mike Birbiglia to Return to Broadway With a New Show This Fall,2022-09-20,article,News,,"['Theater', 'Theater (Broadway)']"
Health Panel Recommends Anxiety Screening for All Adults Under 65,2022-09-20,article,News,,"['your-feed-science', 'Anxiety and Stress', 'Mental Health and Disorders', 'Depression (Mental)', 'Tests (Medical)', 'your-feed-healthcare']"
Your Tuesday Evening Briefing,2022-09-20,article,briefing,,[]
An Obituary 80 Years in the Making,2022-09-20,multimedia,Interactive Feature,,[]
Russia’s Invasion Shadows U.N. Assembly Amid ‘Colossal Global Dysfunction’,2022-09-20,article,News,,"['Russian Invasion of Ukraine (2022)', 'International Relations', 'Economic Conditions and Trends']"
"John W. O’Malley, Leading Catholic Historian, Dies at 95",2022-09-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Christians and Christianity', 'History (Academic Subject)', 'Books and Literature', 'Writing and Writers']"
"Russia Signals Annexation of Parts of Ukraine, Raising Stakes in Fighting",2022-09-20,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Referendums', 'Propaganda', 'Territorial Disputes']"
Royal Shakespeare Company Names Two Directors for Top Job,2022-09-20,article,News,,['Theater']
Fossils Solve Mystery of an Ancient ‘Alien Goldfish’,2022-09-20,article,News,,"['Fish and Other Marine Life', 'Mollusks', 'Paleontology', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']"
Donors Worry About a Cash Crunch for Voter Registration Groups,2022-09-20,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Voting Rights, Registration and Requirements', 'Midterm Elections (2022)', 'Nonprofit Organizations', 'Philanthropy', 'Voting and Voters']"
Three Paths Toward an Endgame for Putin’s War,2022-09-20,article,Op-Ed,,['Russian Invasion of Ukraine (2022)']
New York Scrambles to Send Aid to Caribbean Battered by Hurricane Fiona,2022-09-21,article,News,,"['Hurricane Fiona (2022)', 'Dominican-Americans', 'Hispanic-Americans']"
European Interest in China Investments Wanes,2022-09-21,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
Sydney Museum Sends Visitors Into an Oil Tank (and an Artist’s Imagination),2022-09-21,article,News,,"['Art', 'Museums']"
Super-Vision,2022-09-21,article,News,,['Crossword Puzzles']
The Border Crisis Could Still Be Biden’s Opportunity,2022-09-21,article,Op-Ed,,"['Citizenship and Naturalization', 'Border Barriers', 'Immigration and Emigration', 'United States Politics and Government', 'Illegal Immigration', 'Law and Legislation']"
Judge Orders New Bankruptcy Officials in Alex Jones Case,2022-09-21,article,News,,"['Compensation for Damages (Law)', 'Newtown, Conn, Shooting (2012)', 'Suits and Litigation (Civil)', 'Bankruptcies']"
"With His 60th Home Run, Aaron Judge Continues March on History",2022-09-21,article,News,,"['Baseball', 'Records and Achievements']"
"Corrections: Sept. 21, 2022",2022-09-21,article,Correction,,[]
Writer Who Says Trump Raped Her Plans to Use New Law to Prove It,2022-09-21,article,News,,"['Sex Crimes', 'Libel and Slander', 'United States Politics and Government']"
Quotation of the Day: What War? What Arrest? American Men Sign Up for Russia.,2022-09-21,article,Quote,,[]
Migrants Who Were Flown to Martha’s Vineyard Sue Florida Governor,2022-09-21,article,News,,"['Suits and Litigation (Civil)', 'Illegal Immigration', 'Asylum, Right of', 'Immigration and Emigration']"
The 49ers Bet Big on a Quarterback Upgrade but Ended Up Settling Anyway,2022-09-21,article,News,,"['Football', 'Playoff Games', 'Trades (Sports)']"
N.F.L. Players’ Union Quietly Seeks New Leadership,2022-09-21,article,News,,"['Football', 'Organized Labor', 'Collective Bargaining']"
Your Wednesday Briefing,2022-09-21,article,briefing,,[]
Russia’s gas cutoff is ravaging manufacturers in Europe.,2022-09-21,article,News,,[]
Global leaders condemn planned referendums in Russian-occupied parts of Ukraine.,2022-09-21,article,News,,[]
Word of the Day: moniker,2022-09-21,article,News,,[]
Trevor Noah Feels for Trump as He Sits on the Sidelines,2022-09-21,article,News,,"['internal-sub-only', 'Television']"
‘We Haven’t Learned Our Lesson’: Victims Recall Martial Law in the Philippines,2022-09-21,article,News,,"['Martial Law', 'Political Prisoners', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Torture', 'Content Type: Personal Profile']"
